"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"39029","Ohio","Columbiana",107722,21.5,16.2,2.3,0.2,0.4,0,1.4,102646,765,0.745279894,50.1,42.9,13.1,107722,74.093,11,10.2,10311.89,11702,17.8,17.8,25,22.903630684,36985,11923,42162,28.279019022,34.5,10.6,2.976,38513,45826,84.041810326,9,16,56.3,2012
"39031","Ohio","Coshocton",35767,23.7,15.6,1.2,0.2,0.5,0,1.1,34664,465,1.3414493423,50.7,59.1,10.9,35767,36.81,2,5.6,8672.88,4255,19.9,16.7,8,21.514629948,37227,3710,14582,25.442326156,37.1,11.4,NA,12661,15365,82.401561992,3,6,50,2012
"39033","Ohio","Crawford",43403,23,17.5,0.9,0.3,0.4,0,1.2,41808,230,0.5501339457,51.6,34.2,11.4,43403,43.636,2,4.6,9407.16,4509,17.8,17.8,12,26.88533405,39467,5216,18105,28.809721072,33.1,10.6,NA,15482,19119,80.977038548,3,5,60,2012
"39035","Ohio","Cuyahoga",1275709,23,15.3,29.3,0.3,2.4,0.1,4.5,1217545,49611,4.074674858,52.6,0.8,10.7,1275709,325.99,937,73,9889.12,139515,18.2,11.4,963,73.989274244,41407,204134,538944,37.87666251,35.4,9.3,8.774,460166,579485,79.409475655,49,51,96.1,2012
"39037","Ohio","Darke",51814,24.3,16.5,0.7,0.2,0.4,0,1.1,49431,137,0.2771540127,50.8,65.7,10.9,51814,55.7,2,3.8,9493.88,5348,17.8,13.4,9,16.982413767,42023,5493,20769,26.448071645,17.9,10,NA,20460,24233,84.430322288,5,10,50,2012
"39039","Ohio","Defiance",38432,24.1,15.5,2,0.3,0.4,0,8.5,36549,386,1.0561164464,50.6,47.3,11.4,38432,53.28,5,13,9349.39,3420,15.1,11.1,14,35.784576847,45792,3970,15232,26.06355042,21.4,9.5,NA,15129,17173,88.097595062,3,5,60,2012
"39041","Ohio","Delaware",168708,28.1,8.8,4,0.1,4.3,0,2,153137,2817,1.8395293104,50.2,32.1,8.6,168708,58.933,84,50.9,9356.38,9536,9.4,6.5,101,62.424287374,85628,16985,61203,27.751907586,10.8,4.5,NA,71177,84335,84.3979368,7,10,70,2012
"39043","Ohio","Erie",76963,22,18,8.8,0.3,0.7,0,2.7,73164,843,1.152206003,51.1,26.3,11.9,76963,93.278,16,20.7,11360.95,7279,16.2,13.3,42,54.07632487,43935,9943,31855,31.213310312,30.3,8.9,NA,29887,35553,84.063229545,4,6,66.7,2012
"39045","Ohio","Fairfield",143712,25.5,12.1,6.6,0.2,1,0,1.4,134499,1771,1.3167384144,50.1,39,10.3,143712,78.923,33,23.2,9960.72,12279,14.2,12.2,53,37.084980583,55805,16389,53911,30.400103875,21.7,6.5,2.499,57201,67373,84.901963695,5,12,41.7,2012
"39047","Ohio","Fayette",28117,24.5,14.7,2.3,0.2,0.8,0,2,26923,272,1.0102886008,50.6,48.4,11.1,28117,55.94,5,17.7,8368.31,3077,18.3,NA,11,38.051750381,40250,3811,11597,32.861947055,30.9,10.8,NA,10344,13112,78.889566809,3,3,100,2012
"39049","Ohio","Franklin",1150122,24,10,19.8,0.3,3.9,0.1,4.5,1059544,51063,4.8193373753,51.1,1.9,10,1150122,351.28,641,56.4,9694.05,138422,18.8,13.3,741,65.739628487,47621,163660,457799,35.749313563,36.6,12.8,9.106,459902,561794,81.863102846,38,41,92.7,2012
"39051","Ohio","Fulton",42402,25.3,14,0.7,0.3,0.5,0,7.1,40029,546,1.364011092,50.8,56.9,12.7,42402,54.535,3,7.1,9054.87,3592,14.3,NA,9,21.028037383,49909,4629,16345,28.320587336,21.7,8.7,NA,17188,19894,86.397908917,4,7,57.1,2012
"39053","Ohio","Gallia",30694,22.8,15.6,2.8,0.5,0.4,0,0.8,29060,200,0.6882312457,51.3,77,11.8,30694,50.354,9,29.1,10216.52,3362,18.1,11.9,13,41.966620396,37923,3444,12246,28.123468888,40.6,11.1,NA,9600,12184,78.791858175,2,7,28.6,2012
"39055","Ohio","Geauga",99060,25.2,15.9,1.7,0.1,0.6,0,0.9,88133,3012,3.4175620937,50.5,63.6,9.7,99060,20.806,56,56.7,9950.81,7748,13.7,7.9,48,51.20436944,63172,11113,34285,32.41359195,8.9,5.2,NA,35803,44025,81.324247587,3,10,30,2012
"39057","Ohio","Greene",159823,21.6,12.9,7,0.3,2.4,0.1,2,150963,1896,1.2559368852,51.3,16.6,10,159823,73.423,102,64,9646.18,13955,13.8,5.9,72,45.267360347,52056,18341,61962,29.600400245,21.1,6.6,NA,65385,77386,84.492026982,9,12,75,2012
"39059","Ohio","Guernsey",40054,24,15.7,1.7,0.3,0.3,0,1,37821,536,1.4172020835,51.2,59.3,11.1,40054,53.928,8,19.9,9489.35,4284,17.9,8.5,15,37.008709383,35654,4154,16217,25.61509527,43.3,10.9,NA,14001,16635,84.165915239,6,9,66.7,2012
"39061","Ohio","Hamilton",855062,23.4,13.5,24.9,0.2,1.9,0,2.2,749529,17800,2.3748247233,52.1,2.4,9.8,855062,280.11,642,75.2,9547.46,88475,17,11.1,493,61.485504761,46359,115294,327864,35.165190445,33.7,7.3,10.319,300190,377364,79.549188582,43,51,84.3,2012
"39063","Ohio","Hancock",74538,23.2,14.2,1.7,0.2,1.8,0,3.9,69983,1053,1.5046511296,51.3,32,9.3,74538,56.383,10,13.4,7887.57,6426,14.2,7.4,32,42.831138237,49918,8435,30632,27.536563071,20.9,7.8,NA,31177,36398,85.655805264,4,10,40,2012
"39065","Ohio","Hardin",31818,22.2,13.2,1.1,0.3,0.6,0,1.1,30072,282,0.9377494014,50.6,54.3,10.9,31818,26.197,2,6.3,10378.46,3648,18.2,6.8,5,15.560811652,40710,3450,11768,29.316791298,27.5,11,NA,10259,13564,75.634031259,2,8,25,2012
"39067","Ohio","Harrison",15268,21.5,18.4,2.6,0.1,0.1,0,0.5,14927,112,0.7503182153,51.2,82,14.1,NA,NA,1,6.5,12743.23,1531,16.9,NA,1,6.288912647,36074,1746,6377,27.379645601,43.5,11,NA,5488,6593,83.239799788,5,7,71.4,2012
"39069","Ohio","Henry",28648,25.3,14.8,0.9,0.4,0.8,0,7.1,26664,366,1.3726372637,50.3,68.5,10.8,28648,25.196,1,3.5,8408.47,2749,16.4,10.2,7,24.414914025,46136,2871,11111,25.839258393,22,10.2,NA,10986,13034,84.287248734,4,8,50,2012
"39071","Ohio","Highland",42178,25.1,14.1,1.7,0.3,0.5,0,0.8,40673,220,0.5408993681,51.1,71.3,10.3,42178,43.147,1,2.4,10228.6,4776,18.9,16.1,14,31.930664842,38643,4999,16638,30.045678567,28.8,10.7,NA,14599,17458,83.623553672,3,4,75,2012
"39073","Ohio","Hocking",28912,23.4,14.7,1.3,0.3,0.4,0,0.6,27580,150,0.5438723713,50,69.2,12.3,28912,66.129,4,13.8,10064.24,3282,18.6,8.3,8,27.194234822,40017,3256,11486,28.347553543,42.9,10.7,NA,9910,12178,81.376252258,3,4,75,2012
"39075","Ohio","Holmes",41854,33.1,11.2,0.4,0.1,0.1,0,0.8,37956,5798,15.275582253,50,91.8,9.1,41854,25.397,3,7.2,9155.13,7372,32.1,NA,9,21.517716253,39917,2891,12120,23.853135314,22.9,13.5,NA,8960,17363,51.603985486,2,6,33.3,2012
"39077","Ohio","Huron",59849,26.5,13.7,1.2,0.2,0.5,0.1,5.8,55673,1597,2.8685359151,50.8,46.4,11.2,59849,39.056,5,8.3,9852.42,6347,18.1,12.2,19,31.621342742,44632,6319,22972,27.507400313,28.4,10.7,NA,21974,26343,83.414948943,7,10,70,2012
"39079","Ohio","Jackson",33440,24,14.3,0.8,0.4,0.3,0,1.6,30943,273,0.8822673949,51.6,61.6,12.2,33440,43.453,2,6,10055.14,4075,20,NA,6,18.102824041,36791,4146,13105,31.636779855,42.6,11.5,NA,10184,12415,82.029802658,3,3,100,2012
"39081","Ohio","Jefferson",67691,20.2,18.8,5.6,0.2,0.5,0,0.9,66468,545,0.8199434314,52.2,39.9,14.3,67691,81.879,7,10.3,12011.49,6362,15.7,15.8,28,39.93496306,36800,7680,29130,26.364572606,42.3,10.5,NA,23572,28489,82.74070694,10,16,62.5,2012
"39083","Ohio","Knox",59637,23.8,14.8,1.1,0.2,0.4,0,1,56395,1472,2.6101604752,51,58.7,11.3,59637,32.439,12,20.2,9042.59,6201,17.3,15.4,27,45.118058921,46937,6609,22582,29.266672571,28.9,8.8,NA,20912,27230,76.797649651,5,8,62.5,2012
"39085","Ohio","Lake",236775,22.1,15.6,3.2,0.1,1.3,0,3.7,216722,5866,2.7066933675,51.1,7.9,12.1,236775,61.179,52,22,10239.11,21132,14.8,10.4,139,60.717249814,52854,29593,94211,31.411406311,19.6,6.4,1.232,100936,115563,87.342834644,6,7,85.7,2012
"39087","Ohio","Lawrence",62744,22.7,15.3,2.2,0.2,0.4,0,0.8,58779,55,0.0935708331,51.8,47.6,12.5,62744,60.845,3,4.8,10797.19,7117,18.6,19.3,17,27.092496972,36551,6221,24631,25.256790224,42.7,11.1,5.924,20748,23857,86.968185438,5,9,55.6,2012
"39089","Ohio","Licking",158488,24.5,13.5,3.1,0.3,0.7,0,1.2,153079,1417,0.9256658327,51,38.5,12.4,158488,73.88,31,19.7,9346.27,15033,15.7,13,57,35.103926097,51247,18746,62569,29.960523582,25.3,11.1,2.69,63799,76901,82.96251024,8,10,80,2012
"39091","Ohio","Logan",46582,24.7,14.8,1.9,0.3,0.9,0,1,42874,476,1.1102299762,50.8,55.2,12.3,46582,33.854,3,6.4,8162.16,4509,16.4,10.3,12,25.999913334,44436,5401,18398,29.356451788,27.3,10.4,NA,17438,20947,83.248197833,5,13,38.5,2012
"39093","Ohio","Lorain",305707,23.9,13.8,8.7,0.4,0.9,0,8,281165,6650,2.3651592481,50.7,16.4,11.5,305707,213.89,67,22,10973.3,30858,16.7,10,119,39.851444531,50092,36207,114479,31.627634763,28.3,8,3.127,113955,134528,84.707272835,13,14,92.9,2012
"39095","Ohio","Lucas",463493,23.7,13,18.2,0.3,1.4,0,5.8,414348,7722,1.8636508442,51.6,5.5,10.9,463493,207.76,217,46.7,10494.23,52797,18.5,12.4,225,50.507091196,39200,63176,179000,35.293854749,35.1,9.2,5.36,165430,195731,84.519059321,21,25,84,2012
"39097","Ohio","Madison",42539,22.5,12.5,7.1,0.2,0.8,0,1,40421,509,1.2592464313,45.1,48.3,11.8,42539,113.71,4,9.6,9051.06,4597,17.2,NA,10,23.589356482,48295,4585,14745,31.095286538,21.5,8.7,NA,14812,18412,80.447534217,3,5,60,2012
"39099","Ohio","Mahoning",236735,21.7,17.5,16.2,0.2,0.7,0,3.8,228778,5200,2.2729458252,52,14.4,11,236735,201.21,63,26.4,10792.59,23123,16.5,12.8,134,55.041424834,38205,32020,99024,32.335595411,38.6,10.1,11.677,88315,101852,86.709146605,15,25,60,2012
"39101","Ohio","Marion",65655,22.2,14.2,6.7,0.2,0.7,0,1.8,62731,384,0.6121375397,47.3,31.1,11.2,65655,124.74,11,16.8,10306.03,7474,18.4,17.4,24,36.097282175,41314,7680,24863,30.889273217,32.7,10.1,NA,23533,28036,83.938507633,3,7,42.9,2012
"39103","Ohio","Medina",174035,25.2,12.7,1.6,0.2,1.1,0,1.5,159640,2377,1.4889751942,50.4,34,9.3,174035,28.291,48,27.9,9273.91,13125,12.6,8.3,88,52.140423641,63582,19211,64202,29.92274384,11.1,6,NA,73150,84729,86.33407688,5,11,45.5,2012
"39105","Ohio","Meigs",22838,22.1,15.1,0.9,0.3,0.3,0,0.8,22299,82,0.3677294946,51.3,78.9,10.8,22838,36.506,3,13.2,9932.79,2840,20.1,NA,3,12.705404032,33194,2331,9675,24.093023256,43.3,12.3,NA,7214,8752,82.426873857,1,8,12.5,2012
"39107","Ohio","Mercer",40666,26.4,14.7,0.4,0.3,0.5,0,1.6,38065,276,0.7250755287,49.7,60.6,10.8,40666,15.049,1,2.5,8406.54,3400,14.6,NA,12,29.229082938,48521,3676,15606,23.555042932,14,9.5,NA,16461,19909,82.681199458,5,7,71.4,2012
"39109","Ohio","Miami",101256,23.6,15.4,2.3,0.2,1.3,0,1.2,96063,854,0.8889999271,50.7,32.2,11.6,101256,66.322,18,17.8,10081.02,9461,15.7,16.3,40,39.165769118,49195,11343,41087,27.607272373,22.4,8.3,NA,41837,48727,85.859995485,5,12,41.7,2012
"39111","Ohio","Monroe",14058,20.8,19.1,0.4,0.2,0.1,0,0.5,13932,77,0.5526844674,50.6,97.8,12.1,NA,NA,0,0,8220.31,1391,16.7,NA,2,13.537295248,38015,1181,6174,19.128603822,37.2,11.2,NA,4536,5531,82.01048635,1,6,16.7,2012
"39113","Ohio","Montgomery",532562,22.8,15.2,20.3,0.3,1.5,0,2.1,504791,9005,1.7839066069,52,4.6,12,532562,231.11,249,46.6,10186.08,57450,17.9,13.6,264,48.828576555,40885,76862,223660,34.36555486,35.8,9,8.929,196648,238542,82.437474323,28,37,75.7,2012
"39115","Ohio","Morgan",14288,23.1,17.6,3.9,0.4,0.1,0,0.5,14239,108,0.7584802304,50.7,81.8,12.5,14288,58.149,0,0,10274.69,1551,18.5,NA,3,19.769357496,35634,1456,6187,23.533214805,41,11.4,NA,4492,5790,77.582037997,1,4,25,2012
"39117","Ohio","Morrow",34642,24.8,12.4,1,0.3,0.2,0,1.2,32560,354,1.0872235872,49.8,89.1,9.7,34642,24.5,1,2.9,9052.54,3877,18.2,NA,4,11.449179952,47080,4226,13037,32.415432998,24.2,9.1,NA,13543,16403,82.564165092,5,5,100,2012
"39119","Ohio","Muskingum",84884,23.3,15.8,4,0.2,0.4,0,0.7,80564,578,0.7174420337,52,46.5,12.4,84884,81.794,9,10.6,8734.04,8719,17.2,14.7,40,46.54464213,40485,10618,34121,31.118665924,37.3,9.9,3.675,30623,36664,83.523347153,5,13,38.5,2012
"39121","Ohio","Noble",14311,19,13,8.2,0.3,0.2,0,0.5,13905,97,0.6975907947,41.6,65,9.4,14311,113.3,0,0,7331.85,1994,21.1,NA,0,0,38013,1113,4904,22.695758564,27.4,11.3,NA,4029,4697,85.77815627,2,4,50,2012
"39123","Ohio","Ottawa",40945,21,17.8,1,0.2,0.3,0.1,4.3,39453,381,0.96570603,50.4,53.3,11.6,40945,45.755,7,17.1,10087.71,3742,15.3,10,16,38.378508036,50707,5088,17933,28.372274578,23.9,8.1,NA,16764,19539,85.797635498,5,8,62.5,2012
"39125","Ohio","Paulding",18994,24.1,14.6,1.3,0.3,0.2,0,3.8,18354,107,0.5829791871,50.7,83,10.2,18994,56.618,2,10.5,8958.21,1879,16.5,NA,4,20.268558399,43791,1733,7661,22.621067746,26.3,10.9,NA,7525,8803,85.48222197,5,7,71.4,2012
"39127","Ohio","Perry",35359,25.5,13.2,0.5,0.3,0.2,0,0.7,33436,134,0.4007656418,50.3,73.9,10.8,35359,48.09,6,16.9,8674.39,3985,18.7,15.6,8,22.483278062,39387,3719,13554,27.43839457,36.9,11.3,NA,12437,14788,84.101974574,5,10,50,2012
"39129","Ohio","Pickaway",54734,23,12.9,5.7,0.3,0.3,0,0.9,51842,220,0.4243663439,46.3,45.4,11.1,54734,885.38,7,12.8,10160.67,5851,17.2,10,22,39.96802558,49926,5897,19045,30.963507482,25.4,9.2,NA,18485,21921,84.325532594,3,6,50,2012
"39131","Ohio","Pike",27722,24.5,14.2,1.1,0.8,0.3,0,0.9,26795,64,0.2388505318,51.3,81,11.4,27722,56.534,0,0,12869.36,3313,19.7,10.2,6,20.946063885,35051,3546,10643,33.317673588,40.8,11.7,NA,8156,9750,83.651282051,2,4,50,2012
"39133","Ohio","Portage",157530,21.1,12.6,4.5,0.2,1.1,0,1,151649,1519,1.0016551379,51.2,41.2,9.1,157530,59.827,80,51.1,10058.2,15122,14.9,12.7,44,27.647221454,49287,21111,61819,34.149695078,22.4,8.1,1.934,66477,78566,84.612936894,8,15,53.3,2012
"39135","Ohio","Preble",41422,23.5,15.3,0.6,0.2,0.6,0,0.6,39863,198,0.4967012016,50.2,81.4,11.3,41422,28.7,2,4.8,10624.47,4173,16.8,10.1,6,14.097413125,47615,4717,16392,28.776232308,24.4,9.9,NA,17151,19892,86.220591192,3,7,42.9,2012
"39137","Ohio","Putnam",34377,26.9,14.3,0.5,0.2,0.2,0,5.8,32140,279,0.8680771624,50,84.8,10,34377,17.912,2,5.8,10228.29,2665,13.6,NA,8,23.020257827,53920,2367,12891,18.361647661,14.7,9,NA,15139,17433,86.841048586,4,7,57.1,2012
"39139","Ohio","Richland",124490,22.7,16.2,9.7,0.2,0.7,0,1.2,118509,1380,1.1644685214,49.3,29.6,10.6,124490,104.82,25,20,9457.98,12850,17.3,13.6,56,44.096224261,41462,13206,48557,27.196902609,37.2,10.1,3.708,45619,53419,85.398453734,10,11,90.9,2012
"39141","Ohio","Ross",75972,22,13.9,6.6,0.3,0.5,0,0.8,72869,832,1.141774966,47.4,58.3,10.8,75972,126.36,15,19.7,10295.04,8870,18.7,14.1,30,38.750177605,41318,7768,28107,27.637243391,31.7,10.6,NA,25844,30029,86.063471977,4,8,50,2012
"39143","Ohio","Sandusky",60071,24.3,15.1,3.1,0.2,0.4,0,8.4,57334,973,1.6970732898,50.8,41.6,12.1,60071,60.141,6,10,9185.8,5866,16.5,12.8,16,25.986259765,44346,6358,24109,26.371894313,30.9,9.6,NA,24517,28890,84.863274489,4,8,50,2012
"39145","Ohio","Scioto",76334,22.8,15.2,3,0.8,0.4,0,0.8,74121,502,0.6772709489,51,50.4,11.2,76334,84.335,12,15.7,12960.14,8586,18.4,27.7,22,27.927642018,35860,8764,30162,29.056428619,49.6,10.8,7.062,23238,27761,83.707359245,5,10,50,2012
"39147","Ohio","Seneca",56152,23.5,14.4,2.1,0.3,0.5,0,4.3,53485,506,0.9460596429,50.2,45.7,10.1,56152,29.731,7,12.4,8359.26,5923,17.3,6.1,17,29.674108468,42642,5351,22138,24.171108501,27.5,9.7,NA,22576,26448,85.359951603,4,9,44.4,2012
"39149","Ohio","Shelby",48990,27.1,12.8,2.1,0.2,1.5,0.1,1.5,45866,596,1.2994374918,50,57.3,10.5,48990,48.24,2,4.1,9032.18,4447,15.5,15,14,28.406785164,46062,5231,18488,28.294028559,22.6,9.5,NA,19926,22956,86.800836383,4,8,50,2012
"39151","Ohio","Stark",379466,22.8,16,7.5,0.3,0.8,0,1.3,354298,4279,1.2077403767,51.7,13.7,11.3,379466,89.314,113,29.7,9693.43,36570,16.1,13.2,179,47.495602013,42805,44709,150921,29.624107977,32.9,9,3.728,145936,171273,85.206658376,25,31,80.6,2012
"39153","Ohio","Summit",542405,22.8,14.3,14.1,0.2,2,0,1.3,511051,9844,1.926226541,51.7,4.3,10.5,542405,138.72,375,69,9794.01,53554,16.2,12.4,277,50.89339029,45768,74833,223122,33.539050385,30.9,8.1,4.87,221759,256479,86.462829315,23,31,74.2,2012
"39155","Ohio","Trumbull",210157,21.9,17.3,8.2,0.2,0.5,0,1.1,200944,2605,1.2963810813,51.5,26.6,11.1,210157,77.723,41,19.4,10565.67,21881,17.5,17.4,116,54.130735058,40389,25260,86463,29.214808646,28.3,9.7,5.566,76838,88253,87.065595504,15,23,65.2,2012
"39157","Ohio","Tuscarawas",91137,23.6,16.2,0.9,0.2,0.3,0.1,1.4,86878,1745,2.0085637331,50.8,41.9,11.3,91137,17.108,9,9.9,8766.07,10307,19.2,16.9,29,31.347623526,39580,9732,36128,26.937555359,26.7,10.3,NA,34989,41165,84.99696344,6,14,42.9,2012
"39159","Ohio","Union",48903,26.8,9.5,4,0.2,1.4,0,1.3,47196,765,1.6209000763,52.1,60,8.8,48903,305.36,4,8.3,7849.3,3920,13,6.2,11,22.041437903,63233,5078,17826,28.486480422,14.4,7.4,NA,19887,23275,85.443609023,3,5,60,2012
"39161","Ohio","Van Wert",28496,24,15.4,1.1,0.1,0.3,0,2.2,27192,218,0.8017063842,51.1,51.6,11.4,28496,20.921,8,27.8,8038.83,2505,14.9,3.4,13,44.548009047,44338,2688,11472,23.430962343,20.8,9.5,NA,11681,13744,84.989813737,3,7,42.9,2012
"39163","Ohio","Vinton",13228,24.5,13.1,0.8,0.5,0.1,0,0.6,12680,45,0.3548895899,50.5,93.2,10.8,NA,NA,0,0,9524.33,1621,19.8,10.6,0,0,34977,1831,5349,34.230697327,52,13,NA,4134,4888,84.574468085,1,6,16.7,2012
"39165","Ohio","Warren",210712,26.5,10.3,3.8,0.2,3.3,0,2,193137,3508,1.8163272703,49.2,22.6,9.4,210712,68.035,64,30.9,10446.12,15674,12.3,7.8,103,50.180748132,67172,21263,74144,28.677977989,9.2,5.9,1.548,85514,98849,86.509726957,8,11,72.7,2012
"39167","Ohio","Washington",61048,21,17.2,1.1,0.3,0.5,0,0.6,58707,348,0.5927742859,51.3,64.8,11.7,61048,72.842,12,19.6,10119.91,5998,16.2,9.9,19,30.52061748,41231,6764,25373,26.658258779,29.4,8.6,NA,21585,26355,81.900967558,6,17,35.3,2012
"39169","Ohio","Wayne",114222,25.3,14.2,1.7,0.2,0.9,0,1.4,106476,4735,4.4470115331,50.4,51.8,9.9,114222,41.767,38,33.3,8843.16,12988,19.3,14.2,35,30.641546435,46157,11380,42395,26.842788065,23.9,9.3,NA,42323,53999,78.377377359,9,14,64.3,2012
"39171","Ohio","Williams",37816,23,15.8,1,0.3,0.6,0,3.6,35807,370,1.0333175077,50.2,66.4,10.5,37816,84.616,5,13.1,9927.86,4043,17.9,8.2,17,44.119173674,41791,3876,14953,25.921219822,18.9,9.8,NA,14776,17267,85.573637575,5,8,62.5,2012
"39173","Ohio","Wood",125380,21.4,12.1,2,0.3,1.3,0,4.1,118469,1680,1.4180924968,51.3,32.4,8.7,125380,45.18,57,45.6,9110.15,11041,13.7,10.1,40,31.92720597,49344,14555,48636,29.926391973,18.6,7.1,NA,50533,61130,82.664812694,9,20,45,2012
"39175","Ohio","Wyandot",22394,23.9,16.4,0.6,0.1,0.7,0,2.4,21289,205,0.9629386068,50.8,56.2,12.2,NA,NA,0,0,10553.6,2204,16.8,7.4,5,22.010917415,43753,2160,9169,23.557639873,20.5,9.8,NA,9141,11096,82.381038212,6,7,85.7,2012
"40001","Oklahoma","Adair",21857,29.1,12.4,0.7,42.3,0.4,0,5.1,20726,511,2.4655022677,50.7,85,13.9,21857,57.824,0,0,10361.12,3905,31.5,18.5,4,17.901096442,30190,2083,7919,26.303826241,58.9,15.4,NA,5998,8146,73.631230052,2,5,40,2012
"40003","Oklahoma","Alfalfa",5481,17.2,19.4,5.1,3.4,0.1,0.1,3.8,5353,86,1.6065757519,41.2,100,11.2,NA,NA,0,0,9025.44,927,27.7,10.8,2,35.599857601,35615,202,2032,9.9409448819,37.7,12.7,NA,1671,2192,76.231751825,2,8,25,2012
"40005","Oklahoma","Atoka",14498,22.4,14.1,5.8,11.9,0.3,0,2.5,13200,94,0.7121212121,45.7,81.9,12,14498,57.073,0,0,13457.09,2704,30.7,28.3,2,14.166312509,33304,1148,5272,21.775417299,62,17.3,NA,3647,4612,79.076322637,3,6,50,2012
"40007","Oklahoma","Beaver",5270,25.1,16,0.6,1.6,0.1,0.1,18.4,5224,360,6.8912710567,48.7,100,10.5,NA,NA,0,0,9319.82,785,25.9,NA,1,17.950098726,48158,343,2213,15.499322187,37.9,10.7,NA,2278,2746,82.957028405,1,5,20,2012
"40009","Oklahoma","Beckham",21116,25.8,12.8,5.1,3,0.5,0,8.2,20022,482,2.4073519129,48.4,30.7,10.2,21116,45.649,0,0,10071.92,3466,27.8,22.3,9,41.180507893,41277,1759,7778,22.615068141,37.9,13.7,NA,8287,9649,85.884547622,3,5,60,2012
"40011","Oklahoma","Blaine",12609,20.8,14.3,8.9,9.8,1.2,1.5,10.2,11160,1125,10.080645161,40.6,61.2,10.1,12609,167.15,0,0,8987.91,2484,31.8,19.8,4,33.305578684,44558,894,4079,21.917136553,51.7,16.3,NA,4158,4935,84.255319149,4,8,50,2012
"40013","Oklahoma","Bryan",40783,23.4,15.1,2.1,12.3,0.7,0,4.6,38621,744,1.9264130913,50.9,63.6,11,40783,71.522,0,0,14132.87,7304,30.3,22.5,12,29.739776952,36925,4123,16060,25.672478207,57.3,12.4,NA,12924,17131,75.442180842,2,9,22.2,2012
"40015","Oklahoma","Caddo",30393,25.5,14,4.8,24.6,0.3,0.1,10,26868,563,2.0954295072,48.3,80.7,11.3,30393,170.65,0,0,11443.12,5612,31.7,17.5,3,10.740369469,36077,2057,10410,19.759846302,59.2,15.5,NA,8178,10290,79.475218659,6,11,54.5,2012
"40017","Oklahoma","Canadian",109668,25.9,11.1,3,4.5,2.5,0,6.1,101835,2798,2.7475818726,50,23.2,11,109668,118.59,1,0.9,10668.52,13176,19.5,13.2,37,34.64289727,57018,9520,40119,23.72940502,27.2,7.8,3.771,45501,53379,85.241387062,4,6,66.7,2012
"40019","Oklahoma","Carter",48326,25.8,15,7.8,8.5,0.9,0,4.5,43774,1018,2.3255813953,51.4,55,10.3,48326,69.482,0,0,9865.38,7064,25.5,17.5,28,60.109055,37316,3726,17648,21.11287398,51.1,13.5,6.366,16136,20343,79.319667699,5,9,55.6,2012
"40021","Oklahoma","Cherokee",46029,24,12.5,2,31.2,0.5,0,6.9,43099,1148,2.6636348871,51,60.2,10.9,46029,52.935,3,6.6,11098.02,9108,32.1,18.8,13,28.542572344,33393,4294,16655,25.782047433,58.6,12.6,NA,13467,17439,77.223464648,4,6,66.7,2012
"40023","Oklahoma","Choctaw",14872,24.6,17.6,10.6,15.6,0.2,0,2.4,14125,166,1.1752212389,52.4,64.5,13.1,14872,106.2,0,0,15654.77,2510,30.4,17.8,4,26.298487837,29476,1567,6145,25.500406835,66.7,16.6,NA,4006,5225,76.669856459,1,7,14.3,2012
"40025","Oklahoma","Cimarron",2630,25.8,19.2,0.8,1.2,0.2,0,24.4,2379,125,5.254308533,51.2,100,11.3,NA,NA,0,0,8399.35,504,36,NA,0,0,36183,153,1117,13.69740376,46.1,17.1,NA,937,1155,81.125541126,1,4,25,2012
"40027","Oklahoma","Cleveland",244589,22.1,9.7,5,4.7,3.5,0.1,6.3,231004,7231,3.1302488269,49.9,20.3,9,244589,126.03,63,26.2,10610.79,33289,20.5,13.8,108,44.737354448,51468,26329,93179,28.256366778,33.3,7.6,1.89,101753,122052,83.368564219,7,10,70,2012
"40029","Oklahoma","Coal",5856,26.4,16.1,1,18.5,0.5,0,3.8,5429,74,1.3630502855,51.1,100,11.7,NA,NA,0,0,11703.31,1074,32.9,NA,0,0,33472,508,2327,21.830683283,58.9,14.7,NA,1739,2047,84.95359062,1,3,33.3,2012
"40031","Oklahoma","Comanche",113228,26.5,11,19.1,5.8,2.1,0.4,10,110954,3371,3.0381960092,48.7,22.1,9.8,113228,198.73,11,9.8,9323.29,16020,23.7,16.2,45,37.646192715,43394,12249,43757,27.993235368,41.7,12.9,7.771,40499,55903,72.445128168,5,11,45.5,2012
