"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3567",2010,"36007","YOUTH",1,"Broome County, NY",10,2088,478.927203065134
"3568",2010,"36009","ADULT",0.333333333333333,"Cattaraugus County, NY",191,32836,581.678645389207
"3569",2010,"36009","SENIOR",0,"Cattaraugus County, NY",659,12419,5306.38537724454
"3570",2010,"36011","ADULT",0.333333333333333,"Cayuga County, NY",132,34097,387.130832624571
"3571",2010,"36011","SENIOR",0,"Cayuga County, NY",572,12235,4675.1123825092
"3572",2010,"36013","ADULT",0.25,"Chautauqua County, NY",299,67810,440.937914761835
"3573",2010,"36013","SENIOR",0,"Chautauqua County, NY",1119,22381,4999.77659622001
"3574",2010,"36013","YOUTH",1,"Chautauqua County, NY",13,1499,867.244829886591
"3575",2010,"36015","ADULT",0.5,"Chemung County, NY",177,47071,376.027702831892
"3576",2010,"36015","SENIOR",0,"Chemung County, NY",742,13943,5321.66678620096
"3577",2010,"36017","ADULT",0.333333333333333,"Chenango County, NY",100,21593,463.113045894503
"3578",2010,"36017","SENIOR",0,"Chenango County, NY",431,8403,5129.12055218374
"3579",2010,"36019","ADULT",0.5,"Clinton County, NY",142,44199,321.274236973687
"3580",2010,"36019","SENIOR",0,"Clinton County, NY",495,10952,4519.72242512783
"3581",2010,"36021","ADULT",0.333333333333333,"Columbia County, NY",140,28223,496.049321475392
"3582",2010,"36021","SENIOR",0,"Columbia County, NY",554,11463,4832.9407659426
"3583",2010,"36023","ADULT",0,"Cortland County, NY",97,12995,746.440938822624
"3584",2010,"36023","SENIOR",0,"Cortland County, NY",311,6458,4815.73242489935
"3585",2010,"36025","ADULT",0,"Delaware County, NY",91,14895,610.943269553541
"3586",2010,"36025","SENIOR",0,"Delaware County, NY",414,9321,4441.58352108143
"3587",2010,"36027","ADULT",0.2,"Dutchess County, NY",512,180201,284.12716910561
"3588",2010,"36027","SENIOR",0,"Dutchess County, NY",1700,40304,4217.94362842398
"3589",2010,"36027","YOUTH",0,"Dutchess County, NY",20,2894,691.085003455425
"3590",2010,"36029","ADULT",0,"Erie County, NY",1962,547621,358.276983534233
"3591",2010,"36029","SENIOR",0,"Erie County, NY",7206,144364,4991.54913967471
"3592",2010,"36029","YOUTH",0.333333333333333,"Erie County, NY",122,115351,105.764145954521
"3593",2010,"36031","ADULT",0.333333333333333,"Essex County, NY",71,17212,412.502904950035
"3594",2010,"36031","SENIOR",0,"Essex County, NY",304,7143,4255.91488170237
"3595",2010,"36033","ADULT",0.333333333333333,"Franklin County, NY",87,21556,403.599925774726
"3596",2010,"36033","SENIOR",0,"Franklin County, NY",308,6880,4476.74418604651
"3597",2010,"36035","ADULT",0.333333333333333,"Fulton County, NY",106,23615,448.867245394876
"3598",2010,"36035","SENIOR",0,"Fulton County, NY",447,8901,5021.90765082575
"3599",2010,"36037","ADULT",0.5,"Genesee County, NY",119,29081,409.201884391871
"3600",2010,"36037","SENIOR",0,"Genesee County, NY",474,9390,5047.92332268371
"3601",2010,"36039","ADULT",0.333333333333333,"Greene County, NY",109,21694,502.443071817092
"3602",2010,"36039","SENIOR",0,"Greene County, NY",399,8514,4686.39887244538
"3603",2010,"36041","SENIOR",1,"Hamilton County, NY",31,478,6485.35564853556
"3604",2010,"36043","ADULT",0,"Herkimer County, NY",98,18997,515.870926988472
"3605",2010,"36043","SENIOR",0,"Herkimer County, NY",489,10856,4504.42151805453
"3606",2010,"36045","ADULT",0.25,"Jefferson County, NY",179,59439,301.149077205202
"3607",2010,"36045","SENIOR",0,"Jefferson County, NY",688,12981,5300.05392496726
"3608",2010,"36045","YOUTH",1,"Jefferson County, NY",10,2035,491.400491400491
"3609",2010,"36047","ADULT",0,"Kings County, NY",4540,1553231,292.293934385806
"3610",2010,"36047","SENIOR",0,"Kings County, NY",10972,287633,3814.58316674373
"3611",2010,"36047","YOUTH",0,"Kings County, NY",327,663836,49.2591543694527
"3612",2010,"36049","ADULT",0.5,"Lewis County, NY",40,7860,508.905852417303
"3613",2010,"36049","SENIOR",0,"Lewis County, NY",193,4076,4735.03434739941
"3614",2010,"36051","ADULT",0,"Livingston County, NY",102,19118,533.528611779475
"3615",2010,"36051","SENIOR",0,"Livingston County, NY",418,8985,4652.19810795771
"3616",2010,"36053","ADULT",0.333333333333333,"Madison County, NY",124,29971,413.73327549965
"3617",2010,"36053","SENIOR",0,"Madison County, NY",467,10239,4560.99228440277
"3618",2010,"36055","ADULT",0,"Monroe County, NY",1318,446386,295.260156008477
"3619",2010,"36055","SENIOR",0,"Monroe County, NY",4830,103594,4662.43218719231
"3620",2010,"36055","YOUTH",0,"Monroe County, NY",79,66173,119.384038807369
"3621",2010,"36057","ADULT",0,"Montgomery County, NY",93,14128,658.267270668177
"3622",2010,"36057","SENIOR",0,"Montgomery County, NY",452,8329,5426.82194741265
"3623",2010,"36059","ADULT",0,"Nassau County, NY",1889,789881,239.149947903545
"3624",2010,"36059","SENIOR",0,"Nassau County, NY",8624,204681,4213.3857075156
"3625",2010,"36059","YOUTH",0.333333333333333,"Nassau County, NY",106,167958,63.1110158492004
"3626",2010,"36061","ADULT",0,"New York County, NY",2350,1098127,214.000748547299
"3627",2010,"36061","SENIOR",0,"New York County, NY",7405,214153,3457.80820254678
"3628",2010,"36061","YOUTH",0,"New York County, NY",97,95199,101.891826594817
"3629",2010,"36063","ADULT",0.2,"Niagara County, NY",527,129258,407.711708366213
"3630",2010,"36063","SENIOR",0,"Niagara County, NY",1691,34388,4917.41305106432
"3631",2010,"36063","YOUTH",1,"Niagara County, NY",12,2321,517.018526497199
"3632",2010,"36065","ADULT",0.2,"Oneida County, NY",469,137840,340.24956471271
"3633",2010,"36065","SENIOR",0,"Oneida County, NY",1942,38168,5088.03185914902
"3634",2010,"36065","YOUTH",0,"Oneida County, NY",24,2669,899.213188460097
"3635",2010,"36067","ADULT",0,"Onondaga County, NY",831,277938,298.98754398463
"3636",2010,"36067","SENIOR",0,"Onondaga County, NY",3127,65578,4768.3674403001
"3637",2010,"36067","YOUTH",0.5,"Onondaga County, NY",44,41915,104.974352856972
"3638",2010,"36069","ADULT",0,"Ontario County, NY",195,46704,417.523124357657
"3639",2010,"36069","SENIOR",0,"Ontario County, NY",762,16612,4587.04550927041
"3640",2010,"36071","ADULT",0,"Orange County, NY",642,218879,293.312743570649
"3641",2010,"36071","SENIOR",0,"Orange County, NY",1784,40985,4352.81200439185
"3642",2010,"36071","YOUTH",0.5,"Orange County, NY",57,34559,164.935327989815
"3643",2010,"36073","ADULT",0.333333333333333,"Orleans County, NY",69,18405,374.898125509372
"3644",2010,"36073","SENIOR",0,"Orleans County, NY",307,6178,4969.24571058595
"3645",2010,"36075","ADULT",0,"Oswego County, NY",222,50307,441.290476474447
"3646",2010,"36075","SENIOR",0,"Oswego County, NY",777,15400,5045.45454545455
"3647",2010,"36077","ADULT",0.333333333333333,"Otsego County, NY",116,24518,473.121788074068
"3648",2010,"36077","SENIOR",0,"Otsego County, NY",486,10281,4727.16661803327
"3649",2010,"36079","ADULT",0.333333333333333,"Putnam County, NY",124,46861,264.612364226116
"3650",2010,"36079","SENIOR",0,"Putnam County, NY",501,12417,4034.79101232182
"3651",2010,"36081","ADULT",0,"Queens County, NY",3246,1425844,227.654638235319
"3652",2010,"36081","SENIOR",0,"Queens County, NY",10475,286146,3660.71865411363
"3653",2010,"36081","YOUTH",0.6,"Queens County, NY",221,518732,42.6038879421358
"3654",2010,"36083","ADULT",0.25,"Rensselaer County, NY",285,85399,333.727561212661
"3655",2010,"36083","SENIOR",0,"Rensselaer County, NY",1169,21607,5410.28370435507
"3656",2010,"36085","ADULT",0,"Richmond County, NY",866,287306,301.420784807836
"3657",2010,"36085","SENIOR",0,"Richmond County, NY",2498,59344,4209.35562146131
"3658",2010,"36085","YOUTH",0.5,"Richmond County, NY",51,38426,132.722635715401
"3659",2010,"36087","ADULT",0.2,"Rockland County, NY",397,173818,228.399820501904
"3660",2010,"36087","SENIOR",0,"Rockland County, NY",1582,41841,3780.98037809804
"3661",2010,"36087","YOUTH",1,"Rockland County, NY",17,4703,361.471401233255
"3662",2010,"36089","ADULT",0.25,"St. Lawrence County, NY",213,55819,381.590497859152
"3663",2010,"36089","SENIOR",0,"St. Lawrence County, NY",773,15553,4970.10223108082
"3664",2010,"36089","YOUTH",1,"St. Lawrence County, NY",12,1262,950.871632329636
"3665",2010,"36091","ADULT",0.25,"Saratoga County, NY",312,122401,254.899878268968
"3666",2010,"36091","SENIOR",0,"Saratoga County, NY",1227,29994,4090.81816363273
"3667",2010,"36091","YOUTH",1,"Saratoga County, NY",10,2269,440.722785368004
"3668",2010,"36093","ADULT",0.4,"Schenectady County, NY",276,91878,300.39835433945
"3669",2010,"36093","SENIOR",0,"Schenectady County, NY",1175,23083,5090.32621409695
"3670",2010,"36095","ADULT",0.5,"Schoharie County, NY",55,10011,549.395664768754
"3671",2010,"36095","SENIOR",0,"Schoharie County, NY",204,5220,3908.04597701149
"3672",2010,"36097","ADULT",0,"Schuyler County, NY",21,2759,761.145342515404
"3673",2010,"36097","SENIOR",0,"Schuyler County, NY",190,3116,6097.56097560976
"3674",2010,"36099","ADULT",0,"Seneca County, NY",52,10341,502.852722173871
"3675",2010,"36099","SENIOR",0,"Seneca County, NY",273,5472,4989.0350877193
"3676",2010,"36101","ADULT",0.25,"Steuben County, NY",184,52387,351.232175921507
"3677",2010,"36101","SENIOR",0,"Steuben County, NY",788,15718,5013.36047843237
"3678",2010,"36103","ADULT",0,"Suffolk County, NY",2485,894395,277.841445893593
"3679",2010,"36103","SENIOR",0,"Suffolk County, NY",8496,201793,4210.255063357
"3680",2010,"36103","YOUTH",0.5,"Suffolk County, NY",150,299343,50.1097403313256
"3681",2010,"36105","ADULT",0.5,"Sullivan County, NY",185,42033,440.130373753955
"3682",2010,"36105","SENIOR",0,"Sullivan County, NY",516,11455,4504.58315146224
"3683",2010,"36107","ADULT",0,"Tioga County, NY",79,15810,499.683744465528
"3684",2010,"36107","SENIOR",0,"Tioga County, NY",313,8032,3896.91235059761
"3685",2010,"36109","ADULT",0,"Tompkins County, NY",116,23286,498.153396890836
"3686",2010,"36109","SENIOR",0,"Tompkins County, NY",529,10929,4840.33305883429
"3687",2010,"36111","ADULT",0.2,"Ulster County, NY",381,112883,337.517606725548
"3688",2010,"36111","SENIOR",0,"Ulster County, NY",1116,27044,4126.60848986836
"3689",2010,"36113","ADULT",0.5,"Warren County, NY",121,35958,336.503698759664
"3690",2010,"36113","SENIOR",0,"Warren County, NY",497,11247,4418.95616608873
"3691",2010,"36115","ADULT",0.333333333333333,"Washington County, NY",118,27339,431.617835326823
"3692",2010,"36115","SENIOR",0,"Washington County, NY",464,9707,4780.05562995776
"3693",2010,"36117","ADULT",0,"Wayne County, NY",158,41347,382.13171451375
"3694",2010,"36117","SENIOR",0,"Wayne County, NY",633,13363,4736.9602634139
"3695",2010,"36119","ADULT",0,"Westchester County, NY",1273,558584,227.897684144193
"3696",2010,"36119","SENIOR",0,"Westchester County, NY",5443,139122,3912.39343885223
"3697",2010,"36119","YOUTH",0.5,"Westchester County, NY",66,76106,86.7211520773658
"3698",2010,"36121","ADULT",0.333333333333333,"Wyoming County, NY",91,18770,484.816196057539
"3699",2010,"36121","SENIOR",0,"Wyoming County, NY",280,5723,4892.53887821073
"3700",2010,"36123","ADULT",0.5,"Yates County, NY",39,7293,534.75935828877
"3701",2010,"36123","SENIOR",0,"Yates County, NY",183,4216,4340.60721062619
"3702",2010,"37001","ADULT",0.25,"Alamance County, NC",327,77647,421.136682679305
"3703",2010,"37001","SENIOR",0,"Alamance County, NC",1053,22081,4768.80576060867
"3704",2010,"37001","YOUTH",1,"Alamance County, NC",12,1877,639.318060735216
"3705",2010,"37003","ADULT",0.333333333333333,"Alexander County, NC",89,16058,554.240876821522
"3706",2010,"37003","SENIOR",0,"Alexander County, NC",236,5627,4194.06433268171
"3707",2010,"37005","ADULT",1,"Alleghany County, NC",14,1769,791.407574901074
"3708",2010,"37005","SENIOR",0,"Alleghany County, NC",100,2304,4340.27777777778
"3709",2010,"37007","ADULT",0.333333333333333,"Anson County, NC",88,11190,786.416443252904
"3710",2010,"37007","SENIOR",0,"Anson County, NC",200,3866,5173.30574236937
"3711",2010,"37009","ADULT",0.666666666666667,"Ashe County, NC",65,11745,553.426990208599
"3712",2010,"37009","SENIOR",0,"Ashe County, NC",242,5501,4399.2001454281
"3713",2010,"37011","ADULT",0.5,"Avery County, NC",39,5156,756.400310318076
"3714",2010,"37011","SENIOR",0,"Avery County, NC",150,3097,4843.3968356474
"3715",2010,"37013","ADULT",0,"Beaufort County, NC",145,14407,1006.45519539113
"3716",2010,"37013","SENIOR",0,"Beaufort County, NC",390,8782,4440.9018446823
"3717",2010,"37015","ADULT",0.5,"Bertie County, NC",49,6404,765.146783260462
"3718",2010,"37015","SENIOR",0,"Bertie County, NC",182,3656,4978.1181619256
"3719",2010,"37017","ADULT",0.333333333333333,"Bladen County, NC",107,14845,720.781407881442
"3720",2010,"37017","SENIOR",0,"Bladen County, NC",249,5481,4542.96661193213
"3721",2010,"37019","ADULT",0.25,"Brunswick County, NC",274,57631,475.438566049522
"3722",2010,"37019","SENIOR",0,"Brunswick County, NC",775,23026,3365.76044471467
"3723",2010,"37021","ADULT",0,"Buncombe County, NC",550,130890,420.200168080067
"3724",2010,"37021","SENIOR",0,"Buncombe County, NC",1730,38096,4541.15917681646
"3725",2010,"37021","YOUTH",1,"Buncombe County, NC",28,16931,165.377118894336
"3726",2010,"37023","ADULT",0.25,"Burke County, NC",263,47805,550.151657776383
"3727",2010,"37023","SENIOR",0,"Burke County, NC",740,14673,5043.27676685068
"3728",2010,"37025","ADULT",0,"Cabarrus County, NC",332,95881,346.262554625004
"3729",2010,"37025","SENIOR",0,"Cabarrus County, NC",1025,20085,5103.31092855365
"3730",2010,"37027","ADULT",0.25,"Caldwell County, NC",234,45012,519.861370301253
"3731",2010,"37027","SENIOR",0,"Caldwell County, NC",675,12816,5266.85393258427
"3732",2010,"37027","YOUTH",1,"Caldwell County, NC",15,843,1779.35943060498
"3733",2010,"37029","ADULT",1,"Camden County, NC",11,1196,919.732441471572
"3734",2010,"37029","SENIOR",0.666666666666667,"Camden County, NC",54,1283,4208.88542478566
"3735",2010,"37031","ADULT",0,"Carteret County, NC",167,29327,569.441129334743
"3736",2010,"37031","SENIOR",0,"Carteret County, NC",536,12659,4234.14171735524
"3737",2010,"37033","ADULT",0.666666666666667,"Caswell County, NC",78,10794,722.623679822123
"3738",2010,"37033","SENIOR",0,"Caswell County, NC",166,3755,4420.77230359521
"3739",2010,"37035","ADULT",0.2,"Catawba County, NC",408,91854,444.183160232543
"3740",2010,"37035","SENIOR",0,"Catawba County, NC",1123,21773,5157.76420337115
"3741",2010,"37035","YOUTH",1,"Catawba County, NC",17,1820,934.065934065934
"3742",2010,"37037","ADULT",0.333333333333333,"Chatham County, NC",116,25479,455.276894697594
"3743",2010,"37037","SENIOR",0,"Chatham County, NC",456,11631,3920.55713180294
"3744",2010,"37039","ADULT",0.333333333333333,"Cherokee County, NC",75,11734,639.168229077893
"3745",2010,"37039","SENIOR",0,"Cherokee County, NC",248,6284,3946.53087205602
"3746",2010,"37041","ADULT",0.5,"Chowan County, NC",41,4459,919.488674590716
"3747",2010,"37041","SENIOR",0,"Chowan County, NC",144,2908,4951.85694635488
"3748",2010,"37043","ADULT",0,"Clay County, NC",20,1889,1058.76124933827
"3749",2010,"37043","SENIOR",0,"Clay County, NC",105,2498,4203.36269015212
"3750",2010,"37045","ADULT",0,"Cleveland County, NC",273,51464,530.467899891186
"3751",2010,"37045","SENIOR",0,"Cleveland County, NC",784,14677,5341.69108128364
"3752",2010,"37047","ADULT",0.25,"Columbus County, NC",202,30781,656.248984763328
"3753",2010,"37047","SENIOR",0,"Columbus County, NC",473,8830,5356.73839184598
"3754",2010,"37047","YOUTH",1,"Columbus County, NC",12,660,1818.18181818182
"3755",2010,"37049","ADULT",0.5,"Craven County, NC",206,50985,404.040404040404
"3756",2010,"37049","SENIOR",0,"Craven County, NC",725,15810,4585.70524984187
"3757",2010,"37049","YOUTH",1,"Craven County, NC",13,1621,801.974090067859
"3758",2010,"37051","ADULT",0,"Cumberland County, NC",786,193657,405.872238029093
"3759",2010,"37051","SENIOR",0,"Cumberland County, NC",1428,30200,4728.47682119205
"3760",2010,"37051","YOUTH",0.5,"Cumberland County, NC",58,29120,199.175824175824
"3761",2010,"37053","ADULT",0,"Currituck County, NC",44,7368,597.176981541802
"3762",2010,"37053","SENIOR",0,"Currituck County, NC",134,3041,4406.44524827359
"3763",2010,"37055","ADULT",0,"Dare County, NC",69,11142,619.278406031233
"3764",2010,"37055","SENIOR",0,"Dare County, NC",218,5167,4219.08263982969
"3765",2010,"37057","ADULT",0,"Davidson County, NC",388,88437,438.73039564888
"3766",2010,"37057","SENIOR",0,"Davidson County, NC",1141,23388,4878.57020694373
"3767",2010,"37059","ADULT",0,"Davie County, NC",69,12294,561.249389946315
"3768",2010,"37059","SENIOR",0,"Davie County, NC",303,6829,4436.96002342949
"3769",2010,"37061","ADULT",0.333333333333333,"Duplin County, NC",105,23054,455.452416066626
"3770",2010,"37061","SENIOR",0,"Duplin County, NC",383,8295,4617.2393007836
"3771",2010,"37063","ADULT",0.2,"Durham County, NC",557,172198,323.464848604513
"3772",2010,"37063","SENIOR",0,"Durham County, NC",1196,26117,4579.39273270284
"3773",2010,"37063","YOUTH",0.5,"Durham County, NC",32,22068,145.006344027551
"3774",2010,"37065","ADULT",0,"Edgecombe County, NC",164,23142,708.668222279838
"3775",2010,"37065","SENIOR",0,"Edgecombe County, NC",390,8104,4812.43830207305
"3776",2010,"37067","ADULT",0.2,"Forsyth County, NC",676,208942,323.534760842722
"3777",2010,"37067","SENIOR",0,"Forsyth County, NC",2112,45511,4640.63632967854
"3778",2010,"37067","YOUTH",0.666666666666667,"Forsyth County, NC",61,48919,124.695925918355
"3779",2010,"37069","ADULT",0.333333333333333,"Franklin County, NC",117,26125,447.846889952153
"3780",2010,"37069","SENIOR",0,"Franklin County, NC",318,7678,4141.70356863767
"3781",2010,"37071","ADULT",0,"Gaston County, NC",633,124077,510.167073671994
"3782",2010,"37071","SENIOR",0,"Gaston County, NC",1408,27294,5158.64292518502
"3783",2010,"37071","YOUTH",0,"Gaston County, NC",21,2565,818.713450292398
"3784",2010,"37073","ADULT",0,"Gates County, NC",21,1653,1270.41742286751
"3785",2010,"37073","SENIOR",0,"Gates County, NC",92,1831,5024.57673402512
"3786",2010,"37075","ADULT",1,"Graham County, NC",22,2598,846.805234795997
"3787",2010,"37075","SENIOR",0.333333333333333,"Graham County, NC",66,1742,3788.74856486797
"3788",2010,"37077","ADULT",0.333333333333333,"Granville County, NC",125,26837,465.77486306219
"3789",2010,"37077","SENIOR",0,"Granville County, NC",316,7441,4246.74102943153
"3790",2010,"37079","ADULT",0.5,"Greene County, NC",36,5929,607.185022769438
"3791",2010,"37079","SENIOR",0,"Greene County, NC",122,2665,4577.86116322702
"3792",2010,"37081","ADULT",0,"Guilford County, NC",929,296319,313.513477029823
"3793",2010,"37081","SENIOR",0,"Guilford County, NC",2677,60123,4452.53896179499
"3794",2010,"37081","YOUTH",0.333333333333333,"Guilford County, NC",93,67929,136.907653579473
"3795",2010,"37083","ADULT",0.5,"Halifax County, NC",150,28659,523.395791897833
"3796",2010,"37083","SENIOR",0,"Halifax County, NC",458,8836,5183.34087822544
"3797",2010,"37085","ADULT",0.2,"Harnett County, NC",266,67261,395.474346203595
"3798",2010,"37085","SENIOR",0,"Harnett County, NC",531,11947,4444.63045115929
"3799",2010,"37085","YOUTH",1,"Harnett County, NC",24,10287,233.304170312044
"3800",2010,"37087","ADULT",0,"Haywood County, NC",138,25181,548.032246535086
"3801",2010,"37087","SENIOR",0,"Haywood County, NC",507,12416,4083.44072164948
