"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"37177","SENIOR",2014,1,"Tyrrell County, NC",20,710,2816.9014084507
"37177","YOUTH",2014,NA,NA,NA,NA,NA
"37179","ADULT",2014,0,"Union County, NC",384,112396,341.649169009573
"37179","SENIOR",2014,0,"Union County, NC",893,24729,3611.14480973756
"37179","YOUTH",2014,1,"Union County, NC",14,2358,593.723494486853
"37181","ADULT",2014,0.454194532968266,"Vance County, NC",142,22279,637.371515777189
"37181","SENIOR",2014,0,"Vance County, NC",327,7317,4469.0446904469
"37181","YOUTH",2014,NA,NA,NA,NA,NA
"37183","ADULT",2014,0,"Wake County, NC",1334,621307,214.708670592799
"37183","SENIOR",2014,0,"Wake County, NC",3635,100104,3631.22352753137
"37183","YOUTH",2014,0.467688540202258,"Wake County, NC",103,154357,66.7284282539826
"37185","ADULT",2014,0.450973972826977,"Warren County, NC",38,6109,622.033065968244
"37185","SENIOR",2014,0,"Warren County, NC",187,4353,4295.88789340685
"37185","YOUTH",2014,NA,NA,NA,NA,NA
"37187","ADULT",2014,1,"Washington County, NC",19,2081,913.022585295531
"37187","SENIOR",2014,0,"Washington County, NC",98,2643,3707.90768066591
"37187","YOUTH",2014,NA,NA,NA,NA,NA
"37189","ADULT",2014,0,"Watauga County, NC",58,11665,497.213887698243
"37189","SENIOR",2014,0,"Watauga County, NC",249,7479,3329.32210188528
"37189","YOUTH",2014,NA,NA,NA,NA,NA
"37191","ADULT",2014,0,"Wayne County, NC",310,63484,488.312015625984
"37191","SENIOR",2014,0,"Wayne County, NC",796,18026,4415.84378120493
"37191","YOUTH",2014,NA,NA,NA,NA,NA
"37193","ADULT",2014,0.197374762566269,"Wilkes County, NC",235,35273,666.231962124004
"37193","SENIOR",2014,0,"Wilkes County, NC",538,13655,3939.94873672647
"37193","YOUTH",2014,NA,NA,NA,NA,NA
"37195","ADULT",2014,0.22845065686769,"Wilson County, NC",189,41637,453.923193313639
"37195","SENIOR",2014,0,"Wilson County, NC",604,13291,4544.42856068016
"37195","YOUTH",2014,NA,NA,NA,NA,NA
"37197","ADULT",2014,0,"Yadkin County, NC",88,11032,797.679477882524
"37197","SENIOR",2014,0,"Yadkin County, NC",304,6926,4389.2578688998
"37197","YOUTH",2014,NA,NA,NA,NA,NA
"37199","ADULT",2014,0.477961432506887,"Yancey County, NC",36,5082,708.382526564345
"37199","SENIOR",2014,0,"Yancey County, NC",181,4125,4387.87878787879
"37199","YOUTH",2014,NA,NA,NA,NA,NA
"38001","ADULT",2014,NA,NA,NA,NA,NA
"38001","SENIOR",2014,1,"Adams County, ND",11,126,8730.15873015873
"38001","YOUTH",2014,NA,NA,NA,NA,NA
"38003","ADULT",2014,1,"Barnes County, ND",11,1664,661.057692307692
"38003","SENIOR",2014,0.496207050423918,"Barnes County, ND",95,2241,4239.17893797412
"38003","YOUTH",2014,NA,NA,NA,NA,NA
"38005","ADULT",2014,NA,NA,NA,NA,NA
"38005","SENIOR",2014,1,"Benson County, ND",49,833,5882.35294117647
"38005","YOUTH",2014,NA,NA,NA,NA,NA
"38009","ADULT",2014,NA,NA,NA,NA,NA
"38009","SENIOR",2014,0.559490084985836,"Bottineau County, ND",60,1412,4249.29178470255
"38009","YOUTH",2014,NA,NA,NA,NA,NA
"38011","ADULT",2014,NA,NA,NA,NA,NA
"38011","SENIOR",2014,1,"Bowman County, ND",28,335,8358.20895522388
"38011","YOUTH",2014,NA,NA,NA,NA,NA
"38015","ADULT",2014,0.511864619766687,"Burleigh County, ND",119,47747,249.230318135171
"38015","SENIOR",2014,0,"Burleigh County, ND",530,13073,4054.1574236977
"38015","YOUTH",2014,NA,NA,NA,NA,NA
"38017","ADULT",2014,0,"Cass County, ND",249,85561,291.020441556317
"38017","SENIOR",2014,0,"Cass County, ND",771,17894,4308.70682910473
"38017","YOUTH",2014,1,"Cass County, ND",14,2490,562.248995983936
"38019","ADULT",2014,NA,NA,NA,NA,NA
"38019","SENIOR",2014,0.65625,"Cavalier County, ND",32,544,5882.35294117647
"38019","YOUTH",2014,NA,NA,NA,NA,NA
"38021","ADULT",2014,NA,NA,NA,NA,NA
"38021","SENIOR",2014,0.786856127886323,"Dickey County, ND",69,1126,6127.88632326821
"38021","YOUTH",2014,NA,NA,NA,NA,NA
"38023","ADULT",2014,NA,NA,NA,NA,NA
"38023","SENIOR",2014,1,"Divide County, ND",14,125,11200
"38023","YOUTH",2014,NA,NA,NA,NA,NA
"38025","ADULT",2014,NA,NA,NA,NA,NA
"38025","SENIOR",2014,1,"Dunn County, ND",15,96,15625
"38025","YOUTH",2014,NA,NA,NA,NA,NA
"38027","ADULT",2014,NA,NA,NA,NA,NA
"38027","SENIOR",2014,1,"Eddy County, ND",32,290,11034.4827586207
"38027","YOUTH",2014,NA,NA,NA,NA,NA
"38029","ADULT",2014,NA,NA,NA,NA,NA
"38029","SENIOR",2014,1,"Emmons County, ND",35,509,6876.2278978389
"38029","YOUTH",2014,NA,NA,NA,NA,NA
"38031","ADULT",2014,NA,NA,NA,NA,NA
"38031","SENIOR",2014,0.649651972157773,"Foster County, ND",30,431,6960.55684454756
"38031","YOUTH",2014,NA,NA,NA,NA,NA
"38033","ADULT",2014,NA,NA,NA,NA,NA
"38033","SENIOR",2014,1,"Golden Valley County, ND",10,77,12987.012987013
"38033","YOUTH",2014,NA,NA,NA,NA,NA
"38035","ADULT",2014,0.416814543160219,"Grand Forks County, ND",86,25359,339.130091880595
"38035","SENIOR",2014,0,"Grand Forks County, ND",355,7868,4511.94712760549
"38035","YOUTH",2014,NA,NA,NA,NA,NA
"38037","ADULT",2014,NA,NA,NA,NA,NA
"38037","SENIOR",2014,1,"Grant County, ND",10,97,10309.2783505155
"38037","YOUTH",2014,NA,NA,NA,NA,NA
"38039","ADULT",2014,NA,NA,NA,NA,NA
"38039","SENIOR",2014,0,"Griggs County, ND",21,138,15217.3913043478
"38039","YOUTH",2014,NA,NA,NA,NA,NA
"38041","ADULT",2014,NA,NA,NA,NA,NA
"38041","SENIOR",2014,1,"Hettinger County, ND",17,97,17525.7731958763
"38041","YOUTH",2014,NA,NA,NA,NA,NA
"38045","ADULT",2014,NA,NA,NA,NA,NA
"38045","SENIOR",2014,1,"LaMoure County, ND",13,198,6565.65656565657
"38045","YOUTH",2014,NA,NA,NA,NA,NA
"38047","ADULT",2014,NA,NA,NA,NA,NA
"38047","SENIOR",2014,1,"Logan County, ND",14,84,16666.6666666667
"38047","YOUTH",2014,NA,NA,NA,NA,NA
"38049","ADULT",2014,NA,NA,NA,NA,NA
"38049","SENIOR",2014,0.649373881932022,"McHenry County, ND",37,559,6618.96243291592
"38049","YOUTH",2014,NA,NA,NA,NA,NA
"38051","ADULT",2014,NA,NA,NA,NA,NA
"38051","SENIOR",2014,0.639556377079482,"McIntosh County, ND",47,541,8687.61552680222
"38051","YOUTH",2014,NA,NA,NA,NA,NA
"38053","ADULT",2014,NA,NA,NA,NA,NA
"38053","SENIOR",2014,1,"McKenzie County, ND",25,380,6578.94736842105
"38053","YOUTH",2014,NA,NA,NA,NA,NA
"38055","ADULT",2014,1,"McLean County, ND",11,1642,669.914738124239
"38055","SENIOR",2014,0.59126213592233,"McLean County, ND",75,2060,3640.77669902913
"38055","YOUTH",2014,NA,NA,NA,NA,NA
"38057","ADULT",2014,1,"Mercer County, ND",14,1510,927.152317880795
"38057","SENIOR",2014,0.554362416107383,"Mercer County, ND",80,1490,5369.12751677852
"38057","YOUTH",2014,NA,NA,NA,NA,NA
"38059","ADULT",2014,0.498356095093576,"Morton County, ND",33,7908,417.298937784522
"38059","SENIOR",2014,0,"Morton County, ND",208,4443,4681.52149448571
"38059","YOUTH",2014,NA,NA,NA,NA,NA
"38061","ADULT",2014,1,"Mountrail County, ND",11,1258,874.403815580286
"38061","SENIOR",2014,0.809090909090909,"Mountrail County, ND",36,770,4675.32467532468
"38061","YOUTH",2014,NA,NA,NA,NA,NA
"38063","ADULT",2014,NA,NA,NA,NA,NA
"38063","SENIOR",2014,0.833922261484099,"Nelson County, ND",61,849,7184.9234393404
"38063","YOUTH",2014,NA,NA,NA,NA,NA
"38067","ADULT",2014,1,"Pembina County, ND",11,1263,870.942201108472
"38067","SENIOR",2014,0,"Pembina County, ND",57,795,7169.81132075472
"38067","YOUTH",2014,NA,NA,NA,NA,NA
"38069","ADULT",2014,NA,NA,NA,NA,NA
"38069","SENIOR",2014,0.79020979020979,"Pierce County, ND",56,1001,5594.40559440559
"38069","YOUTH",2014,NA,NA,NA,NA,NA
"38071","ADULT",2014,1,"Ramsey County, ND",12,1650,727.272727272727
"38071","SENIOR",2014,0,"Ramsey County, ND",107,2128,5028.1954887218
"38071","YOUTH",2014,NA,NA,NA,NA,NA
"38073","ADULT",2014,NA,NA,NA,NA,NA
"38073","SENIOR",2014,0.447111111111111,"Ransom County, ND",78,1125,6933.33333333333
"38073","YOUTH",2014,NA,NA,NA,NA,NA
"38075","ADULT",2014,NA,NA,NA,NA,NA
"38075","SENIOR",2014,1,"Renville County, ND",13,83,15662.6506024096
"38075","YOUTH",2014,NA,NA,NA,NA,NA
"38077","ADULT",2014,0,"Richland County, ND",29,2382,1217.46431570109
"38077","SENIOR",2014,0.485769230769231,"Richland County, ND",110,2600,4230.76923076923
"38077","YOUTH",2014,NA,NA,NA,NA,NA
"38079","ADULT",2014,0.53144194208833,"Rolette County, ND",47,3419,1374.67095642001
"38079","SENIOR",2014,0,"Rolette County, ND",77,1491,5164.31924882629
"38079","YOUTH",2014,NA,NA,NA,NA,NA
"38085","ADULT",2014,NA,NA,NA,NA,NA
"38085","SENIOR",2014,1,"Sioux County, ND",11,202,5445.54455445545
"38085","YOUTH",2014,NA,NA,NA,NA,NA
"38089","ADULT",2014,0.516298342541436,"Stark County, ND",45,7240,621.546961325967
"38089","SENIOR",2014,0,"Stark County, ND",166,3871,4288.29759752002
"38089","YOUTH",2014,NA,NA,NA,NA,NA
"38091","ADULT",2014,NA,NA,NA,NA,NA
"38091","SENIOR",2014,1,"Steele County, ND",10,54,18518.5185185185
"38091","YOUTH",2014,NA,NA,NA,NA,NA
"38093","ADULT",2014,0.465930018416206,"Stutsman County, ND",37,5973,619.454210614432
"38093","SENIOR",2014,0,"Stutsman County, ND",192,3715,5168.23687752355
"38093","YOUTH",2014,NA,NA,NA,NA,NA
"38095","ADULT",2014,NA,NA,NA,NA,NA
"38095","SENIOR",2014,1,"Towner County, ND",13,87,14942.5287356322
"38095","YOUTH",2014,NA,NA,NA,NA,NA
"38097","ADULT",2014,NA,NA,NA,NA,NA
"38097","SENIOR",2014,0.481119791666667,"Traill County, ND",83,1536,5403.64583333333
"38097","YOUTH",2014,NA,NA,NA,NA,NA
"38099","ADULT",2014,1,"Walsh County, ND",15,1647,910.746812386157
"38099","SENIOR",2014,0.491518051326664,"Walsh County, ND",130,2299,5654.63244889082
"38099","YOUTH",2014,NA,NA,NA,NA,NA
"38101","ADULT",2014,0,"Ward County, ND",84,14488,579.790171176146
"38101","SENIOR",2014,0,"Ward County, ND",354,7947,4454.51113627784
"38101","YOUTH",2014,NA,NA,NA,NA,NA
"38103","ADULT",2014,NA,NA,NA,NA,NA
"38103","SENIOR",2014,0.646302250803859,"Wells County, ND",33,622,5305.46623794212
"38103","YOUTH",2014,NA,NA,NA,NA,NA
"38105","ADULT",2014,0.679975801572898,"Williams County, ND",49,11571,423.472474289171
"38105","SENIOR",2014,0,"Williams County, ND",180,3017,5966.19158104077
"38105","YOUTH",2014,NA,NA,NA,NA,NA
"39001","ADULT",2014,0,"Adams County, OH",72,7884,913.24200913242
"39001","SENIOR",2014,0,"Adams County, OH",218,4672,4666.09589041096
"39001","YOUTH",2014,NA,NA,NA,NA,NA
"39003","ADULT",2014,0.237339006876638,"Allen County, OH",231,52642,438.813115003229
"39003","SENIOR",2014,0,"Allen County, OH",840,16729,5021.22063482575
"39003","YOUTH",2014,1,"Allen County, OH",11,1274,863.42229199372
"39005","ADULT",2014,0.293117928956079,"Ashland County, OH",110,20241,543.451410503434
"39005","SENIOR",2014,0,"Ashland County, OH",425,9179,4630.13400152522
"39005","YOUTH",2014,NA,NA,NA,NA,NA
"39007","ADULT",2014,0,"Ashtabula County, OH",306,51675,592.162554426705
"39007","SENIOR",2014,0,"Ashtabula County, OH",827,17216,4803.67100371747
"39007","YOUTH",2014,1,"Ashtabula County, OH",11,1086,1012.89134438306
"39009","ADULT",2014,0.314273114802293,"Athens County, OH",118,20409,578.176294771914
"39009","SENIOR",2014,0,"Athens County, OH",347,7344,4724.94553376906
"39009","YOUTH",2014,NA,NA,NA,NA,NA
"39011","ADULT",2014,0,"Auglaize County, OH",74,12949,571.472700594641
"39011","SENIOR",2014,0,"Auglaize County, OH",393,7766,5060.52021632758
"39011","YOUTH",2014,NA,NA,NA,NA,NA
"39013","ADULT",2014,0.229650462032945,"Belmont County, OH",187,37335,500.870496852819
"39013","SENIOR",2014,0,"Belmont County, OH",629,13100,4801.52671755725
"39013","YOUTH",2014,NA,NA,NA,NA,NA
"39015","ADULT",2014,0.212970236536615,"Brown County, OH",129,22914,562.974600680806
"39015","SENIOR",2014,0,"Brown County, OH",341,7375,4623.72881355932
"39015","YOUTH",2014,NA,NA,NA,NA,NA
"39017","ADULT",2014,0,"Butler County, OH",895,220895,405.169877090926
"39017","SENIOR",2014,0,"Butler County, OH",2186,49290,4434.97666869548
"39017","YOUTH",2014,0.868361244019139,"Butler County, OH",52,33440,155.502392344498
"39019","ADULT",2014,0,"Carroll County, OH",74,8457,875.014780655079
"39019","SENIOR",2014,0,"Carroll County, OH",288,5434,5299.96319470004
"39019","YOUTH",2014,NA,NA,NA,NA,NA
"39021","ADULT",2014,0.275646045418951,"Champaign County, OH",97,15324,632.993996345602
"39021","SENIOR",2014,0,"Champaign County, OH",289,6497,4448.20686470679
"39021","YOUTH",2014,NA,NA,NA,NA,NA
"39023","ADULT",2014,0,"Clark County, OH",416,68845,604.255937250345
"39023","SENIOR",2014,0,"Clark County, OH",1243,24430,5088.0065493246
"39023","YOUTH",2014,1,"Clark County, OH",13,1553,837.089504185447
"39025","ADULT",2014,0.0981870221068484,"Clermont County, OH",504,120189,419.339540224147
"39025","SENIOR",2014,0,"Clermont County, OH",1125,28190,3990.77687123093
"39025","YOUTH",2014,1,"Clermont County, OH",16,2258,708.59167404783
"39027","ADULT",2014,0.301695727724849,"Clinton County, OH",119,16689,713.044520342741
"39027","SENIOR",2014,0,"Clinton County, OH",297,6368,4663.94472361809
"39027","YOUTH",2014,NA,NA,NA,NA,NA
"39029","ADULT",2014,0,"Columbiana County, OH",288,56262,511.890796630052
"39029","SENIOR",2014,0,"Columbiana County, OH",977,19287,5065.58822004459
"39029","YOUTH",2014,NA,NA,NA,NA,NA
"39031","ADULT",2014,0.290170851490627,"Coshocton County, OH",82,14457,567.199280625303
"39031","SENIOR",2014,0,"Coshocton County, OH",304,6521,4661.8616776568
"39031","YOUTH",2014,NA,NA,NA,NA,NA
"39033","ADULT",2014,0.298904077303794,"Crawford County, OH",109,16972,642.234268206458
"39033","SENIOR",2014,0,"Crawford County, OH",464,8273,5608.6063096821
"39033","YOUTH",2014,NA,NA,NA,NA,NA
"39035","ADULT",2014,0,"Cuyahoga County, OH",3175,750721,422.926759741635
"39035","SENIOR",2014,0,"Cuyahoga County, OH",9933,206925,4800.28996013048
"39035","YOUTH",2014,0.586025649400135,"Cuyahoga County, OH",176,229635,76.6433688244388
"39037","ADULT",2014,0.295325640524154,"Darke County, OH",98,20452,479.1707412478
"39037","SENIOR",2014,0,"Darke County, OH",466,9684,4812.06113176373
"39037","YOUTH",2014,NA,NA,NA,NA,NA
"39039","ADULT",2014,0,"Defiance County, OH",66,10486,629.410642761778
"39039","SENIOR",2014,0,"Defiance County, OH",308,6480,4753.08641975309
"39039","YOUTH",2014,NA,NA,NA,NA,NA
"39041","ADULT",2014,0.191808488520598,"Delaware County, OH",231,101007,228.697020998545
"39041","SENIOR",2014,0,"Delaware County, OH",779,21791,3574.87035932266
"39041","YOUTH",2014,NA,NA,NA,NA,NA
"39043","ADULT",2014,0.211342729779175,"Erie County, OH",197,38809,507.614213197969
"39043","SENIOR",2014,0,"Erie County, OH",719,14893,4827.77143624522
"39043","YOUTH",2014,1,"Erie County, OH",12,797,1505.64617314931
"39045","ADULT",2014,0,"Fairfield County, OH",249,61495,404.910968371412
"39045","SENIOR",2014,0,"Fairfield County, OH",907,21716,4176.64394916191
"39045","YOUTH",2014,1,"Fairfield County, OH",12,1633,734.843845682792
"39047","ADULT",2014,0.652065527065527,"Fayette County, OH",81,11232,721.153846153846
"39047","SENIOR",2014,0,"Fayette County, OH",254,4741,5357.51951065176
"39047","YOUTH",2014,NA,NA,NA,NA,NA
"39049","ADULT",2014,0,"Franklin County, OH",2703,773994,349.227513391577
"39049","SENIOR",2014,0,"Franklin County, OH",6076,133737,4543.24532477923
"39049","YOUTH",2014,0.701300571393557,"Franklin County, OH",240,326395,73.5305381516261
"39051","ADULT",2014,0,"Fulton County, OH",69,12211,565.064286299238
"39051","SENIOR",2014,0,"Fulton County, OH",317,6879,4608.22794010757
"39051","YOUTH",2014,NA,NA,NA,NA,NA
"39053","ADULT",2014,0,"Gallia County, OH",82,8376,978.987583572111
"39053","SENIOR",2014,0,"Gallia County, OH",267,5220,5114.94252873563
"39053","YOUTH",2014,NA,NA,NA,NA,NA
"39055","ADULT",2014,0.25541965630825,"Geauga County, OH",124,39163,316.625386206368
"39055","SENIOR",2014,0,"Geauga County, OH",654,16974,3852.95157299399
"39055","YOUTH",2014,NA,NA,NA,NA,NA
"39057","ADULT",2014,0.150794053993639,"Greene County, OH",309,98419,313.96376715878
"39057","SENIOR",2014,0,"Greene County, OH",1108,25555,4335.7464292702
"39057","YOUTH",2014,NA,NA,NA,NA,NA
"39059","ADULT",2014,0.289085545722714,"Guernsey County, OH",107,15933,671.562166572522
"39059","SENIOR",2014,0,"Guernsey County, OH",330,6915,4772.23427331887
"39059","YOUTH",2014,NA,NA,NA,NA,NA
"39061","ADULT",2014,0,"Hamilton County, OH",2105,482488,436.280280545837
"39061","SENIOR",2014,0,"Hamilton County, OH",5737,114180,5024.52268348222
"39061","YOUTH",2014,0.697668650793651,"Hamilton County, OH",158,209664,75.3586691086691
"39063","ADULT",2014,0,"Hancock County, OH",144,29245,492.391861856728
"39063","SENIOR",2014,0,"Hancock County, OH",543,12050,4506.22406639004
"39063","YOUTH",2014,NA,NA,NA,NA,NA
"39065","ADULT",2014,0,"Hardin County, OH",65,7753,838.385141235651
"39065","SENIOR",2014,0,"Hardin County, OH",239,4671,5116.67737101263
"39065","YOUTH",2014,NA,NA,NA,NA,NA
"39067","ADULT",2014,0.457136955174551,"Harrison County, OH",48,4841,991.530675480273
"39067","SENIOR",2014,0,"Harrison County, OH",166,3049,5444.40800262381
"39067","YOUTH",2014,NA,NA,NA,NA,NA
"39069","ADULT",2014,0.491695635380456,"Henry County, OH",49,7767,630.874211407236
"39069","SENIOR",2014,0,"Henry County, OH",214,4906,4362.00570729719
"39069","YOUTH",2014,NA,NA,NA,NA,NA
"39071","ADULT",2014,0.29273143683703,"Highland County, OH",117,16592,705.159112825458
"39071","SENIOR",2014,0,"Highland County, OH",340,7335,4635.31015678255
"39071","YOUTH",2014,NA,NA,NA,NA,NA
"39073","ADULT",2014,0,"Hocking County, OH",61,8254,739.035619093773
"39073","SENIOR",2014,0,"Hocking County, OH",227,4917,4616.63616026032
"39073","YOUTH",2014,NA,NA,NA,NA,NA
"39075","ADULT",2014,0.518813775510204,"Holmes County, OH",53,9408,563.350340136054
"39075","SENIOR",2014,0,"Holmes County, OH",237,5467,4335.10151820011
"39075","YOUTH",2014,NA,NA,NA,NA,NA
"39077","ADULT",2014,0.221761486150274,"Huron County, OH",143,30145,474.373859678222
"39077","SENIOR",2014,0,"Huron County, OH",417,9107,4578.89535522126
"39077","YOUTH",2014,NA,NA,NA,NA,NA
"39079","ADULT",2014,0.316581768417851,"Jackson County, OH",119,13153,904.736562001064
"39079","SENIOR",2014,0,"Jackson County, OH",295,5140,5739.29961089494
"39079","YOUTH",2014,NA,NA,NA,NA,NA
"39081","ADULT",2014,0.204443162146567,"Jefferson County, OH",234,34660,675.129832660127
"39081","SENIOR",2014,0,"Jefferson County, OH",722,13212,5464.72903421132
"39081","YOUTH",2014,NA,NA,NA,NA,NA
"39083","ADULT",2014,0.450597140454163,"Knox County, OH",131,29725,440.706476030278
"39083","SENIOR",2014,0,"Knox County, OH",424,9970,4252.75827482447
"39083","YOUTH",2014,NA,NA,NA,NA,NA
"39085","ADULT",2014,0.0959538686174668,"Lake County, OH",488,134919,361.698500581831
"39085","SENIOR",2014,0,"Lake County, OH",1850,41166,4493.99990283243
"39085","YOUTH",2014,NA,NA,NA,NA,NA
"39087","ADULT",2014,0,"Lawrence County, OH",201,25102,800.733009321967
"39087","SENIOR",2014,0,"Lawrence County, OH",515,10530,4890.78822412156
"39087","YOUTH",2014,NA,NA,NA,NA,NA
"39089","ADULT",2014,0.218720217835262,"Licking County, OH",370,88140,419.786702972544
"39089","SENIOR",2014,0,"Licking County, OH",1145,25794,4439.01682561836
"39089","YOUTH",2014,1,"Licking County, OH",23,13813,166.509809599652
"39091","ADULT",2014,0.297524242916734,"Logan County, OH",85,18459,460.479982664283
"39091","SENIOR",2014,0,"Logan County, OH",396,7503,5277.88884446222
"39091","YOUTH",2014,NA,NA,NA,NA,NA
"39093","ADULT",2014,0.106082060713419,"Lorain County, OH",704,177259,397.158959488658
"39093","SENIOR",2014,0,"Lorain County, OH",2212,49563,4463.00667836894
"39093","YOUTH",2014,0,"Lorain County, OH",21,3359,625.186067281929
"39095","ADULT",2014,0,"Lucas County, OH",1198,258572,463.313893228965
"39095","SENIOR",2014,0,"Lucas County, OH",3135,63423,4943.00175015373
"39095","YOUTH",2014,0.833226258614648,"Lucas County, OH",66,34244,192.734493633921
"39097","ADULT",2014,0.545111877456091,"Madison County, OH",74,12469,593.471810089021
"39097","SENIOR",2014,0,"Madison County, OH",278,6094,4561.86412865113
"39097","YOUTH",2014,NA,NA,NA,NA,NA
"39099","ADULT",2014,0,"Mahoning County, OH",635,135396,468.994652722385
"39099","SENIOR",2014,0,"Mahoning County, OH",2383,44564,5347.36558657212
"39099","YOUTH",2014,1,"Mahoning County, OH",15,2418,620.347394540943
"39101","ADULT",2014,0.235907672411369,"Marion County, OH",197,35569,553.853074306278
"39101","SENIOR",2014,0,"Marion County, OH",523,10468,4996.1788307222
