"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"31071","ADULT",2015,NA,NA,NA,NA,NA
"31071","SENIOR",2015,1,"Garfield County, NE",18,109,16513.7614678899
"31071","YOUTH",2015,NA,NA,NA,NA,NA
"31073","ADULT",2015,NA,NA,NA,NA,NA
"31073","SENIOR",2015,1,"Gosper County, NE",12,64,18750
"31073","YOUTH",2015,NA,NA,NA,NA,NA
"31077","ADULT",2015,NA,NA,NA,NA,NA
"31077","SENIOR",2015,1,"Greeley County, NE",15,105,14285.7142857143
"31077","YOUTH",2015,NA,NA,NA,NA,NA
"31079","ADULT",2015,0.338460862303872,"Hall County, NE",89,22753,391.157210038237
"31079","SENIOR",2015,0,"Hall County, NE",470,8902,5279.71242417434
"31079","YOUTH",2015,NA,NA,NA,NA,NA
"31081","ADULT",2015,NA,NA,NA,NA,NA
"31081","SENIOR",2015,0.843416370106762,"Hamilton County, NE",63,1686,3736.65480427046
"31081","YOUTH",2015,NA,NA,NA,NA,NA
"31083","ADULT",2015,NA,NA,NA,NA,NA
"31083","SENIOR",2015,1,"Harlan County, NE",42,851,4935.37015276146
"31083","YOUTH",2015,NA,NA,NA,NA,NA
"31087","ADULT",2015,NA,NA,NA,NA,NA
"31087","SENIOR",2015,1,"Hitchcock County, NE",26,345,7536.23188405797
"31087","YOUTH",2015,NA,NA,NA,NA,NA
"31089","ADULT",2015,1,"Holt County, NE",15,1656,905.797101449275
"31089","SENIOR",2015,0.493860845839018,"Holt County, NE",114,2199,5184.17462482947
"31089","YOUTH",2015,NA,NA,NA,NA,NA
"31091","ADULT",2015,NA,NA,NA,NA,NA
"31091","SENIOR",2015,1,"Hooker County, NE",11,58,18965.5172413793
"31091","YOUTH",2015,NA,NA,NA,NA,NA
"31093","ADULT",2015,NA,NA,NA,NA,NA
"31093","SENIOR",2015,0.834456928838951,"Howard County, NE",54,1335,4044.94382022472
"31093","YOUTH",2015,NA,NA,NA,NA,NA
"31095","ADULT",2015,1,"Jefferson County, NE",14,1186,1180.43844856661
"31095","SENIOR",2015,0.514029850746269,"Jefferson County, NE",83,1675,4955.22388059701
"31095","YOUTH",2015,NA,NA,NA,NA,NA
"31097","ADULT",2015,NA,NA,NA,NA,NA
"31097","SENIOR",2015,0.604597701149425,"Johnson County, NE",35,435,8045.97701149425
"31097","YOUTH",2015,NA,NA,NA,NA,NA
"31099","ADULT",2015,NA,NA,NA,NA,NA
"31099","SENIOR",2015,0.830173775671406,"Kearney County, NE",68,1266,5371.24802527646
"31099","YOUTH",2015,NA,NA,NA,NA,NA
"31101","ADULT",2015,1,"Keith County, NE",12,1309,916.730328495034
"31101","SENIOR",2015,0,"Keith County, NE",77,1889,4076.23080995236
"31101","YOUTH",2015,NA,NA,NA,NA,NA
"31105","ADULT",2015,NA,NA,NA,NA,NA
"31105","SENIOR",2015,0.676470588235294,"Kimball County, NE",35,408,8578.43137254902
"31105","YOUTH",2015,NA,NA,NA,NA,NA
"31107","ADULT",2015,1,"Knox County, NE",16,1300,1230.76923076923
"31107","SENIOR",2015,0,"Knox County, NE",88,1054,8349.14611005693
"31107","YOUTH",2015,NA,NA,NA,NA,NA
"31109","ADULT",2015,0,"Lancaster County, NE",475,186121,255.210320168063
"31109","SENIOR",2015,0,"Lancaster County, NE",1662,38425,4325.30904359141
"31109","YOUTH",2015,0,"Lancaster County, NE",26,4076,637.880274779195
"31111","ADULT",2015,0,"Lincoln County, NE",67,9490,706.006322444679
"31111","SENIOR",2015,0,"Lincoln County, NE",306,6371,4803.01365562706
"31111","YOUTH",2015,NA,NA,NA,NA,NA
"31119","ADULT",2015,0.468777581641659,"Madison County, NE",50,9064,551.632833186231
"31119","SENIOR",2015,0,"Madison County, NE",282,5563,5069.20726226856
"31119","YOUTH",2015,NA,NA,NA,NA,NA
"31121","ADULT",2015,NA,NA,NA,NA,NA
"31121","SENIOR",2015,0.511643835616438,"Merrick County, NE",61,1460,4178.08219178082
"31121","YOUTH",2015,NA,NA,NA,NA,NA
"31123","ADULT",2015,NA,NA,NA,NA,NA
"31123","SENIOR",2015,0.667418263810598,"Morrill County, NE",51,887,5749.71815107103
"31123","YOUTH",2015,NA,NA,NA,NA,NA
"31125","ADULT",2015,NA,NA,NA,NA,NA
"31125","SENIOR",2015,1,"Nance County, NE",45,737,6105.83446404342
"31125","YOUTH",2015,NA,NA,NA,NA,NA
"31127","ADULT",2015,1,"Nemaha County, NE",10,981,1019.36799184506
"31127","SENIOR",2015,0.839729119638826,"Nemaha County, NE",71,1329,5342.36267870579
"31127","YOUTH",2015,NA,NA,NA,NA,NA
"31129","ADULT",2015,NA,NA,NA,NA,NA
"31129","SENIOR",2015,0.838481906443072,"Nuckolls County, NE",46,1133,4060.01765225066
"31129","YOUTH",2015,NA,NA,NA,NA,NA
"31131","ADULT",2015,1,"Otoe County, NE",29,4381,661.949326637754
"31131","SENIOR",2015,0,"Otoe County, NE",144,3189,4515.52210724365
"31131","YOUTH",2015,NA,NA,NA,NA,NA
"31133","ADULT",2015,NA,NA,NA,NA,NA
"31133","SENIOR",2015,1,"Pawnee County, NE",16,149,10738.255033557
"31133","YOUTH",2015,NA,NA,NA,NA,NA
"31135","ADULT",2015,NA,NA,NA,NA,NA
"31135","SENIOR",2015,1,"Perkins County, NE",13,136,9558.82352941176
"31135","YOUTH",2015,NA,NA,NA,NA,NA
"31137","ADULT",2015,1,"Phelps County, NE",14,1233,1135.44201135442
"31137","SENIOR",2015,0.468232781633743,"Phelps County, NE",107,1873,5712.76027762947
"31137","YOUTH",2015,NA,NA,NA,NA,NA
"31139","ADULT",2015,NA,NA,NA,NA,NA
"31139","SENIOR",2015,0,"Pierce County, NE",61,649,9399.07550077042
"31139","YOUTH",2015,NA,NA,NA,NA,NA
"31141","ADULT",2015,0.475628466894842,"Platte County, NE",40,8473,472.08780833235
"31141","SENIOR",2015,0,"Platte County, NE",243,5276,4605.76194086429
"31141","YOUTH",2015,NA,NA,NA,NA,NA
"31143","ADULT",2015,NA,NA,NA,NA,NA
"31143","SENIOR",2015,0.818596171376481,"Polk County, NE",50,1097,4557.88514129444
"31143","YOUTH",2015,NA,NA,NA,NA,NA
"31145","ADULT",2015,1,"Red Willow County, NE",10,1593,627.746390458255
"31145","SENIOR",2015,0.467695274831244,"Red Willow County, NE",99,2074,4773.38476374156
"31145","YOUTH",2015,NA,NA,NA,NA,NA
"31147","ADULT",2015,1,"Richardson County, NE",15,1261,1189.53211736717
"31147","SENIOR",2015,0.489372731985485,"Richardson County, NE",97,1929,5028.51218247797
"31147","YOUTH",2015,NA,NA,NA,NA,NA
"31149","ADULT",2015,NA,NA,NA,NA,NA
"31149","SENIOR",2015,1,"Rock County, NE",14,68,20588.2352941176
"31149","YOUTH",2015,NA,NA,NA,NA,NA
"31151","ADULT",2015,0,"Saline County, NE",22,1733,1269.47489901904
"31151","SENIOR",2015,0,"Saline County, NE",112,2161,5182.7857473392
"31151","YOUTH",2015,NA,NA,NA,NA,NA
"31153","ADULT",2015,0.548592081130651,"Sarpy County, NE",202,92690,217.930736864818
"31153","SENIOR",2015,0,"Sarpy County, NE",684,18645,3668.543845535
"31153","YOUTH",2015,NA,NA,NA,NA,NA
"31155","ADULT",2015,0.510729613733906,"Saunders County, NE",34,6058,561.241333773523
"31155","SENIOR",2015,0,"Saunders County, NE",189,3746,5045.38174052322
"31155","YOUTH",2015,NA,NA,NA,NA,NA
"31157","ADULT",2015,0,"Scotts Bluff County, NE",68,9306,730.711369009241
"31157","SENIOR",2015,0,"Scotts Bluff County, NE",363,6543,5547.91380100871
"31157","YOUTH",2015,NA,NA,NA,NA,NA
"31159","ADULT",2015,0,"Seward County, NE",21,2206,951.949229374433
"31159","SENIOR",2015,0,"Seward County, NE",160,2901,5515.33953809031
"31159","YOUTH",2015,NA,NA,NA,NA,NA
"31161","ADULT",2015,NA,NA,NA,NA,NA
"31161","SENIOR",2015,0.502040816326531,"Sheridan County, NE",59,1225,4816.32653061224
"31161","YOUTH",2015,NA,NA,NA,NA,NA
"31163","ADULT",2015,NA,NA,NA,NA,NA
"31163","SENIOR",2015,0.704761904761905,"Sherman County, NE",37,420,8809.52380952381
"31163","YOUTH",2015,NA,NA,NA,NA,NA
"31167","ADULT",2015,NA,NA,NA,NA,NA
"31167","SENIOR",2015,0.732394366197183,"Stanton County, NE",32,426,7511.73708920188
"31167","YOUTH",2015,NA,NA,NA,NA,NA
"31169","ADULT",2015,NA,NA,NA,NA,NA
"31169","SENIOR",2015,0.799685781618225,"Thayer County, NE",61,1273,4791.83032207384
"31169","YOUTH",2015,NA,NA,NA,NA,NA
"31173","ADULT",2015,1,"Thurston County, NE",12,732,1639.34426229508
"31173","SENIOR",2015,0.62621359223301,"Thurston County, NE",37,412,8980.58252427185
"31173","YOUTH",2015,NA,NA,NA,NA,NA
"31175","ADULT",2015,NA,NA,NA,NA,NA
"31175","SENIOR",2015,1,"Valley County, NE",29,479,6054.27974947808
"31175","YOUTH",2015,NA,NA,NA,NA,NA
"31177","ADULT",2015,0.501952130368359,"Washington County, NE",37,5891,628.076727211
"31177","SENIOR",2015,0,"Washington County, NE",154,3361,4581.96965188932
"31177","YOUTH",2015,NA,NA,NA,NA,NA
"31179","ADULT",2015,NA,NA,NA,NA,NA
"31179","SENIOR",2015,0.478555304740406,"Wayne County, NE",62,1329,4665.16177577126
"31179","YOUTH",2015,NA,NA,NA,NA,NA
"31181","ADULT",2015,NA,NA,NA,NA,NA
"31181","SENIOR",2015,0.675862068965517,"Webster County, NE",47,435,10804.5977011494
"31181","YOUTH",2015,NA,NA,NA,NA,NA
"31185","ADULT",2015,0,"York County, NE",21,1951,1076.37109174782
"31185","SENIOR",2015,0,"York County, NE",122,2625,4647.61904761905
"31185","YOUTH",2015,NA,NA,NA,NA,NA
"32001","ADULT",2015,0,"Churchill County, NV",61,6240,977.564102564103
"32001","SENIOR",2015,0,"Churchill County, NV",217,4425,4903.95480225989
"32001","YOUTH",2015,NA,NA,NA,NA,NA
"32003","ADULT",2015,0,"Clark County, NV",4591,1279302,358.86756997175
"32003","SENIOR",2015,0,"Clark County, NV",10631,290001,3665.84942810542
"32003","YOUTH",2015,0,"Clark County, NV",294,545498,53.8957063087307
"32005","ADULT",2015,0,"Douglas County, NV",81,14877,544.464609800363
"32005","SENIOR",2015,0,"Douglas County, NV",398,12234,3253.22870688246
"32005","YOUTH",2015,NA,NA,NA,NA,NA
"32007","ADULT",2015,0.518101105272694,"Elko County, NV",102,27595,369.632179742707
"32007","SENIOR",2015,0,"Elko County, NV",180,5043,3569.30398572278
"32007","YOUTH",2015,NA,NA,NA,NA,NA
"32013","ADULT",2015,0.493629173989455,"Humboldt County, NV",42,4552,922.671353251318
"32013","SENIOR",2015,0,"Humboldt County, NV",81,1870,4331.55080213904
"32013","YOUTH",2015,NA,NA,NA,NA,NA
"32015","ADULT",2015,NA,NA,NA,NA,NA
"32015","SENIOR",2015,1,"Lander County, NV",26,748,3475.93582887701
"32015","YOUTH",2015,NA,NA,NA,NA,NA
"32017","ADULT",2015,NA,NA,NA,NA,NA
"32017","SENIOR",2015,1,"Lincoln County, NV",32,978,3271.9836400818
"32017","YOUTH",2015,NA,NA,NA,NA,NA
"32019","ADULT",2015,0.280714563862928,"Lyon County, NV",120,20544,584.11214953271
"32019","SENIOR",2015,0,"Lyon County, NV",427,10816,3947.8550295858
"32019","YOUTH",2015,NA,NA,NA,NA,NA
"32021","ADULT",2015,1,"Mineral County, NV",10,744,1344.08602150538
"32021","SENIOR",2015,0.104464285714286,"Mineral County, NV",59,1120,5267.85714285714
"32021","YOUTH",2015,NA,NA,NA,NA,NA
"32023","ADULT",2015,0.360255205499777,"Nye County, NV",161,20219,796.280726049755
"32023","SENIOR",2015,0,"Nye County, NV",510,12227,4171.09675308743
"32023","YOUTH",2015,NA,NA,NA,NA,NA
"32027","ADULT",2015,NA,NA,NA,NA,NA
"32027","SENIOR",2015,1,"Pershing County, NV",20,357,5602.24089635854
"32027","YOUTH",2015,NA,NA,NA,NA,NA
"32029","ADULT",2015,NA,NA,NA,NA,NA
"32029","SENIOR",2015,1,"Storey County, NV",10,284,3521.12676056338
"32029","YOUTH",2015,NA,NA,NA,NA,NA
"32031","ADULT",2015,0,"Washoe County, NV",1015,269410,376.749192680301
"32031","SENIOR",2015,0,"Washoe County, NV",2635,67548,3900.9297092438
"32031","YOUTH",2015,0.835037118169648,"Washoe County, NV",39,32868,118.656443957649
"32033","ADULT",2015,1,"White Pine County, NV",17,1352,1257.39644970414
"32033","SENIOR",2015,0,"White Pine County, NV",79,1511,5228.32561217737
"32033","YOUTH",2015,NA,NA,NA,NA,NA
"32510","ADULT",2015,0.452594615684744,"Carson City, NV",194,28193,688.114070868655
"32510","SENIOR",2015,0,"Carson City, NV",602,10792,5578.20607857672
"32510","YOUTH",2015,NA,NA,NA,NA,NA
"33001","ADULT",2015,0.258728252024645,"Belknap County, NH",133,25807,515.364048513969
"33001","SENIOR",2015,0,"Belknap County, NH",527,12451,4232.59175969802
"33001","YOUTH",2015,NA,NA,NA,NA,NA
"33003","ADULT",2015,0.221252895657746,"Carroll County, NH",106,20289,522.450588989107
"33003","SENIOR",2015,0,"Carroll County, NH",428,11995,3568.15339724885
"33003","YOUTH",2015,NA,NA,NA,NA,NA
"33005","ADULT",2015,0.260763177038556,"Cheshire County, NH",139,30242,459.62568613187
"33005","SENIOR",2015,0,"Cheshire County, NH",574,13574,4228.67246205982
"33005","YOUTH",2015,NA,NA,NA,NA,NA
"33007","ADULT",2015,0,"Coos County, NH",76,10065,755.091902632886
"33007","SENIOR",2015,0,"Coos County, NH",365,7018,5200.91194072385
"33007","YOUTH",2015,NA,NA,NA,NA,NA
"33009","ADULT",2015,0.43578998178906,"Grafton County, NH",145,45577,318.142922965531
"33009","SENIOR",2015,0,"Grafton County, NH",652,16667,3911.92176156477
"33009","YOUTH",2015,NA,NA,NA,NA,NA
"33011","ADULT",2015,0,"Hillsborough County, NH",873,251160,347.587195413282
"33011","SENIOR",2015,0,"Hillsborough County, NH",2457,58512,4199.13863822806
"33011","YOUTH",2015,0,"Hillsborough County, NH",20,4416,452.898550724638
"33013","ADULT",2015,0,"Merrimack County, NH",292,79785,365.983580873598
"33013","SENIOR",2015,0,"Merrimack County, NH",1089,24880,4377.00964630225
"33013","YOUTH",2015,NA,NA,NA,NA,NA
"33015","ADULT",2015,0,"Rockingham County, NH",553,186506,296.505206266823
"33015","SENIOR",2015,0,"Rockingham County, NH",1904,47679,3993.37234421863
"33015","YOUTH",2015,NA,NA,NA,NA,NA
"33017","ADULT",2015,0,"Strafford County, NH",256,63883,400.73258926475
"33017","SENIOR",2015,0,"Strafford County, NH",800,17790,4496.90837549185
"33017","YOUTH",2015,NA,NA,NA,NA,NA
"33019","ADULT",2015,0.26384627805587,"Sullivan County, NH",99,18579,532.859680284192
"33019","SENIOR",2015,0,"Sullivan County, NH",348,8376,4154.72779369628
"33019","YOUTH",2015,NA,NA,NA,NA,NA
"34001","ADULT",2015,0,"Atlantic County, NJ",670,162368,412.642885297596
"34001","SENIOR",2015,0,"Atlantic County, NJ",2007,44800,4479.91071428571
"34001","YOUTH",2015,0,"Atlantic County, NJ",21,3144,667.93893129771
"34003","ADULT",2015,0,"Bergen County, NJ",1227,562843,218.000401532932
"34003","SENIOR",2015,0,"Bergen County, NJ",5836,152403,3829.32094512575
"34003","YOUTH",2015,0.862208713272543,"Bergen County, NJ",34,69090,49.2111738312346
"34005","ADULT",2015,0.110045173692665,"Burlington County, NJ",827,272061,303.975946570806
"34005","SENIOR",2015,0,"Burlington County, NJ",3179,71690,4434.37020504952
"34005","YOUTH",2015,0.861226975186482,"Burlington County, NJ",42,32845,127.873344496879
"34007","ADULT",2015,0,"Camden County, NJ",1207,306950,393.223652060596
"34007","SENIOR",2015,0,"Camden County, NJ",3359,74538,4506.42625238134
"34007","YOUTH",2015,0,"Camden County, NJ",51,6285,811.45584725537
"34009","ADULT",2015,0.297327984255545,"Cape May County, NJ",257,52844,486.337143289683
"34009","SENIOR",2015,0,"Cape May County, NJ",1006,23204,4335.45940355111
"34009","YOUTH",2015,NA,NA,NA,NA,NA
"34011","ADULT",2015,0.106722099353522,"Cumberland County, NJ",414,94048,440.20074855393
"34011","SENIOR",2015,0,"Cumberland County, NJ",1127,21848,5158.36689857195
"34011","YOUTH",2015,1,"Cumberland County, NJ",15,1891,793.231094658911
"34013","ADULT",2015,0,"Essex County, NJ",1713,485627,352.73986001602
"34013","SENIOR",2015,0,"Essex County, NJ",3996,100634,3970.82496969215
"34013","YOUTH",2015,0,"Essex County, NJ",85,62135,136.798905608755
"34015","ADULT",2015,0.108087679516251,"Gloucester County, NJ",602,175959,342.125154155229
"34015","SENIOR",2015,0,"Gloucester County, NJ",1938,42653,4543.6428856118
"34015","YOUTH",2015,1,"Gloucester County, NJ",11,3023,363.876943433675
"34017","ADULT",2015,0,"Hudson County, NJ",1030,451443,228.157264593758
"34017","SENIOR",2015,0,"Hudson County, NJ",2628,73318,3584.38582612728
"34017","YOUTH",2015,0.762088176628379,"Hudson County, NJ",43,43617,98.5854139441044
"34019","ADULT",2015,0.194904528696418,"Hunterdon County, NJ",175,54519,320.989013004641
"34019","SENIOR",2015,0,"Hunterdon County, NJ",709,20477,3462.42125311325
"34019","YOUTH",2015,NA,NA,NA,NA,NA
"34021","ADULT",2015,0,"Mercer County, NJ",693,225712,307.02842560431
"34021","SENIOR",2015,0,"Mercer County, NJ",2156,52076,4140.10292649205
"34021","YOUTH",2015,0.867454944216649,"Mercer County, NJ",40,31461,127.141540319761
"34023","ADULT",2015,0,"Middlesex County, NJ",1131,517369,218.606062597488
"34023","SENIOR",2015,0,"Middlesex County, NJ",4541,115274,3939.30981834585
"34023","YOUTH",2015,0.853952466668701,"Middlesex County, NJ",52,65554,79.3239161607225
"34025","ADULT",2015,0,"Monmouth County, NJ",1079,374171,288.37082510403
"34025","SENIOR",2015,0,"Monmouth County, NJ",4199,100935,4160.10303660772
"34025","YOUTH",2015,1,"Monmouth County, NJ",29,48624,59.641329384666
"34027","ADULT",2015,0,"Morris County, NJ",672,298504,225.122611422292
"34027","SENIOR",2015,0,"Morris County, NJ",3046,78501,3880.20534770258
"34027","YOUTH",2015,1,"Morris County, NJ",11,4643,236.915787206547
"34029","ADULT",2015,0,"Ocean County, NJ",1214,308404,393.639511809185
"34029","SENIOR",2015,0,"Ocean County, NJ",5960,130156,4579.12044008728
"34029","YOUTH",2015,0,"Ocean County, NJ",27,8160,330.882352941176
"34031","ADULT",2015,0,"Passaic County, NJ",879,304402,288.762885920592
"34031","SENIOR",2015,0,"Passaic County, NJ",2762,68264,4046.05648658151
"34031","YOUTH",2015,0,"Passaic County, NJ",35,7053,496.242733588544
"34033","ADULT",2015,0.22189829285886,"Salem County, NJ",182,33272,547.006491945179
"34033","SENIOR",2015,0,"Salem County, NJ",531,11452,4636.74467341949
"34033","YOUTH",2015,NA,NA,NA,NA,NA
"34035","ADULT",2015,0.0950699510516214,"Somerset County, NJ",436,201641,216.225866763208
"34035","SENIOR",2015,0,"Somerset County, NJ",1943,48065,4042.44252574638
"34035","YOUTH",2015,1,"Somerset County, NJ",12,3384,354.609929078014
"34037","ADULT",2015,0.263563863070115,"Sussex County, NJ",301,87899,342.438480528789
"34037","SENIOR",2015,0,"Sussex County, NJ",863,22039,3915.78565270657
"34037","YOUTH",2015,NA,NA,NA,NA,NA
"34039","ADULT",2015,0,"Union County, NJ",906,336938,268.892199751883
"34039","SENIOR",2015,0,"Union County, NJ",2957,73670,4013.8455273517
"34039","YOUTH",2015,0.836855094605712,"Union County, NJ",59,42545,138.676695263838
"34041","ADULT",2015,0,"Warren County, NJ",211,57849,364.742692181369
"34041","SENIOR",2015,0,"Warren County, NJ",811,17629,4600.37438311872
"34041","YOUTH",2015,NA,NA,NA,NA,NA
"35001","ADULT",2015,0,"Bernalillo County, NM",1622,407212,398.318320678173
"35001","SENIOR",2015,0,"Bernalillo County, NM",3797,99360,3821.45732689211
"35001","YOUTH",2015,0.461527774809242,"Bernalillo County, NM",82,93574,87.6311796011713
"35003","ADULT",2015,NA,NA,NA,NA,NA
"35003","SENIOR",2015,1,"Catron County, NM",28,1192,2348.9932885906
"35003","YOUTH",2015,NA,NA,NA,NA,NA
"35005","ADULT",2015,0.266389541156311,"Chaves County, NM",165,31514,523.576822999302
"35005","SENIOR",2015,0,"Chaves County, NM",425,9773,4348.71584979024
"35005","YOUTH",2015,NA,NA,NA,NA,NA
"35006","ADULT",2015,0.327186715582159,"Cibola County, NM",71,10358,685.460513612667
"35006","SENIOR",2015,0,"Cibola County, NM",174,3992,4358.71743486974
"35006","YOUTH",2015,NA,NA,NA,NA,NA
"35007","ADULT",2015,0.420604395604396,"Colfax County, NM",31,3640,851.648351648352
"35007","SENIOR",2015,0,"Colfax County, NM",112,3042,3681.78829717291
"35007","YOUTH",2015,NA,NA,NA,NA,NA
"35009","ADULT",2015,0.356817894603817,"Curry County, NM",120,15826,758.245924428156
"35009","SENIOR",2015,0,"Curry County, NM",307,5972,5140.65639651708
"35009","YOUTH",2015,NA,NA,NA,NA,NA
"35011","ADULT",2015,NA,NA,NA,NA,NA
"35011","SENIOR",2015,1,"DeBaca County, NM",10,144,6944.44444444444
"35011","YOUTH",2015,NA,NA,NA,NA,NA
"35013","ADULT",2015,0.198186023760767,"Dona Ana County, NM",381,120619,315.870633979721
"35013","SENIOR",2015,0,"Dona Ana County, NM",1098,31444,3491.9221473095
"35013","YOUTH",2015,1,"Dona Ana County, NM",25,19998,125.012501250125
"35015","ADULT",2015,0.365365304445729,"Eddy County, NM",185,32863,562.94312752944
"35015","SENIOR",2015,0,"Eddy County, NM",364,8022,4537.52181500873
"35015","YOUTH",2015,NA,NA,NA,NA,NA
"35017","ADULT",2015,0.420394036208733,"Grant County, NM",53,7512,705.537806176784
"35017","SENIOR",2015,0,"Grant County, NM",267,7226,3694.99031275948
"35017","YOUTH",2015,NA,NA,NA,NA,NA
"35023","ADULT",2015,NA,NA,NA,NA,NA
"35023","SENIOR",2015,1,"Hidalgo County, NM",30,615,4878.0487804878
"35023","YOUTH",2015,NA,NA,NA,NA,NA
"35025","ADULT",2015,0,"Lea County, NM",167,35003,477.101962688912
"35025","SENIOR",2015,0,"Lea County, NM",330,7399,4460.06217056359
"35025","YOUTH",2015,NA,NA,NA,NA,NA
"35027","ADULT",2015,0.420560747663551,"Lincoln County, NM",48,5885,815.632965165676
"35027","SENIOR",2015,0,"Lincoln County, NM",157,5293,2966.18174948045
"35027","YOUTH",2015,NA,NA,NA,NA,NA
"35028","ADULT",2015,1,"Los Alamos County, NM",13,2781,467.457749011147
"35028","SENIOR",2015,0.564612326043738,"Los Alamos County, NM",100,3018,3313.45261762757
"35028","YOUTH",2015,NA,NA,NA,NA,NA
"35029","ADULT",2015,0,"Luna County, NM",57,5612,1015.68068424804
"35029","SENIOR",2015,0,"Luna County, NM",238,5121,4647.52977933997
"35029","YOUTH",2015,NA,NA,NA,NA,NA
"35031","ADULT",2015,0.135382098621173,"McKinley County, NM",259,42790,605.281607852302
"35031","SENIOR",2015,0,"McKinley County, NM",315,8117,3880.74411728471
"35031","YOUTH",2015,NA,NA,NA,NA,NA
"35033","ADULT",2015,NA,NA,NA,NA,NA
"35033","SENIOR",2015,1,"Mora County, NM",25,463,5399.56803455724
"35033","YOUTH",2015,NA,NA,NA,NA,NA
"35035","ADULT",2015,0.519146224912392,"Otero County, NM",156,31390,496.973558458108
"35035","SENIOR",2015,0,"Otero County, NM",432,10795,4001.85270958777
"35035","YOUTH",2015,NA,NA,NA,NA,NA
"35037","ADULT",2015,1,"Quay County, NM",13,1327,979.653353428787
"35037","SENIOR",2015,0,"Quay County, NM",88,2034,4326.45034414946
"35037","YOUTH",2015,NA,NA,NA,NA,NA
"35039","ADULT",2015,0,"Rio Arriba County, NM",174,19931,873.011891024033
"35039","SENIOR",2015,0,"Rio Arriba County, NM",226,6793,3326.95421757692
"35039","YOUTH",2015,NA,NA,NA,NA,NA
"35041","ADULT",2015,0.496290611409568,"Roosevelt County, NM",35,3909,895.369659759529
"35041","SENIOR",2015,0,"Roosevelt County, NM",99,2518,3931.69181890389
"35041","YOUTH",2015,NA,NA,NA,NA,NA
"35043","ADULT",2015,0.0990500680306075,"Sandoval County, NM",280,80111,349.515047871079
"35043","SENIOR",2015,0,"Sandoval County, NM",709,22113,3206.25876181432
