"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3595",2015,"36001","YOUTH",1,"Albany County, NY",19,3062,620.50947093403
"3596",2015,"36003","ADULT",0,"Allegany County, NY",83,12552,661.249203314213
"3597",2015,"36003","SENIOR",0,"Allegany County, NY",400,8301,4818.69654258523
"3598",2015,"36005","ADULT",0,"Bronx County, NY",2963,879936,336.729034838897
"3599",2015,"36005","SENIOR",0,"Bronx County, NY",6256,166281,3762.30597602853
"3600",2015,"36005","YOUTH",0.25,"Bronx County, NY",173,307694,56.2246907642008
"3601",2015,"36007","ADULT",0.2,"Broome County, NY",466,114612,406.589187868635
"3602",2015,"36007","SENIOR",0,"Broome County, NY",1665,35178,4733.07180624254
"3603",2015,"36007","YOUTH",1,"Broome County, NY",13,2030,640.394088669951
"3604",2015,"36009","ADULT",0.25,"Cattaraugus County, NY",213,39445,539.992394473317
"3605",2015,"36009","SENIOR",0,"Cattaraugus County, NY",656,13662,4801.63958424828
"3606",2015,"36011","ADULT",0.25,"Cayuga County, NY",176,42024,418.808300019037
"3607",2015,"36011","SENIOR",0,"Cayuga County, NY",620,13556,4573.62053703157
"3608",2015,"36013","ADULT",0,"Chautauqua County, NY",333,66256,502.595991306448
"3609",2015,"36013","SENIOR",0,"Chautauqua County, NY",1131,24195,4674.51952882827
"3610",2015,"36015","ADULT",0.5,"Chemung County, NY",201,45303,443.679226541289
"3611",2015,"36015","SENIOR",0,"Chemung County, NY",812,15035,5400.73162620552
"3612",2015,"36017","ADULT",0.333333333333333,"Chenango County, NY",107,19933,536.798274218632
"3613",2015,"36017","SENIOR",0,"Chenango County, NY",505,9503,5314.11133326318
"3614",2015,"36019","ADULT",0.5,"Clinton County, NY",141,42380,332.704105710241
"3615",2015,"36019","SENIOR",0,"Clinton County, NY",539,12803,4209.95079278294
"3616",2015,"36021","ADULT",0.333333333333333,"Columbia County, NY",118,25843,456.603335526061
"3617",2015,"36021","SENIOR",0,"Columbia County, NY",577,13230,4361.30007558579
"3618",2015,"36023","ADULT",0,"Cortland County, NY",85,12429,683.884463754123
"3619",2015,"36023","SENIOR",0,"Cortland County, NY",340,7460,4557.64075067024
"3620",2015,"36025","ADULT",0.333333333333333,"Delaware County, NY",98,18267,536.486560464225
"3621",2015,"36025","SENIOR",0,"Delaware County, NY",408,10489,3889.78930307942
"3622",2015,"36027","ADULT",0.2,"Dutchess County, NY",488,179521,271.834492900552
"3623",2015,"36027","SENIOR",0,"Dutchess County, NY",1849,47326,3906.94332924819
"3624",2015,"36029","ADULT",0,"Erie County, NY",2125,552914,384.327399921145
"3625",2015,"36029","SENIOR",0,"Erie County, NY",7631,154748,4931.24305322201
"3626",2015,"36029","YOUTH",0,"Erie County, NY",100,70084,142.685919753439
"3627",2015,"36031","ADULT",0.5,"Essex County, NY",59,11833,498.605594523789
"3628",2015,"36031","SENIOR",0,"Essex County, NY",375,8240,4550.97087378641
"3629",2015,"36033","ADULT",0,"Franklin County, NY",97,14345,676.193795747647
"3630",2015,"36033","SENIOR",0,"Franklin County, NY",376,7766,4841.61730620654
"3631",2015,"36035","ADULT",0.333333333333333,"Fulton County, NY",125,22362,558.983990698506
"3632",2015,"36035","SENIOR",0,"Fulton County, NY",461,9948,4634.09730599115
"3633",2015,"36037","ADULT",0.333333333333333,"Genesee County, NY",104,24091,431.696484164211
"3634",2015,"36037","SENIOR",0,"Genesee County, NY",469,10436,4494.05902644691
"3635",2015,"36039","ADULT",0.333333333333333,"Greene County, NY",118,19970,590.886329494241
"3636",2015,"36039","SENIOR",0,"Greene County, NY",421,9769,4309.55061930597
"3637",2015,"36041","SENIOR",1,"Hamilton County, NY",46,1305,3524.90421455939
"3638",2015,"36043","ADULT",0.5,"Herkimer County, NY",150,32097,467.333395644453
"3639",2015,"36043","SENIOR",0,"Herkimer County, NY",586,12133,4829.80301656639
"3640",2015,"36043","YOUTH",1,"Herkimer County, NY",10,654,1529.05198776758
"3641",2015,"36045","ADULT",0.6,"Jefferson County, NY",215,71419,301.04033940548
"3642",2015,"36045","SENIOR",0,"Jefferson County, NY",682,14843,4594.75847200701
"3643",2015,"36045","YOUTH",1,"Jefferson County, NY",13,2118,613.786591123702
"3644",2015,"36047","ADULT",0,"Kings County, NY",4126,1643775,251.007589238187
"3645",2015,"36047","SENIOR",0,"Kings County, NY",11433,325578,3511.60090669517
"3646",2015,"36047","YOUTH",0.4,"Kings County, NY",255,667382,38.2090017411318
"3647",2015,"36049","ADULT",1,"Lewis County, NY",33,7770,424.710424710425
"3648",2015,"36049","SENIOR",0,"Lewis County, NY",212,4647,4562.08306434259
"3649",2015,"36051","ADULT",0.333333333333333,"Livingston County, NY",110,25390,433.241433635289
"3650",2015,"36051","SENIOR",0,"Livingston County, NY",442,10559,4186.00246235439
"3651",2015,"36053","ADULT",0.333333333333333,"Madison County, NY",110,28825,381.613183000867
"3652",2015,"36053","SENIOR",0,"Madison County, NY",474,11716,4045.74940252646
"3653",2015,"36055","ADULT",0,"Monroe County, NY",1322,447313,295.542494852598
"3654",2015,"36055","SENIOR",0,"Monroe County, NY",5255,119145,4410.59213563305
"3655",2015,"36055","YOUTH",0.5,"Monroe County, NY",75,60819,123.316726680807
"3656",2015,"36057","ADULT",0.333333333333333,"Montgomery County, NY",107,19308,554.174435467164
"3657",2015,"36057","SENIOR",0,"Montgomery County, NY",486,8948,5431.38131426017
"3658",2015,"36059","ADULT",0,"Nassau County, NY",1885,801508,235.181682528434
"3659",2015,"36059","SENIOR",0,"Nassau County, NY",8970,227570,3941.64432921738
"3660",2015,"36059","YOUTH",0.333333333333333,"Nassau County, NY",90,164875,54.5868081880212
"3661",2015,"36061","ADULT",0,"New York County, NY",2116,1128341,187.531960639558
"3662",2015,"36061","SENIOR",0,"New York County, NY",7890,240185,3284.96783729209
"3663",2015,"36061","YOUTH",0.666666666666667,"New York County, NY",90,154514,58.2471491256456
"3664",2015,"36063","ADULT",0,"Niagara County, NY",514,126796,405.375563897915
"3665",2015,"36063","SENIOR",0,"Niagara County, NY",1837,37547,4892.53468985538
"3666",2015,"36063","YOUTH",1,"Niagara County, NY",13,2165,600.461893764434
"3667",2015,"36065","ADULT",0,"Oneida County, NY",484,118720,407.681940700809
"3668",2015,"36065","SENIOR",0,"Oneida County, NY",2078,41340,5026.60861151427
"3669",2015,"36065","YOUTH",1,"Oneida County, NY",18,2636,682.852807283763
"3670",2015,"36067","ADULT",0,"Onondaga County, NY",925,277531,333.296100255467
"3671",2015,"36067","SENIOR",0,"Onondaga County, NY",3424,73407,4664.40530194668
"3672",2015,"36067","YOUTH",0.5,"Onondaga County, NY",47,39570,118.776851149861
"3673",2015,"36069","ADULT",0.5,"Ontario County, NY",203,56449,359.616645113288
"3674",2015,"36069","SENIOR",0,"Ontario County, NY",843,20047,4205.117972764
"3675",2015,"36071","ADULT",0.2,"Orange County, NY",616,219949,280.064924141506
"3676",2015,"36071","SENIOR",0,"Orange County, NY",2055,48796,4211.4107713747
"3677",2015,"36071","YOUTH",0.5,"Orange County, NY",33,34121,96.7146332170804
"3678",2015,"36073","ADULT",0.666666666666667,"Orleans County, NY",72,17281,416.642555407673
"3679",2015,"36073","SENIOR",0,"Orleans County, NY",322,6929,4647.13522874874
"3680",2015,"36075","ADULT",0.25,"Oswego County, NY",257,62776,409.392124378744
"3681",2015,"36075","SENIOR",0,"Oswego County, NY",777,17842,4354.89294922094
"3682",2015,"36077","ADULT",0.333333333333333,"Otsego County, NY",99,22629,437.49171417208
"3683",2015,"36077","SENIOR",0,"Otsego County, NY",461,11616,3968.66391184573
"3684",2015,"36079","ADULT",0.5,"Putnam County, NY",178,54640,325.768667642753
"3685",2015,"36079","SENIOR",0,"Putnam County, NY",573,15070,3802.25613802256
"3686",2015,"36081","ADULT",0,"Queens County, NY",3169,1491359,212.49075507641
"3687",2015,"36081","SENIOR",0,"Queens County, NY",11083,323755,3423.26759432287
"3688",2015,"36081","YOUTH",0,"Queens County, NY",183,271198,67.4783737343196
"3689",2015,"36083","ADULT",0,"Rensselaer County, NY",323,86318,374.197733960472
"3690",2015,"36083","SENIOR",0,"Rensselaer County, NY",1141,25020,4560.3517186251
"3691",2015,"36085","ADULT",0,"Richmond County, NY",874,287635,303.857319171867
"3692",2015,"36085","SENIOR",0,"Richmond County, NY",2774,71216,3895.19209166479
"3693",2015,"36085","YOUTH",0.5,"Richmond County, NY",34,34875,97.4910394265233
"3694",2015,"36087","ADULT",0.2,"Rockland County, NY",383,177730,215.495414392618
"3695",2015,"36087","SENIOR",0,"Rockland County, NY",1744,49160,3547.59967453214
"3696",2015,"36087","YOUTH",0,"Rockland County, NY",21,5183,405.170750530581
"3697",2015,"36089","ADULT",0.5,"St. Lawrence County, NY",226,54990,410.983815239134
"3698",2015,"36089","SENIOR",0,"St. Lawrence County, NY",688,17518,3927.38897134376
"3699",2015,"36091","ADULT",0.2,"Saratoga County, NY",338,136690,247.274855512473
"3700",2015,"36091","SENIOR",0,"Saratoga County, NY",1474,36846,4000.43423980893
"3701",2015,"36093","ADULT",0,"Schenectady County, NY",332,81646,406.633515420229
"3702",2015,"36093","SENIOR",0,"Schenectady County, NY",1174,24705,4752.07447885044
"3703",2015,"36093","YOUTH",0,"Schenectady County, NY",22,1715,1282.79883381924
"3704",2015,"36095","ADULT",0,"Schoharie County, NY",63,9481,664.48686847379
"3705",2015,"36095","SENIOR",0,"Schoharie County, NY",223,5992,3721.62883845127
"3706",2015,"36097","ADULT",1,"Schuyler County, NY",31,5742,539.881574364333
"3707",2015,"36097","SENIOR",0,"Schuyler County, NY",141,3659,3853.51188849412
"3708",2015,"36099","ADULT",0.5,"Seneca County, NY",65,9969,652.021265924366
"3709",2015,"36099","SENIOR",0,"Seneca County, NY",290,6147,4717.74849520091
"3710",2015,"36101","ADULT",0.333333333333333,"Steuben County, NY",199,39482,504.027151613393
"3711",2015,"36101","SENIOR",0,"Steuben County, NY",774,17601,4397.47741605591
"3712",2015,"36103","ADULT",0,"Suffolk County, NY",2644,898778,294.177205049523
"3713",2015,"36103","SENIOR",0,"Suffolk County, NY",9204,234551,3924.09326756228
"3714",2015,"36103","YOUTH",0.5,"Suffolk County, NY",115,280846,40.9477079965533
"3715",2015,"36105","ADULT",0.333333333333333,"Sullivan County, NY",165,31080,530.888030888031
"3716",2015,"36105","SENIOR",0,"Sullivan County, NY",502,12977,3868.38252292518
"3717",2015,"36107","ADULT",0.333333333333333,"Tioga County, NY",93,20483,454.035053458966
"3718",2015,"36107","SENIOR",0,"Tioga County, NY",362,9056,3997.34982332155
"3719",2015,"36109","ADULT",0.5,"Tompkins County, NY",143,47152,303.274516457414
"3720",2015,"36109","SENIOR",0,"Tompkins County, NY",533,13350,3992.50936329588
"3721",2015,"36111","ADULT",0.2,"Ulster County, NY",383,109818,348.758855561019
"3722",2015,"36111","SENIOR",0,"Ulster County, NY",1338,32295,4143.05620065026
"3723",2015,"36113","ADULT",0.333333333333333,"Warren County, NY",151,26975,559.777571825765
"3724",2015,"36113","SENIOR",0,"Warren County, NY",572,13120,4359.75609756097
"3725",2015,"36115","ADULT",0.333333333333333,"Washington County, NY",107,26327,406.426862156721
"3726",2015,"36115","SENIOR",0,"Washington County, NY",474,11017,4302.4416810384
"3727",2015,"36117","ADULT",0.25,"Wayne County, NY",208,48422,429.556813018876
"3728",2015,"36117","SENIOR",0,"Wayne County, NY",666,15562,4279.65557126333
"3729",2015,"36119","ADULT",0,"Westchester County, NY",1267,574263,220.630616982114
"3730",2015,"36119","SENIOR",0,"Westchester County, NY",5781,154130,3750.72990332836
"3731",2015,"36119","YOUTH",0.666666666666667,"Westchester County, NY",52,123063,42.2547800719956
"3732",2015,"36121","ADULT",0.666666666666667,"Wyoming County, NY",82,17638,464.905318063272
"3733",2015,"36121","SENIOR",0,"Wyoming County, NY",301,6491,4637.18995532275
"3734",2015,"36123","ADULT",0.5,"Yates County, NY",37,6939,533.218042945669
"3735",2015,"36123","SENIOR",0,"Yates County, NY",207,4728,4378.17258883249
"3736",2015,"37001","ADULT",0,"Alamance County, NC",375,80565,465.462669893874
"3737",2015,"37001","SENIOR",0,"Alamance County, NC",1277,25967,4917.78025956021
"3738",2015,"37001","YOUTH",1,"Alamance County, NC",14,1780,786.516853932584
"3739",2015,"37003","ADULT",0.333333333333333,"Alexander County, NC",94,15353,612.258190581645
"3740",2015,"37003","SENIOR",0,"Alexander County, NC",301,7268,4141.44193725922
"3741",2015,"37005","ADULT",1,"Alleghany County, NC",18,1772,1015.80135440181
"3742",2015,"37005","SENIOR",0,"Alleghany County, NC",99,2726,3631.69479090242
"3743",2015,"37007","ADULT",0.333333333333333,"Anson County, NC",91,10365,877.954655089243
"3744",2015,"37007","SENIOR",0,"Anson County, NC",247,4374,5647.00502972108
"3745",2015,"37009","ADULT",0.5,"Ashe County, NC",52,7966,652.774290735626
"3746",2015,"37009","SENIOR",0,"Ashe County, NC",284,6500,4369.23076923077
"3747",2015,"37011","ADULT",0.5,"Avery County, NC",34,4948,687.14632174616
"3748",2015,"37011","SENIOR",0,"Avery County, NC",158,3691,4280.68274180439
"3749",2015,"37013","ADULT",0.333333333333333,"Beaufort County, NC",119,18885,630.129732592004
"3750",2015,"37013","SENIOR",0,"Beaufort County, NC",479,10547,4541.57580354603
"3751",2015,"37015","ADULT",0.666666666666667,"Bertie County, NC",55,8131,676.423564137252
"3752",2015,"37015","SENIOR",0,"Bertie County, NC",178,4066,4377.7668470241
"3753",2015,"37017","ADULT",0.333333333333333,"Bladen County, NC",116,13851,837.484658147426
"3754",2015,"37017","SENIOR",0,"Bladen County, NC",302,6657,4536.57803815533
"3755",2015,"37019","ADULT",0.2,"Brunswick County, NC",310,65898,470.423988588424
"3756",2015,"37019","SENIOR",0,"Brunswick County, NC",1017,34395,2956.82511993022
"3757",2015,"37021","ADULT",0,"Buncombe County, NC",578,151932,380.433351762631
"3758",2015,"37021","SENIOR",0,"Buncombe County, NC",2045,47089,4342.84015375141
"3759",2015,"37021","YOUTH",1,"Buncombe County, NC",24,16609,144.49996989584
"3760",2015,"37023","ADULT",0.25,"Burke County, NC",283,46545,608.013750134279
"3761",2015,"37023","SENIOR",0,"Burke County, NC",725,16837,4305.99275405357
"3762",2015,"37025","ADULT",0.2,"Cabarrus County, NC",387,115768,334.289268191556
"3763",2015,"37025","SENIOR",0,"Cabarrus County, NC",1219,25039,4868.40528775111
"3764",2015,"37025","YOUTH",1,"Cabarrus County, NC",16,2403,665.834373699542
"3765",2015,"37027","ADULT",0,"Caldwell County, NC",241,42939,561.261324204103
"3766",2015,"37027","SENIOR",0,"Caldwell County, NC",669,14831,4510.8219270447
"3767",2015,"37029","ADULT",1,"Camden County, NC",12,1427,840.925017519271
"3768",2015,"37029","SENIOR",0.333333333333333,"Camden County, NC",65,1541,4218.04023361454
"3769",2015,"37031","ADULT",0.5,"Carteret County, NC",203,35810,566.880759564368
"3770",2015,"37031","SENIOR",0,"Carteret County, NC",579,15542,3725.3892677905
"3771",2015,"37033","ADULT",0.5,"Caswell County, NC",56,7032,796.359499431172
"3772",2015,"37033","SENIOR",0,"Caswell County, NC",188,4658,4036.06698153714
"3773",2015,"37035","ADULT",0.2,"Catawba County, NC",455,90387,503.390974365783
"3774",2015,"37035","SENIOR",0,"Catawba County, NC",1214,25759,4712.91587406343
"3775",2015,"37035","YOUTH",1,"Catawba County, NC",19,1739,1092.58194364577
"3776",2015,"37037","ADULT",0.333333333333333,"Chatham County, NC",112,28250,396.46017699115
"3777",2015,"37037","SENIOR",0,"Chatham County, NC",524,17716,2957.77827952134
"3778",2015,"37039","ADULT",0.333333333333333,"Cherokee County, NC",79,10774,733.246705030629
"3779",2015,"37039","SENIOR",0,"Cherokee County, NC",269,7452,3609.76918947933
"3780",2015,"37041","ADULT",0.5,"Chowan County, NC",40,4031,992.309600595386
"3781",2015,"37041","SENIOR",0,"Chowan County, NC",144,3320,4337.34939759036
"3782",2015,"37043","ADULT",1,"Clay County, NC",16,1806,885.9357696567
"3783",2015,"37043","SENIOR",0,"Clay County, NC",117,3131,3736.82529543277
"3784",2015,"37045","ADULT",0.25,"Cleveland County, NC",306,49030,624.107689169896
"3785",2015,"37045","SENIOR",0,"Cleveland County, NC",901,16991,5302.80736860691
"3786",2015,"37047","ADULT",0.5,"Columbus County, NC",195,28844,676.050478435723
"3787",2015,"37047","SENIOR",0,"Columbus County, NC",471,10351,4550.28499661868
"3788",2015,"37049","ADULT",0,"Craven County, NC",252,48852,515.84377302874
"3789",2015,"37049","SENIOR",0,"Craven County, NC",812,18373,4419.52865618026
"3790",2015,"37049","YOUTH",1,"Craven County, NC",10,1469,680.73519400953
"3791",2015,"37051","ADULT",0,"Cumberland County, NC",766,195570,391.675614869356
"3792",2015,"37051","SENIOR",0,"Cumberland County, NC",1634,36625,4461.43344709898
"3793",2015,"37051","YOUTH",0.5,"Cumberland County, NC",65,26917,241.483077608946
"3794",2015,"37053","ADULT",0,"Currituck County, NC",61,7981,764.3152487157
"3795",2015,"37053","SENIOR",0,"Currituck County, NC",145,3862,3754.53133091662
"3796",2015,"37055","ADULT",0.333333333333333,"Dare County, NC",85,15657,542.888165038002
"3797",2015,"37055","SENIOR",0,"Dare County, NC",200,6898,2899.39112786315
"3798",2015,"37057","ADULT",0,"Davidson County, NC",494,85992,574.472043911062
"3799",2015,"37057","SENIOR",0,"Davidson County, NC",1299,28400,4573.94366197183
"3800",2015,"37057","YOUTH",1,"Davidson County, NC",17,1720,988.372093023256
"3801",2015,"37059","ADULT",0,"Davie County, NC",72,12516,575.263662511985
"3802",2015,"37059","SENIOR",0,"Davie County, NC",392,8180,4792.1760391198
"3803",2015,"37061","ADULT",0.5,"Duplin County, NC",137,29780,460.040295500336
"3804",2015,"37061","SENIOR",0,"Duplin County, NC",424,9762,4343.37225978283
"3805",2015,"37061","YOUTH",1,"Duplin County, NC",12,758,1583.11345646438
"3806",2015,"37063","ADULT",0,"Durham County, NC",527,191791,274.778274267301
"3807",2015,"37063","SENIOR",0,"Durham County, NC",1418,34465,4114.31887422022
"3808",2015,"37063","YOUTH",0.5,"Durham County, NC",36,23029,156.324634156933
"3809",2015,"37065","ADULT",0.25,"Edgecombe County, NC",188,27396,686.231566652066
"3810",2015,"37065","SENIOR",0,"Edgecombe County, NC",443,9504,4661.19528619529
"3811",2015,"37067","ADULT",0.2,"Forsyth County, NC",781,216109,361.391705111772
"3812",2015,"37067","SENIOR",0,"Forsyth County, NC",2523,54419,4636.24836913578
"3813",2015,"37067","YOUTH",0.5,"Forsyth County, NC",41,30561,134.157913680835
"3814",2015,"37069","ADULT",0.5,"Franklin County, NC",149,33725,441.808747220163
"3815",2015,"37069","SENIOR",0,"Franklin County, NC",384,9945,3861.23680241327
"3816",2015,"37071","ADULT",0,"Gaston County, NC",652,126852,513.984801185634
"3817",2015,"37071","SENIOR",0,"Gaston County, NC",1601,32838,4875.44917473659
"3818",2015,"37071","YOUTH",0,"Gaston County, NC",20,2495,801.603206412826
"3819",2015,"37073","ADULT",1,"Gates County, NC",18,1786,1007.83874580067
"3820",2015,"37073","SENIOR",0,"Gates County, NC",93,2054,4527.75073028238
"3821",2015,"37075","ADULT",1,"Graham County, NC",14,1216,1151.31578947368
"3822",2015,"37075","SENIOR",0,"Graham County, NC",72,1961,3671.59612442631
"3823",2015,"37077","ADULT",0,"Granville County, NC",109,17603,619.212634210078
"3824",2015,"37077","SENIOR",0,"Granville County, NC",385,9341,4121.61438818114
"3825",2015,"37079","ADULT",0.5,"Greene County, NC",51,5888,866.16847826087
"3826",2015,"37079","SENIOR",0,"Greene County, NC",141,3180,4433.96226415094
"3827",2015,"37081","ADULT",0,"Guilford County, NC",1040,309884,335.609453860154
"3828",2015,"37081","SENIOR",0,"Guilford County, NC",3169,73066,4337.17460925738
"3829",2015,"37081","YOUTH",0.666666666666667,"Guilford County, NC",76,68795,110.473144850643
