"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3806",2011,"37097","SENIOR",0,"Iredell County, NC",1027,21082,4871.4543212219
"3807",2011,"37099","ADULT",0.5,"Jackson County, NC",67,10288,651.244167962675
"3808",2011,"37099","SENIOR",0,"Jackson County, NC",226,6277,3600.44607296479
"3809",2011,"37101","ADULT",0,"Johnston County, NC",387,93732,412.879272820382
"3810",2011,"37101","SENIOR",0,"Johnston County, NC",797,18532,4300.66911288582
"3811",2011,"37101","YOUTH",1,"Johnston County, NC",13,2237,581.135449262405
"3812",2011,"37103","ADULT",0,"Jones County, NC",21,1620,1296.2962962963
"3813",2011,"37103","SENIOR",0,"Jones County, NC",94,1990,4723.61809045226
"3814",2011,"37105","ADULT",0.5,"Lee County, NC",141,30485,462.522552074791
"3815",2011,"37105","SENIOR",0,"Lee County, NC",389,8036,4840.71677451468
"3816",2011,"37105","YOUTH",1,"Lee County, NC",12,835,1437.12574850299
"3817",2011,"37107","ADULT",0.25,"Lenoir County, NC",190,30681,619.27577327988
"3818",2011,"37107","SENIOR",0,"Lenoir County, NC",446,9763,4568.26795042507
"3819",2011,"37109","ADULT",0,"Lincoln County, NC",191,35296,541.137805983681
"3820",2011,"37109","SENIOR",0,"Lincoln County, NC",502,10748,4670.6363974693
"3821",2011,"37111","ADULT",0.333333333333333,"McDowell County, NC",132,19226,686.570269426818
"3822",2011,"37111","SENIOR",0,"McDowell County, NC",370,7528,4914.98405951116
"3823",2011,"37113","ADULT",0.333333333333333,"Macon County, NC",88,13524,650.695060632949
"3824",2011,"37113","SENIOR",0,"Macon County, NC",335,8201,4084.86769906109
"3825",2011,"37115","ADULT",0.5,"Madison County, NC",39,6270,622.00956937799
"3826",2011,"37115","SENIOR",0,"Madison County, NC",170,3709,4583.44567268806
"3827",2011,"37117","ADULT",0,"Martin County, NC",82,7570,1083.22324966975
"3828",2011,"37117","SENIOR",0,"Martin County, NC",229,4489,5101.35887725551
"3829",2011,"37119","ADULT",0,"Mecklenburg County, NC",1530,596727,256.398654661177
"3830",2011,"37119","SENIOR",0,"Mecklenburg County, NC",3500,85140,4110.87620389946
"3831",2011,"37119","YOUTH",0.666666666666667,"Mecklenburg County, NC",108,140122,77.0756911833973
"3832",2011,"37121","ADULT",0,"Mitchell County, NC",26,2347,1107.79718789945
"3833",2011,"37121","SENIOR",0,"Mitchell County, NC",162,3288,4927.00729927007
"3834",2011,"37123","ADULT",0,"Montgomery County, NC",67,7837,854.918974097231
"3835",2011,"37123","SENIOR",0,"Montgomery County, NC",195,4587,4251.14453891432
"3836",2011,"37125","ADULT",0.5,"Moore County, NC",186,44060,422.151611438947
"3837",2011,"37125","SENIOR",0,"Moore County, NC",797,20378,3911.08057709294
"3838",2011,"37127","ADULT",0,"Nash County, NC",278,51129,543.722740519079
"3839",2011,"37127","SENIOR",0,"Nash County, NC",673,13682,4918.87151001316
"3840",2011,"37129","ADULT",0.2,"New Hanover County, NC",465,128989,360.495856235803
"3841",2011,"37129","SENIOR",0,"New Hanover County, NC",1219,29090,4190.44345135786
"3842",2011,"37131","ADULT",0.333333333333333,"Northampton County, NC",56,9162,611.22025758568
"3843",2011,"37131","SENIOR",0,"Northampton County, NC",178,4517,3940.66858534426
"3844",2011,"37133","ADULT",0.2,"Onslow County, NC",290,110874,261.558165124375
"3845",2011,"37133","SENIOR",0,"Onslow County, NC",576,13723,4197.33294469139
"3846",2011,"37133","YOUTH",0,"Onslow County, NC",31,4364,710.357470210816
"3847",2011,"37135","ADULT",0.5,"Orange County, NC",196,68554,285.906001108615
"3848",2011,"37135","SENIOR",0,"Orange County, NC",524,13326,3932.16268947921
"3849",2011,"37137","ADULT",1,"Pamlico County, NC",26,4286,606.626224918339
"3850",2011,"37137","SENIOR",0.333333333333333,"Pamlico County, NC",110,3015,3648.42454394693
"3851",2011,"37139","ADULT",0.333333333333333,"Pasquotank County, NC",90,15468,581.846392552366
"3852",2011,"37139","SENIOR",0,"Pasquotank County, NC",308,5616,5484.33048433048
"3853",2011,"37141","ADULT",0.5,"Pender County, NC",144,28739,501.061275618498
"3854",2011,"37141","SENIOR",0,"Pender County, NC",288,8356,3446.62517951173
"3855",2011,"37143","ADULT",0,"Perquimans County, NC",20,2099,952.834683182468
"3856",2011,"37143","SENIOR",0,"Perquimans County, NC",98,2973,3296.33366969391
"3857",2011,"37145","ADULT",0.333333333333333,"Person County, NC",85,17074,497.832962398969
"3858",2011,"37145","SENIOR",0,"Person County, NC",292,6134,4760.35213563743
"3859",2011,"37147","ADULT",0.2,"Pitt County, NC",368,106956,344.066719024646
"3860",2011,"37147","SENIOR",0,"Pitt County, NC",778,17150,4536.44314868805
"3861",2011,"37147","YOUTH",0,"Pitt County, NC",21,2096,1001.90839694656
"3862",2011,"37149","ADULT",0.5,"Polk County, NC",43,6434,668.324525955859
"3863",2011,"37149","SENIOR",0,"Polk County, NC",222,5073,4376.10881135423
"3864",2011,"37151","ADULT",0.2,"Randolph County, NC",332,83655,396.868089175781
"3865",2011,"37151","SENIOR",0,"Randolph County, NC",924,20550,4496.3503649635
"3866",2011,"37153","ADULT",0.5,"Richmond County, NC",157,24109,651.209092040317
"3867",2011,"37153","SENIOR",0,"Richmond County, NC",363,6813,5328.04931748129
"3868",2011,"37155","ADULT",0.2,"Robeson County, NC",430,78984,544.414058543503
"3869",2011,"37155","SENIOR",0,"Robeson County, NC",754,15473,4873.00458863827
"3870",2011,"37155","YOUTH",1,"Robeson County, NC",29,12446,233.006588462157
"3871",2011,"37157","ADULT",0.25,"Rockingham County, NC",291,50164,580.097280918587
"3872",2011,"37157","SENIOR",0,"Rockingham County, NC",739,15491,4770.51191014137
"3873",2011,"37157","YOUTH",1,"Rockingham County, NC",11,954,1153.03983228512
"3874",2011,"37159","ADULT",0.2,"Rowan County, NC",401,81825,490.070271921784
"3875",2011,"37159","SENIOR",0,"Rowan County, NC",1058,20425,5179.92656058752
"3876",2011,"37159","YOUTH",1,"Rowan County, NC",10,9065,110.314396028682
"3877",2011,"37161","ADULT",0.25,"Rutherford County, NC",224,35437,632.107684059034
"3878",2011,"37161","SENIOR",0,"Rutherford County, NC",566,11827,4785.65993066712
"3879",2011,"37163","ADULT",0.5,"Sampson County, NC",167,33008,505.937954435288
"3880",2011,"37163","SENIOR",0,"Sampson County, NC",400,9336,4284.49014567266
"3881",2011,"37163","YOUTH",1,"Sampson County, NC",13,840,1547.61904761905
"3882",2011,"37165","ADULT",0,"Scotland County, NC",89,10196,872.891329933307
"3883",2011,"37165","SENIOR",0,"Scotland County, NC",243,5112,4753.52112676056
"3884",2011,"37167","ADULT",0.5,"Stanly County, NC",142,31793,446.639197307583
"3885",2011,"37167","SENIOR",0,"Stanly County, NC",479,9640,4968.87966804979
"3886",2011,"37169","ADULT",0.333333333333333,"Stokes County, NC",133,21077,631.019594818997
"3887",2011,"37169","SENIOR",0,"Stokes County, NC",337,7863,4285.89596845988
"3888",2011,"37171","ADULT",0,"Surry County, NC",179,30823,580.735165298641
"3889",2011,"37171","SENIOR",0,"Surry County, NC",664,12511,5307.329549996
"3890",2011,"37173","ADULT",0.5,"Swain County, NC",43,3930,1094.1475826972
"3891",2011,"37173","SENIOR",0,"Swain County, NC",130,2394,5430.24227234754
"3892",2011,"37175","ADULT",0,"Transylvania County, NC",56,9470,591.341077085533
"3893",2011,"37175","SENIOR",0,"Transylvania County, NC",347,8663,4005.5408057255
"3894",2011,"37177","SENIOR",1,"Tyrrell County, NC",22,342,6432.7485380117
"3895",2011,"37179","ADULT",0.4,"Union County, NC",281,117808,238.523699578976
"3896",2011,"37179","SENIOR",0,"Union County, NC",841,20547,4093.05494719424
"3897",2011,"37179","YOUTH",1,"Union County, NC",12,2359,508.690122933446
"3898",2011,"37181","ADULT",0.25,"Vance County, NC",148,23113,640.332280534764
"3899",2011,"37181","SENIOR",0,"Vance County, NC",281,6595,4260.80363912055
"3900",2011,"37183","ADULT",0,"Wake County, NC",1217,581503,209.285248743343
"3901",2011,"37183","SENIOR",0,"Wake County, NC",3055,81179,3763.28853521231
"3902",2011,"37183","YOUTH",0.5,"Wake County, NC",147,199668,73.6222128733698
"3903",2011,"37185","ADULT",0.5,"Warren County, NC",46,6421,716.399314748482
"3904",2011,"37185","SENIOR",0,"Warren County, NC",159,4100,3878.0487804878
"3905",2011,"37187","ADULT",0,"Washington County, NC",28,2098,1334.60438512869
"3906",2011,"37187","SENIOR",0,"Washington County, NC",112,2452,4567.69983686786
"3907",2011,"37189","ADULT",0,"Watauga County, NC",79,11470,688.753269398431
"3908",2011,"37189","SENIOR",0,"Watauga County, NC",256,6518,3927.58514881866
"3909",2011,"37191","ADULT",0,"Wayne County, NC",319,64566,494.068085370009
"3910",2011,"37191","SENIOR",0,"Wayne County, NC",797,16352,4874.02152641879
"3911",2011,"37191","YOUTH",0,"Wayne County, NC",20,1639,1220.2562538133
"3912",2011,"37193","ADULT",0,"Wilkes County, NC",155,29375,527.659574468085
"3913",2011,"37193","SENIOR",0,"Wilkes County, NC",495,12359,4005.17841249292
"3914",2011,"37195","ADULT",0.333333333333333,"Wilson County, NC",201,32814,612.543426586213
"3915",2011,"37195","SENIOR",0,"Wilson County, NC",548,12005,4564.76468138276
"3916",2011,"37197","ADULT",0.333333333333333,"Yadkin County, NC",78,16334,477.531529325334
"3917",2011,"37197","SENIOR",0,"Yadkin County, NC",290,6346,4569.80775291522
"3918",2011,"37199","ADULT",1,"Yancey County, NC",36,5324,676.18332081142
"3919",2011,"37199","SENIOR",0,"Yancey County, NC",182,3734,4874.12961971077
"3920",2011,"38001","SENIOR",1,"Adams County, ND",10,212,4716.98113207547
"3921",2011,"38003","ADULT",1,"Barnes County, ND",10,1669,599.161174355902
"3922",2011,"38003","SENIOR",0.333333333333333,"Barnes County, ND",107,2164,4944.5471349353
"3923",2011,"38005","ADULT",1,"Benson County, ND",11,762,1443.56955380577
"3924",2011,"38005","SENIOR",1,"Benson County, ND",40,833,4801.92076830732
"3925",2011,"38009","SENIOR",0.666666666666667,"Bottineau County, ND",66,1377,4793.02832244009
"3926",2011,"38011","SENIOR",0.5,"Bowman County, ND",41,371,11051.2129380054
"3927",2011,"38015","ADULT",0,"Burleigh County, ND",120,32540,368.776889981561
"3928",2011,"38015","SENIOR",0,"Burleigh County, ND",526,11389,4618.49152691193
"3929",2011,"38017","ADULT",0.5,"Cass County, ND",193,79824,241.781920224494
"3930",2011,"38017","SENIOR",0,"Cass County, ND",617,15184,4063.48788198103
"3931",2011,"38017","YOUTH",1,"Cass County, ND",12,2228,538.599640933573
"3932",2011,"38019","SENIOR",0.666666666666667,"Cavalier County, ND",51,1016,5019.68503937008
"3933",2011,"38021","SENIOR",0.333333333333333,"Dickey County, ND",62,1165,5321.88841201717
"3934",2011,"38023","SENIOR",1,"Divide County, ND",13,132,9848.48484848485
"3935",2011,"38025","SENIOR",1,"Dunn County, ND",15,85,17647.0588235294
"3936",2011,"38027","SENIOR",0.5,"Eddy County, ND",38,327,11620.7951070336
"3937",2011,"38029","SENIOR",0.5,"Emmons County, ND",39,540,7222.22222222222
"3938",2011,"38031","SENIOR",1,"Foster County, ND",16,150,10666.6666666667
"3939",2011,"38035","ADULT",0,"Grand Forks County, ND",81,15225,532.019704433498
"3940",2011,"38035","SENIOR",0,"Grand Forks County, ND",346,7018,4930.17953833001
"3941",2011,"38039","SENIOR",1,"Griggs County, ND",25,362,6906.0773480663
"3942",2011,"38041","SENIOR",0,"Hettinger County, ND",23,101,22772.2772277228
"3943",2011,"38045","SENIOR",1,"LaMoure County, ND",28,581,4819.27710843374
"3944",2011,"38047","SENIOR",1,"Logan County, ND",12,82,14634.1463414634
"3945",2011,"38049","SENIOR",0.5,"McHenry County, ND",39,583,6689.53687821612
"3946",2011,"38051","SENIOR",0.5,"McIntosh County, ND",57,580,9827.58620689655
"3947",2011,"38053","ADULT",1,"McKenzie County, ND",12,918,1307.18954248366
"3948",2011,"38053","SENIOR",1,"McKenzie County, ND",24,406,5911.33004926108
"3949",2011,"38055","ADULT",1,"McLean County, ND",17,1628,1044.22604422604
"3950",2011,"38055","SENIOR",0.333333333333333,"McLean County, ND",87,1972,4411.76470588235
"3951",2011,"38057","SENIOR",0.666666666666667,"Mercer County, ND",58,1345,4312.26765799256
"3952",2011,"38059","ADULT",0.5,"Morton County, ND",48,7792,616.016427104723
"3953",2011,"38059","SENIOR",0,"Morton County, ND",208,4138,5026.58289028516
"3954",2011,"38061","SENIOR",0.333333333333333,"Mountrail County, ND",53,1044,5076.62835249042
"3955",2011,"38063","SENIOR",0.666666666666667,"Nelson County, ND",64,833,7683.07322929172
"3956",2011,"38067","SENIOR",0.333333333333333,"Pembina County, ND",68,1508,4509.28381962865
"3957",2011,"38069","SENIOR",0.5,"Pierce County, ND",56,607,9225.70016474465
"3958",2011,"38071","ADULT",1,"Ramsey County, ND",14,1620,864.197530864197
"3959",2011,"38071","SENIOR",0,"Ramsey County, ND",116,2066,5614.71442400775
"3960",2011,"38073","SENIOR",0,"Ransom County, ND",68,628,10828.025477707
"3961",2011,"38075","SENIOR",1,"Renville County, ND",10,89,11235.9550561798
"3962",2011,"38077","ADULT",1,"Richland County, ND",12,2218,541.027953110911
"3963",2011,"38077","SENIOR",0.333333333333333,"Richland County, ND",113,2411,4686.85192866031
"3964",2011,"38079","ADULT",0.5,"Rolette County, ND",43,3406,1262.47798003523
"3965",2011,"38079","SENIOR",0.666666666666667,"Rolette County, ND",62,1392,4454.02298850575
"3966",2011,"38081","SENIOR",1,"Sargent County, ND",13,99,13131.3131313131
"3967",2011,"38089","ADULT",1,"Stark County, ND",34,6689,508.297204365376
"3968",2011,"38089","SENIOR",0,"Stark County, ND",195,3833,5087.39890425254
"3969",2011,"38091","SENIOR",1,"Steele County, ND",10,191,5235.60209424084
"3970",2011,"38093","ADULT",0,"Stutsman County, ND",23,3035,757.825370675453
"3971",2011,"38093","SENIOR",0,"Stutsman County, ND",197,3577,5507.40844282919
"3972",2011,"38097","SENIOR",0.333333333333333,"Traill County, ND",82,1503,5455.75515635396
"3973",2011,"38099","ADULT",1,"Walsh County, ND",17,1650,1030.30303030303
"3974",2011,"38099","SENIOR",0.333333333333333,"Walsh County, ND",110,2254,4880.21295474712
"3975",2011,"38101","ADULT",0,"Ward County, ND",75,14569,514.791680966436
"3976",2011,"38101","SENIOR",0,"Ward County, ND",356,8033,4431.71915847131
"3977",2011,"38103","SENIOR",0,"Wells County, ND",57,659,8649.468892261
"3978",2011,"38105","ADULT",0,"Williams County, ND",47,6661,705.599759795826
"3979",2011,"38105","SENIOR",0,"Williams County, ND",160,3297,4852.8965726418
"3980",2011,"39001","ADULT",0.333333333333333,"Adams County, OH",89,11725,759.061833688699
"3981",2011,"39001","SENIOR",0,"Adams County, OH",200,4334,4614.67466543609
"3982",2011,"39003","ADULT",0.25,"Allen County, OH",215,53642,400.805339099959
"3983",2011,"39003","SENIOR",0,"Allen County, OH",820,15657,5237.27406271955
"3984",2011,"39005","ADULT",0.333333333333333,"Ashland County, OH",92,20696,444.530344027832
"3985",2011,"39005","SENIOR",0,"Ashland County, OH",423,8464,4997.6370510397
"3986",2011,"39007","ADULT",0.25,"Ashtabula County, OH",286,53487,534.70936863163
"3987",2011,"39007","SENIOR",0,"Ashtabula County, OH",875,16004,5467.38315421145
"3988",2011,"39007","YOUTH",1,"Ashtabula County, OH",10,1133,882.61253309797
"3989",2011,"39009","ADULT",0.5,"Athens County, OH",137,27604,496.304883350239
"3990",2011,"39009","SENIOR",0,"Athens County, OH",362,6558,5519.97560231778
"3991",2011,"39011","ADULT",0,"Auglaize County, OH",73,13112,556.741915802318
"3992",2011,"39011","SENIOR",0,"Auglaize County, OH",366,7176,5100.33444816054
"3993",2011,"39013","ADULT",0.333333333333333,"Belmont County, OH",162,29903,541.751663712671
"3994",2011,"39013","SENIOR",0,"Belmont County, OH",746,12377,6027.30871778298
"3995",2011,"39015","ADULT",0.25,"Brown County, OH",141,23747,593.759211689898
"3996",2011,"39015","SENIOR",0,"Brown County, OH",315,6624,4755.4347826087
"3997",2011,"39017","ADULT",0,"Butler County, OH",873,221003,395.01726220911
"3998",2011,"39017","SENIOR",0,"Butler County, OH",2139,43676,4897.42650425863
"3999",2011,"39017","YOUTH",0.5,"Butler County, OH",56,33517,167.079392547066
"4000",2011,"39019","ADULT",0,"Carroll County, OH",60,9016,665.483584738243
"4001",2011,"39019","SENIOR",0,"Carroll County, OH",239,4976,4803.05466237942
"4002",2011,"39021","ADULT",0.333333333333333,"Champaign County, OH",97,16531,586.776359566874
"4003",2011,"39021","SENIOR",0,"Champaign County, OH",289,5918,4883.40655626901
"4004",2011,"39023","ADULT",0.2,"Clark County, OH",425,79148,536.968716834285
"4005",2011,"39023","SENIOR",0,"Clark County, OH",1221,22667,5386.68548991927
"4006",2011,"39025","ADULT",0.2,"Clermont County, OH",466,120055,388.155428761818
"4007",2011,"39025","SENIOR",0,"Clermont County, OH",1007,23937,4206.87638384092
"4008",2011,"39025","YOUTH",1,"Clermont County, OH",18,2443,736.79901760131
"4009",2011,"39027","ADULT",0.333333333333333,"Clinton County, OH",130,16866,770.781453812404
"4010",2011,"39027","SENIOR",0,"Clinton County, OH",305,5784,5273.1673582296
"4011",2011,"39029","ADULT",0,"Columbiana County, OH",308,58128,529.865125240848
"4012",2011,"39029","SENIOR",0,"Columbiana County, OH",870,17809,4885.17041945084
"4013",2011,"39031","ADULT",0,"Coshocton County, OH",81,10579,765.667832498346
"4014",2011,"39031","SENIOR",0,"Coshocton County, OH",304,6036,5036.4479787939
"4015",2011,"39033","ADULT",0.333333333333333,"Crawford County, OH",93,17652,526.852481305235
"4016",2011,"39033","SENIOR",0,"Crawford County, OH",399,7814,5106.21960583568
"4017",2011,"39035","ADULT",0,"Cuyahoga County, OH",3292,754867,436.103313563846
"4018",2011,"39035","SENIOR",0,"Cuyahoga County, OH",10326,197447,5229.75785907104
"4019",2011,"39035","YOUTH",0.5,"Cuyahoga County, OH",198,236333,83.7800899578138
"4020",2011,"39037","ADULT",0,"Darke County, OH",89,14797,601.47327160911
"4021",2011,"39037","SENIOR",0,"Darke County, OH",456,9014,5058.79742622587
"4022",2011,"39039","ADULT",0,"Defiance County, OH",65,10882,597.316669729829
"4023",2011,"39039","SENIOR",0,"Defiance County, OH",300,5967,5027.65208647562
"4024",2011,"39041","ADULT",0.25,"Delaware County, OH",209,97754,213.80199275733
"4025",2011,"39041","SENIOR",0,"Delaware County, OH",631,17643,3576.48925919628
"4026",2011,"39043","ADULT",0.5,"Erie County, OH",164,40595,403.990639241286
"4027",2011,"39043","SENIOR",0,"Erie County, OH",741,13421,5521.19812234558
"4028",2011,"39045","ADULT",0.4,"Fairfield County, OH",279,87031,320.575427146649
"4029",2011,"39045","SENIOR",0,"Fairfield County, OH",815,18810,4332.80170122275
"4030",2011,"39047","ADULT",0.333333333333333,"Fayette County, OH",91,11726,776.053215077605
"4031",2011,"39047","SENIOR",0,"Fayette County, OH",260,4428,5871.72538392051
"4032",2011,"39049","ADULT",0,"Franklin County, OH",2599,746345,348.230376032532
"4033",2011,"39049","SENIOR",0,"Franklin County, OH",5791,118148,4901.47950028777
"4034",2011,"39049","YOUTH",0,"Franklin County, OH",247,163604,150.974303806753
"4035",2011,"39051","ADULT",0,"Fulton County, OH",76,12526,606.737984991218
"4036",2011,"39051","SENIOR",0,"Fulton County, OH",280,6166,4541.03146286085
"4037",2011,"39053","ADULT",0,"Gallia County, OH",98,12347,793.715072487244
"4038",2011,"39053","SENIOR",0,"Gallia County, OH",239,4952,4826.33279483037
"4039",2011,"39055","ADULT",0,"Geauga County, OH",104,29902,347.802822553675
