"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"34035","YOUTH",2012,1,"Somerset County, NJ",15,3463,433.150447588796
"34037","ADULT",2012,0.301718030464045,"Sussex County, NJ",284,90336,314.381863266029
"34037","SENIOR",2012,0,"Sussex County, NJ",839,19748,4248.53149686044
"34037","YOUTH",2012,NA,NA,NA,NA,NA
"34039","ADULT",2012,0.102495918880365,"Union County, NJ",864,330179,261.676242280702
"34039","SENIOR",2012,0,"Union County, NJ",2982,69751,4275.20752390647
"34039","YOUTH",2012,0.805985205110962,"Union County, NJ",43,35688,120.488679668236
"34041","ADULT",2012,0.186497051158963,"Warren County, NJ",203,58328,348.031820052119
"34041","SENIOR",2012,0,"Warren County, NJ",768,16032,4790.41916167665
"34041","YOUTH",2012,NA,NA,NA,NA,NA
"35001","ADULT",2012,0,"Bernalillo County, NM",1478,409843,360.625898209802
"35001","SENIOR",2012,0,"Bernalillo County, NM",3562,88103,4042.9951306993
"35001","YOUTH",2012,0.405962509510964,"Bernalillo County, NM",92,86742,106.061654100666
"35003","ADULT",2012,NA,NA,NA,NA,NA
"35003","SENIOR",2012,1,"Catron County, NM",23,1071,2147.52567693744
"35003","YOUTH",2012,NA,NA,NA,NA,NA
"35005","ADULT",2012,0.489947358406799,"Chaves County, NM",144,31534,456.649965117017
"35005","SENIOR",2012,0,"Chaves County, NM",453,9449,4794.15811196952
"35005","YOUTH",2012,NA,NA,NA,NA,NA
"35006","ADULT",2012,0.323654995730145,"Cibola County, NM",71,10539,673.688205712117
"35006","SENIOR",2012,0,"Cibola County, NM",163,3652,4463.30777656079
"35006","YOUTH",2012,NA,NA,NA,NA,NA
"35007","ADULT",2012,1,"Colfax County, NM",24,4094,586.223742061553
"35007","SENIOR",2012,0,"Colfax County, NM",121,2876,4207.23226703755
"35007","YOUTH",2012,NA,NA,NA,NA,NA
"35009","ADULT",2012,0.565041144756577,"Curry County, NM",102,24669,413.474401070169
"35009","SENIOR",2012,0,"Curry County, NM",276,5693,4848.05901984894
"35009","YOUTH",2012,NA,NA,NA,NA,NA
"35011","ADULT",2012,NA,NA,NA,NA,NA
"35011","SENIOR",2012,1,"DeBaca County, NM",13,59,22033.8983050847
"35011","YOUTH",2012,NA,NA,NA,NA,NA
"35013","ADULT",2012,0.184160336720266,"Dona Ana County, NM",411,121644,337.871165038966
"35013","SENIOR",2012,0,"Dona Ana County, NM",1055,27951,3774.4624521484
"35013","YOUTH",2012,1,"Dona Ana County, NM",16,3170,504.731861198738
"35015","ADULT",2012,0.257344979426839,"Eddy County, NM",142,27706,512.524362953873
"35015","SENIOR",2012,0,"Eddy County, NM",381,7717,4937.15174290527
"35015","YOUTH",2012,NA,NA,NA,NA,NA
"35017","ADULT",2012,0,"Grant County, NM",63,8336,755.758157389635
"35017","SENIOR",2012,0,"Grant County, NM",264,6680,3952.09580838323
"35017","YOUTH",2012,NA,NA,NA,NA,NA
"35023","ADULT",2012,NA,NA,NA,NA,NA
"35023","SENIOR",2012,1,"Hidalgo County, NM",28,402,6965.17412935323
"35023","YOUTH",2012,NA,NA,NA,NA,NA
"35025","ADULT",2012,0.540813840155945,"Lea County, NM",137,32832,417.275828460039
"35025","SENIOR",2012,0,"Lea County, NM",375,7123,5264.63568721045
"35025","YOUTH",2012,1,"Lea County, NM",12,1125,1066.66666666667
"35027","ADULT",2012,0.437150204205113,"Lincoln County, NM",48,6611,726.062622901225
"35027","SENIOR",2012,0,"Lincoln County, NM",117,4917,2379.49969493594
"35027","YOUTH",2012,NA,NA,NA,NA,NA
"35028","ADULT",2012,NA,NA,NA,NA,NA
"35028","SENIOR",2012,0.552072448624173,"Los Alamos County, NM",107,2871,3726.92441657959
"35028","YOUTH",2012,NA,NA,NA,NA,NA
"35029","ADULT",2012,0.491588785046729,"Luna County, NM",52,5885,883.602378929482
"35029","SENIOR",2012,0,"Luna County, NM",204,5013,4069.41950927588
"35029","YOUTH",2012,NA,NA,NA,NA,NA
"35031","ADULT",2012,0,"McKinley County, NM",262,40792,642.282800549127
"35031","SENIOR",2012,0,"McKinley County, NM",272,7274,3739.34561451746
"35031","YOUTH",2012,1,"McKinley County, NM",10,6041,165.53550736633
"35033","ADULT",2012,NA,NA,NA,NA,NA
"35033","SENIOR",2012,1,"Mora County, NM",38,978,3885.48057259714
"35033","YOUTH",2012,NA,NA,NA,NA,NA
"35035","ADULT",2012,0,"Otero County, NM",156,23113,674.944836239346
"35035","SENIOR",2012,0,"Otero County, NM",368,10120,3636.36363636364
"35035","YOUTH",2012,NA,NA,NA,NA,NA
"35037","ADULT",2012,1,"Quay County, NM",28,2603,1075.68190549366
"35037","SENIOR",2012,0.590676229508197,"Quay County, NM",80,1952,4098.3606557377
"35037","YOUTH",2012,NA,NA,NA,NA,NA
"35039","ADULT",2012,0.106458969835191,"Rio Arriba County, NM",172,23239,740.13511769009
"35039","SENIOR",2012,0,"Rio Arriba County, NM",218,6215,3507.6427996782
"35039","YOUTH",2012,NA,NA,NA,NA,NA
"35041","ADULT",2012,0,"Roosevelt County, NM",24,2028,1183.43195266272
"35041","SENIOR",2012,0,"Roosevelt County, NM",126,2413,5221.71570658931
"35041","YOUTH",2012,NA,NA,NA,NA,NA
"35043","ADULT",2012,0,"Sandoval County, NM",263,71418,368.254501666247
"35043","SENIOR",2012,0,"Sandoval County, NM",608,18368,3310.10452961672
"35043","YOUTH",2012,1,"Sandoval County, NM",12,1486,807.537012113055
"35045","ADULT",2012,0.123616336030745,"San Juan County, NM",326,73898,441.148610246556
"35045","SENIOR",2012,0,"San Juan County, NM",559,15010,3724.18387741506
"35045","YOUTH",2012,1,"San Juan County, NM",28,10946,255.801205919971
"35047","ADULT",2012,0,"San Miguel County, NM",83,8521,974.064076986269
"35047","SENIOR",2012,0,"San Miguel County, NM",174,4855,3583.93408856849
"35047","YOUTH",2012,NA,NA,NA,NA,NA
"35049","ADULT",2012,0.0888715053397728,"Santa Fe County, NM",342,88206,387.728725937011
"35049","SENIOR",2012,0,"Santa Fe County, NM",739,25249,2926.84858806289
"35049","YOUTH",2012,1,"Santa Fe County, NM",11,1401,785.153461812991
"35051","ADULT",2012,0,"Sierra County, NM",35,2111,1657.98199905258
"35051","SENIOR",2012,0,"Sierra County, NM",178,3803,4680.51538259269
"35051","YOUTH",2012,NA,NA,NA,NA,NA
"35053","ADULT",2012,0.493179880647911,"Socorro County, NM",33,4692,703.324808184143
"35053","SENIOR",2012,0,"Socorro County, NM",120,2709,4429.6788482835
"35053","YOUTH",2012,NA,NA,NA,NA,NA
"35055","ADULT",2012,0.401756871635024,"Taos County, NM",99,17645,561.065457636724
"35055","SENIOR",2012,0,"Taos County, NM",183,6442,2840.73269171065
"35055","YOUTH",2012,NA,NA,NA,NA,NA
"35057","ADULT",2012,0.477423363711682,"Torrance County, NM",42,4828,869.925434962717
"35057","SENIOR",2012,0,"Torrance County, NM",101,2594,3893.60061680802
"35057","YOUTH",2012,NA,NA,NA,NA,NA
"35059","ADULT",2012,NA,NA,NA,NA,NA
"35059","SENIOR",2012,1,"Union County, NM",25,408,6127.45098039216
"35059","YOUTH",2012,NA,NA,NA,NA,NA
"35061","ADULT",2012,0.229166139120306,"Valencia County, NM",161,39491,407.68782760629
"35061","SENIOR",2012,0,"Valencia County, NM",391,10690,3657.62394761459
"35061","YOUTH",2012,NA,NA,NA,NA,NA
"36001","ADULT",2012,0.159634927006528,"Albany County, NY",557,189332,294.192212621216
"36001","SENIOR",2012,0,"Albany County, NY",2138,44478,4806.87081253654
"36001","YOUTH",2012,0,"Albany County, NY",28,3065,913.539967373573
"36003","ADULT",2012,0.277586398488721,"Allegany County, NY",99,17998,550.061117901989
"36003","SENIOR",2012,0,"Allegany County, NY",364,7737,4704.66589117229
"36003","YOUTH",2012,NA,NA,NA,NA,NA
"36005","ADULT",2012,0,"Bronx County, NY",2872,848800,338.360037700283
"36005","SENIOR",2012,0,"Bronx County, NY",5999,154272,3888.58639286455
"36005","YOUTH",2012,0.480478833873566,"Bronx County, NY",220,412168,53.3762931620116
"36007","ADULT",2012,0.16193882690387,"Broome County, NY",431,117143,367.926380577585
"36007","SENIOR",2012,0,"Broome County, NY",1597,33813,4723.03551888327
"36007","YOUTH",2012,1,"Broome County, NY",11,2078,529.355149181906
"36009","ADULT",2012,0.279283489096573,"Cattaraugus County, NY",159,32100,495.327102803738
"36009","SENIOR",2012,0,"Cattaraugus County, NY",606,12805,4732.52635689184
"36009","YOUTH",2012,NA,NA,NA,NA,NA
"36011","ADULT",2012,0.288216942644588,"Cayuga County, NY",143,33336,428.96568274538
"36011","SENIOR",2012,0,"Cayuga County, NY",624,12879,4845.09666899604
"36011","YOUTH",2012,NA,NA,NA,NA,NA
"36013","ADULT",2012,0,"Chautauqua County, NY",305,67341,452.91872707563
"36013","SENIOR",2012,0,"Chautauqua County, NY",1081,23056,4688.58431644691
"36013","YOUTH",2012,NA,NA,NA,NA,NA
"36015","ADULT",2012,0.458705618935921,"Chemung County, NY",211,46895,449.941358353769
"36015","SENIOR",2012,0,"Chemung County, NY",721,14348,5025.09060496236
"36015","YOUTH",2012,NA,NA,NA,NA,NA
"36017","ADULT",2012,0.27665692241338,"Chenango County, NY",100,20867,479.225571476494
"36017","SENIOR",2012,0,"Chenango County, NY",439,8879,4944.25047865751
"36017","YOUTH",2012,NA,NA,NA,NA,NA
"36019","ADULT",2012,0.297711745577135,"Clinton County, NY",132,33519,393.806497807214
"36019","SENIOR",2012,0,"Clinton County, NY",571,11660,4897.08404802744
"36019","YOUTH",2012,NA,NA,NA,NA,NA
"36021","ADULT",2012,0,"Columbia County, NY",105,20226,519.133788193414
"36021","SENIOR",2012,0,"Columbia County, NY",508,12207,4161.54665355943
"36021","YOUTH",2012,NA,NA,NA,NA,NA
"36023","ADULT",2012,0.293406532468253,"Cortland County, NY",103,18033,571.175067931015
"36023","SENIOR",2012,0,"Cortland County, NY",349,6954,5018.6942766753
"36023","YOUTH",2012,NA,NA,NA,NA,NA
"36025","ADULT",2012,0.249948132780083,"Delaware County, NY",97,19280,503.112033195021
"36025","SENIOR",2012,0,"Delaware County, NY",446,9891,4509.14973207967
"36025","YOUTH",2012,NA,NA,NA,NA,NA
"36027","ADULT",2012,0.124932833299173,"Dutchess County, NY",528,180521,292.48674669429
"36027","SENIOR",2012,0,"Dutchess County, NY",1773,42954,4127.67146249476
"36027","YOUTH",2012,1,"Dutchess County, NY",26,26425,98.391674550615
"36029","ADULT",2012,0,"Erie County, NY",1983,552465,358.936765224946
"36029","SENIOR",2012,0,"Erie County, NY",7251,147691,4909.57472019284
"36029","YOUTH",2012,0.913395466039978,"Erie County, NY",119,111911,106.334497949263
"36031","ADULT",2012,0,"Essex County, NY",79,12167,649.297279526588
"36031","SENIOR",2012,0,"Essex County, NY",359,7769,4620.92933453469
"36031","YOUTH",2012,NA,NA,NA,NA,NA
"36033","ADULT",2012,0.308041565249953,"Franklin County, NY",100,21364,468.077139112526
"36033","SENIOR",2012,0,"Franklin County, NY",320,7237,4421.72170789001
"36033","YOUTH",2012,NA,NA,NA,NA,NA
"36035","ADULT",2012,0.292943722943723,"Fulton County, NY",122,23100,528.138528138528
"36035","SENIOR",2012,0,"Fulton County, NY",508,9320,5450.64377682403
"36035","YOUTH",2012,NA,NA,NA,NA,NA
"36037","ADULT",2012,0.28596731342082,"Genesee County, NY",117,24842,470.976571934627
"36037","SENIOR",2012,0,"Genesee County, NY",474,9824,4824.91856677524
"36037","YOUTH",2012,NA,NA,NA,NA,NA
"36039","ADULT",2012,0.274916706330319,"Greene County, NY",112,21010,533.079485959067
"36039","SENIOR",2012,0,"Greene County, NY",342,9071,3770.25686252894
"36039","YOUTH",2012,NA,NA,NA,NA,NA
"36041","ADULT",2012,1,"Hamilton County, NY",11,972,1131.68724279835
"36041","SENIOR",2012,1,"Hamilton County, NY",40,1196,3344.48160535117
"36041","YOUTH",2012,NA,NA,NA,NA,NA
"36043","ADULT",2012,0,"Herkimer County, NY",99,18972,521.821631878558
"36043","SENIOR",2012,0,"Herkimer County, NY",551,11549,4770.97584206425
"36043","YOUTH",2012,NA,NA,NA,NA,NA
"36045","ADULT",2012,0.56580838026657,"Jefferson County, NY",187,60547,308.850975275406
"36045","SENIOR",2012,0,"Jefferson County, NY",603,13733,4390.88327386587
"36045","YOUTH",2012,0,"Jefferson County, NY",23,2149,1070.26523964635
"36047","ADULT",2012,0,"Kings County, NY",4348,1607925,270.410622385994
"36047","SENIOR",2012,0,"Kings County, NY",11041,301382,3663.45700804959
"36047","YOUTH",2012,0.479445336253989,"Kings County, NY",294,664691,44.2310788020298
"36049","ADULT",2012,0.530122013218099,"Lewis County, NY",38,7868,482.968988307067
"36049","SENIOR",2012,0,"Lewis County, NY",181,4286,4223.0517965469
"36049","YOUTH",2012,NA,NA,NA,NA,NA
"36051","ADULT",2012,0.423707745945127,"Livingston County, NY",114,32985,345.611641655298
"36051","SENIOR",2012,0,"Livingston County, NY",411,9482,4334.52858046826
"36051","YOUTH",2012,NA,NA,NA,NA,NA
"36053","ADULT",2012,0.272047832585949,"Madison County, NY",133,29436,451.82769398016
"36053","SENIOR",2012,0,"Madison County, NY",485,10830,4478.30101569714
"36053","YOUTH",2012,NA,NA,NA,NA,NA
"36055","ADULT",2012,0,"Monroe County, NY",1330,449612,295.810610037099
"36055","SENIOR",2012,0,"Monroe County, NY",4994,109742,4550.67339760529
"36055","YOUTH",2012,0,"Monroe County, NY",87,63480,137.051039697543
"36057","ADULT",2012,0,"Montgomery County, NY",84,14033,598.589040119718
"36057","SENIOR",2012,0,"Montgomery County, NY",495,8487,5832.44962884411
"36057","YOUTH",2012,NA,NA,NA,NA,NA
"36059","ADULT",2012,0,"Nassau County, NY",1982,795933,249.015934758328
"36059","SENIOR",2012,0,"Nassau County, NY",8927,213217,4186.81437221235
"36059","YOUTH",2012,0.351688719073563,"Nassau County, NY",86,169596,50.7087431307342
"36061","ADULT",2012,0,"New York County, NY",2162,1123783,192.38589656544
"36061","SENIOR",2012,0,"New York County, NY",7450,225304,3306.6434683805
"36061","YOUTH",2012,0.40278205918619,"New York County, NY",90,155712,57.7990135635019
"36063","ADULT",2012,0.113907664640953,"Niagara County, NY",492,129008,381.371697879201
"36063","SENIOR",2012,0,"Niagara County, NY",1765,35435,4980.9510371102
"36063","YOUTH",2012,1,"Niagara County, NY",12,2140,560.747663551402
"36065","ADULT",2012,0,"Oneida County, NY",485,121037,400.703916984063
"36065","SENIOR",2012,0,"Oneida County, NY",1999,39169,5103.52574740228
"36065","YOUTH",2012,1,"Oneida County, NY",17,2668,637.181409295352
"36067","ADULT",2012,0,"Onondaga County, NY",883,278650,316.88498115916
"36067","SENIOR",2012,0,"Onondaga County, NY",3192,68296,4673.77298816915
"36067","YOUTH",2012,0.867738614637972,"Onondaga County, NY",50,40798,122.555027207216
"36069","ADULT",2012,0.195056440145358,"Ontario County, NY",186,56963,326.527746080789
"36069","SENIOR",2012,0,"Ontario County, NY",822,18030,4559.06821963394
"36069","YOUTH",2012,NA,NA,NA,NA,NA
"36071","ADULT",2012,0,"Orange County, NY",612,218889,279.593766703672
"36071","SENIOR",2012,0,"Orange County, NY",1829,43991,4157.66861403469
"36071","YOUTH",2012,0.859742294967787,"Orange County, NY",35,34458,101.572929363283
"36073","ADULT",2012,0.676012633678728,"Orleans County, NY",85,18047,470.992408710589
"36073","SENIOR",2012,0,"Orleans County, NY",326,6494,5020.01847859563
"36073","YOUTH",2012,NA,NA,NA,NA,NA
"36075","ADULT",2012,0.215860698400681,"Oswego County, NY",255,63402,402.195514337087
"36075","SENIOR",2012,0,"Oswego County, NY",788,16380,4810.74481074481
"36075","YOUTH",2012,NA,NA,NA,NA,NA
"36077","ADULT",2012,0.261356932153392,"Otsego County, NY",112,23730,471.976401179941
"36077","SENIOR",2012,0,"Otsego County, NY",482,10876,4431.77638837808
"36077","YOUTH",2012,NA,NA,NA,NA,NA
"36079","ADULT",2012,0.228902007083825,"Putnam County, NY",144,42350,340.023612750885
"36079","SENIOR",2012,0,"Putnam County, NY",529,13662,3872.05387205387
"36079","YOUTH",2012,NA,NA,NA,NA,NA
"36081","ADULT",2012,0,"Queens County, NY",3242,1460663,221.954003079424
"36081","SENIOR",2012,0,"Queens County, NY",10715,300586,3564.70361227735
"36081","YOUTH",2012,0.282372042402322,"Queens County, NY",222,392337,56.5840081358628
"36083","ADULT",2012,0.128548783709635,"Rensselaer County, NY",343,98414,348.527648505294
"36083","SENIOR",2012,0,"Rensselaer County, NY",1142,22854,4996.93707884834
"36083","YOUTH",2012,NA,NA,NA,NA,NA
"36085","ADULT",2012,0,"Richmond County, NY",908,287839,315.454125396489
"36085","SENIOR",2012,0,"Richmond County, NY",2507,64304,3898.66882309032
"36085","YOUTH",2012,0,"Richmond County, NY",25,5358,466.592011944755
"36087","ADULT",2012,0.116300919019257,"Rockland County, NY",400,175622,227.761897712132
"36087","SENIOR",2012,0,"Rockland County, NY",1676,45176,3709.93447848415
"36087","YOUTH",2012,1,"Rockland County, NY",14,4621,302.964726249729
"36089","ADULT",2012,0.297810184860595,"St. Lawrence County, NY",226,42789,528.17312860782
"36089","SENIOR",2012,0,"St. Lawrence County, NY",772,16351,4721.42376613051
"36089","YOUTH",2012,1,"St. Lawrence County, NY",14,1196,1170.56856187291
"36091","ADULT",2012,0.20999185004075,"Saratoga County, NY",330,122700,268.948655256724
"36091","SENIOR",2012,0,"Saratoga County, NY",1310,32758,3999.0231393858
"36091","YOUTH",2012,NA,NA,NA,NA,NA
"36093","ADULT",2012,0,"Schenectady County, NY",305,82030,371.815189564793
"36093","SENIOR",2012,0,"Schenectady County, NY",1182,23412,5048.69297796002
"36093","YOUTH",2012,1,"Schenectady County, NY",11,1839,598.151169113649
"36095","ADULT",2012,0.499089989888777,"Schoharie County, NY",49,9890,495.449949443883
"36095","SENIOR",2012,0,"Schoharie County, NY",176,5625,3128.88888888889
"36095","YOUTH",2012,NA,NA,NA,NA,NA
"36097","ADULT",2012,1,"Schuyler County, NY",30,5869,511.160333958085
"36097","SENIOR",2012,0,"Schuyler County, NY",156,3317,4703.04492010853
"36097","YOUTH",2012,NA,NA,NA,NA,NA
"36099","ADULT",2012,0.654378521249217,"Seneca County, NY",73,14377,507.755442721013
"36099","SENIOR",2012,0,"Seneca County, NY",260,5812,4473.50309704061
"36099","YOUTH",2012,NA,NA,NA,NA,NA
"36101","ADULT",2012,0.285899823564007,"Steuben County, NY",171,40808,419.035483238581
"36101","SENIOR",2012,0,"Steuben County, NY",767,16561,4631.36284040819
"36101","YOUTH",2012,NA,NA,NA,NA,NA
"36103","ADULT",2012,0,"Suffolk County, NY",2488,896988,277.372718475609
"36103","SENIOR",2012,0,"Suffolk County, NY",8936,216512,4127.25391664203
"36103","YOUTH",2012,0.582284794796197,"Suffolk County, NY",122,292709,41.6796203738184
"36105","ADULT",2012,0.432053891635165,"Sullivan County, NY",195,41268,472.521081709799
"36105","SENIOR",2012,0,"Sullivan County, NY",552,12126,4552.2018802573
"36105","YOUTH",2012,NA,NA,NA,NA,NA
"36107","ADULT",2012,0.251931845452364,"Tioga County, NY",96,20835,460.763138948884
"36107","SENIOR",2012,0,"Tioga County, NY",364,8489,4287.90199081164
"36107","YOUTH",2012,NA,NA,NA,NA,NA
"36109","ADULT",2012,0.373612656372961,"Tompkins County, NY",131,36851,355.485604189846
"36109","SENIOR",2012,0,"Tompkins County, NY",532,11833,4495.90129299417
"36109","YOUTH",2012,NA,NA,NA,NA,NA
"36111","ADULT",2012,0.297730902731304,"Ulster County, NY",332,112071,296.240775936683
"36111","SENIOR",2012,0,"Ulster County, NY",1165,29390,3963.93331064988
"36111","YOUTH",2012,NA,NA,NA,NA,NA
"36113","ADULT",2012,0.273363990095508,"Warren County, NY",131,28270,463.388751326495
"36113","SENIOR",2012,0,"Warren County, NY",507,12050,4207.46887966805
"36113","YOUTH",2012,NA,NA,NA,NA,NA
"36115","ADULT",2012,0.301620781527531,"Washington County, NY",120,27024,444.04973357016
"36115","SENIOR",2012,0,"Washington County, NY",480,10280,4669.26070038911
"36115","YOUTH",2012,NA,NA,NA,NA,NA
"36117","ADULT",2012,0.19724256613439,"Wayne County, NY",168,49974,336.174810901669
"36117","SENIOR",2012,0,"Wayne County, NY",645,14342,4497.28071398689
"36117","YOUTH",2012,NA,NA,NA,NA,NA
"36119","ADULT",2012,0,"Westchester County, NY",1280,563300,227.232380614238
"36119","SENIOR",2012,0,"Westchester County, NY",5540,145696,3802.43795299802
"36119","YOUTH",2012,0,"Westchester County, NY",67,79253,84.5393865216459
"36121","ADULT",2012,0,"Wyoming County, NY",69,12672,544.507575757576
"36121","SENIOR",2012,0,"Wyoming County, NY",292,6066,4813.71579294428
"36121","YOUTH",2012,NA,NA,NA,NA,NA
"36123","ADULT",2012,0.491705004879409,"Yates County, NY",51,7173,710.999581764952
"36123","SENIOR",2012,0,"Yates County, NY",216,4424,4882.45931283906
"36123","YOUTH",2012,NA,NA,NA,NA,NA
"37001","ADULT",2012,0.318294817341672,"Alamance County, NC",373,89703,415.816639354314
"37001","SENIOR",2012,0,"Alamance County, NC",1174,23570,4980.90793381417
"37001","YOUTH",2012,1,"Alamance County, NC",15,1694,885.478158205431
"37003","ADULT",2012,0.320967228762329,"Alexander County, NC",96,15715,610.881323576201
"37003","SENIOR",2012,0,"Alexander County, NC",246,6233,3946.73511952511
"37003","YOUTH",2012,NA,NA,NA,NA,NA
"37005","ADULT",2012,1,"Alleghany County, NC",14,1760,795.454545454545
"37005","SENIOR",2012,0,"Alleghany County, NC",84,2436,3448.27586206897
"37005","YOUTH",2012,NA,NA,NA,NA,NA
"37007","ADULT",2012,0.670386424421286,"Anson County, NC",73,10843,673.245411786406
"37007","SENIOR",2012,0,"Anson County, NC",206,3982,5173.27975891512
"37007","YOUTH",2012,NA,NA,NA,NA,NA
"37009","ADULT",2012,0.6259055599197,"Ashe County, NC",61,11457,532.425591341538
"37009","SENIOR",2012,0,"Ashe County, NC",254,5968,4256.03217158177
"37009","YOUTH",2012,NA,NA,NA,NA,NA
"37011","ADULT",2012,0,"Avery County, NC",28,2395,1169.10229645094
"37011","SENIOR",2012,0,"Avery County, NC",152,3337,4554.98951153731
"37011","YOUTH",2012,NA,NA,NA,NA,NA
"37013","ADULT",2012,0.424359873005401,"Beaufort County, NC",156,24253,643.219395538696
"37013","SENIOR",2012,0,"Beaufort County, NC",393,9554,4113.46033075152
"37013","YOUTH",2012,NA,NA,NA,NA,NA
"37015","ADULT",2012,0.501618646811266,"Bertie County, NC",51,6178,825.509873745549
"37015","SENIOR",2012,0,"Bertie County, NC",174,3863,4504.27129174217
"37015","YOUTH",2012,NA,NA,NA,NA,NA
"37017","ADULT",2012,0.291793103448276,"Bladen County, NC",114,14500,786.206896551724
"37017","SENIOR",2012,0,"Bladen County, NC",258,6003,4297.85107446277
"37017","YOUTH",2012,NA,NA,NA,NA,NA
"37019","ADULT",2012,0,"Brunswick County, NC",299,57820,517.12210307852
"37019","SENIOR",2012,0,"Brunswick County, NC",884,27365,3230.40380047506
"37019","YOUTH",2012,1,"Brunswick County, NC",10,1015,985.221674876847
"37021","ADULT",2012,0,"Buncombe County, NC",564,148208,380.546259311238
"37021","SENIOR",2012,0,"Buncombe County, NC",1804,41572,4339.45925141922
"37021","YOUTH",2012,1,"Buncombe County, NC",13,2636,493.171471927162
"37023","ADULT",2012,0,"Burke County, NC",263,47067,558.777912337731
