"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"2980",2012,"29017","ADULT",0,"Bollinger County, MO",28,1792,1562.5
"2981",2012,"29017","SENIOR",0,"Bollinger County, MO",90,2108,4269.44971537002
"2982",2012,"29019","ADULT",0,"Boone County, MO",235,81662,287.771546129167
"2983",2012,"29019","SENIOR",0,"Boone County, MO",700,16407,4266.47162796367
"2984",2012,"29021","ADULT",0.25,"Buchanan County, MO",237,46846,505.912991504077
"2985",2012,"29021","SENIOR",0,"Buchanan County, MO",728,12612,5772.28036790358
"2986",2012,"29023","ADULT",0.333333333333333,"Butler County, MO",136,16850,807.121661721068
"2987",2012,"29023","SENIOR",0,"Butler County, MO",368,7425,4956.22895622896
"2988",2012,"29025","ADULT",1,"Caldwell County, MO",21,2619,801.832760595647
"2989",2012,"29025","SENIOR",0.333333333333333,"Caldwell County, MO",79,1650,4787.87878787879
"2990",2012,"29027","ADULT",0.333333333333333,"Callaway County, MO",94,18128,518.534863195057
"2991",2012,"29027","SENIOR",0,"Callaway County, MO",239,5871,4070.85675353432
"2992",2012,"29029","ADULT",0.333333333333333,"Camden County, MO",100,18391,543.744222717634
"2993",2012,"29029","SENIOR",0,"Camden County, MO",364,10244,3553.29949238579
"2994",2012,"29031","ADULT",0.5,"Cape Girardeau County, MO",135,37905,356.15354174911
"2995",2012,"29031","SENIOR",0,"Cape Girardeau County, MO",568,11426,4971.11850166287
"2996",2012,"29031","YOUTH",1,"Cape Girardeau County, MO",10,922,1084.59869848156
"2997",2012,"29033","ADULT",1,"Carroll County, MO",16,1271,1258.8512981904
"2998",2012,"29033","SENIOR",0.333333333333333,"Carroll County, MO",103,1824,5646.9298245614
"2999",2012,"29035","ADULT",1,"Carter County, MO",10,904,1106.19469026549
"3000",2012,"29035","SENIOR",1,"Carter County, MO",34,738,4607.0460704607
"3001",2012,"29037","ADULT",0.25,"Cass County, MO",205,52094,393.5194072254
"3002",2012,"29037","SENIOR",0,"Cass County, MO",680,14625,4649.57264957265
"3003",2012,"29039","ADULT",0.5,"Cedar County, MO",36,3769,955.160520031839
"3004",2012,"29039","SENIOR",0,"Cedar County, MO",160,3088,5181.34715025907
"3005",2012,"29041","ADULT",1,"Chariton County, MO",16,1127,1419.69831410825
"3006",2012,"29041","SENIOR",0.333333333333333,"Chariton County, MO",68,1683,4040.40404040404
"3007",2012,"29043","ADULT",0.5,"Christian County, MO",128,41802,306.205444715564
"3008",2012,"29043","SENIOR",0,"Christian County, MO",419,10637,3939.08056782927
"3009",2012,"29045","ADULT",1,"Clark County, MO",10,1011,989.119683481701
"3010",2012,"29045","SENIOR",0.333333333333333,"Clark County, MO",77,1310,5877.86259541985
"3011",2012,"29047","ADULT",0.2,"Clay County, MO",430,137519,312.684065474589
"3012",2012,"29047","SENIOR",0,"Clay County, MO",1123,27209,4127.31081627403
"3013",2012,"29047","YOUTH",1,"Clay County, MO",17,2953,575.685743311886
"3014",2012,"29049","ADULT",0.5,"Clinton County, MO",42,5941,706.951691634405
"3015",2012,"29049","SENIOR",0,"Clinton County, MO",178,3288,5413.62530413625
"3016",2012,"29051","ADULT",0.25,"Cole County, MO",138,41670,331.17350611951
"3017",2012,"29051","SENIOR",0,"Cole County, MO",449,10018,4481.93252146137
"3018",2012,"29051","YOUTH",1,"Cole County, MO",12,874,1372.99771167048
"3019",2012,"29053","ADULT",0.5,"Cooper County, MO",32,4791,667.919014819453
"3020",2012,"29053","SENIOR",0,"Cooper County, MO",141,2804,5028.53067047076
"3021",2012,"29055","ADULT",0,"Crawford County, MO",59,6948,849.165227403569
"3022",2012,"29055","SENIOR",0,"Crawford County, MO",199,4155,4789.41034897714
"3023",2012,"29057","ADULT",1,"Dade County, MO",10,1218,821.018062397373
"3024",2012,"29057","SENIOR",0.333333333333333,"Dade County, MO",68,1633,4164.11512553582
"3025",2012,"29059","ADULT",0.5,"Dallas County, MO",32,4834,661.977658254034
"3026",2012,"29059","SENIOR",0,"Dallas County, MO",123,3086,3985.74206092029
"3027",2012,"29061","ADULT",1,"Daviess County, MO",11,1173,937.766410912191
"3028",2012,"29061","SENIOR",0.333333333333333,"Daviess County, MO",70,1489,4701.14170584285
"3029",2012,"29063","ADULT",0,"DeKalb County, MO",27,1495,1806.02006688963
"3030",2012,"29063","SENIOR",0,"DeKalb County, MO",86,1942,4428.42430484037
"3031",2012,"29065","ADULT",1,"Dent County, MO",28,4489,623.746936957006
"3032",2012,"29065","SENIOR",0,"Dent County, MO",145,3038,4772.87689269256
"3033",2012,"29067","ADULT",1,"Douglas County, MO",28,4117,680.106873937333
"3034",2012,"29067","SENIOR",0,"Douglas County, MO",104,2875,3617.39130434783
"3035",2012,"29069","ADULT",0.333333333333333,"Dunklin County, MO",141,12096,1165.6746031746
"3036",2012,"29069","SENIOR",0,"Dunklin County, MO",303,5319,5696.5595036661
"3037",2012,"29071","ADULT",0,"Franklin County, MO",245,53765,455.686785083233
"3038",2012,"29071","SENIOR",0,"Franklin County, MO",696,14809,4699.84468904045
"3039",2012,"29071","YOUTH",1,"Franklin County, MO",12,6512,184.275184275184
"3040",2012,"29073","ADULT",0.5,"Gasconade County, MO",35,4533,772.115596735054
"3041",2012,"29073","SENIOR",0,"Gasconade County, MO",158,3137,5036.65922856232
"3042",2012,"29075","SENIOR",0.333333333333333,"Gentry County, MO",79,1386,5699.8556998557
"3043",2012,"29077","ADULT",0,"Greene County, MO",668,171051,390.526801947957
"3044",2012,"29077","SENIOR",0,"Greene County, MO",1834,41201,4451.34826824592
"3045",2012,"29077","YOUTH",1,"Greene County, MO",26,22295,116.618075801749
"3046",2012,"29079","ADULT",1,"Grundy County, MO",14,1277,1096.31949882537
"3047",2012,"29079","SENIOR",0,"Grundy County, MO",90,2152,4182.156133829
"3048",2012,"29081","ADULT",1,"Harrison County, MO",17,1185,1434.59915611814
"3049",2012,"29081","SENIOR",0,"Harrison County, MO",87,1850,4702.7027027027
"3050",2012,"29083","ADULT",0,"Henry County, MO",60,6241,961.384393526678
"3051",2012,"29083","SENIOR",0,"Henry County, MO",248,4417,5614.6705908988
"3052",2012,"29085","ADULT",1,"Hickory County, MO",13,1600,812.5
"3053",2012,"29085","SENIOR",0,"Hickory County, MO",111,2888,3843.49030470914
"3054",2012,"29087","SENIOR",0.5,"Holt County, MO",52,543,9576.42725598527
"3055",2012,"29089","SENIOR",0.666666666666667,"Howard County, MO",63,1642,3836.784409257
"3056",2012,"29091","ADULT",0.5,"Howell County, MO",102,20031,509.210723378763
"3057",2012,"29091","SENIOR",0,"Howell County, MO",367,7200,5097.22222222222
"3058",2012,"29093","ADULT",0.5,"Iron County, MO",34,3068,1108.21382007823
"3059",2012,"29093","SENIOR",0,"Iron County, MO",88,1854,4746.49406688242
"3060",2012,"29095","ADULT",0,"Jackson County, MO",1783,409809,435.08073273159
"3061",2012,"29095","SENIOR",0,"Jackson County, MO",4167,87769,4747.6899588693
"3062",2012,"29095","YOUTH",0.5,"Jackson County, MO",116,134964,85.9488456180908
"3063",2012,"29097","ADULT",0,"Jasper County, MO",311,58945,527.610484349818
"3064",2012,"29097","SENIOR",0,"Jasper County, MO",784,15566,5036.61827058975
"3065",2012,"29097","YOUTH",1,"Jasper County, MO",11,1671,658.288450029922
"3066",2012,"29099","ADULT",0.2,"Jefferson County, MO",585,134306,435.572498622548
"3067",2012,"29099","SENIOR",0,"Jefferson County, MO",1223,27098,4513.24821020001
"3068",2012,"29099","YOUTH",1,"Jefferson County, MO",23,16577,138.746455932919
"3069",2012,"29101","ADULT",0.333333333333333,"Johnson County, MO",86,17265,498.117578916884
"3070",2012,"29101","SENIOR",0,"Johnson County, MO",276,6076,4542.46214614878
"3071",2012,"29103","SENIOR",0.5,"Knox County, MO",37,371,9973.04582210243
"3072",2012,"29105","ADULT",0,"Laclede County, MO",79,9532,828.787242971045
"3073",2012,"29105","SENIOR",0,"Laclede County, MO",301,5749,5235.69316402853
"3074",2012,"29107","ADULT",0,"Lafayette County, MO",67,9307,719.888256151284
"3075",2012,"29107","SENIOR",0,"Lafayette County, MO",270,5668,4763.5850388144
"3076",2012,"29109","ADULT",0.333333333333333,"Lawrence County, MO",78,14800,527.027027027027
"3077",2012,"29109","SENIOR",0,"Lawrence County, MO",332,6469,5132.16880507034
"3078",2012,"29111","ADULT",1,"Lewis County, MO",18,1245,1445.78313253012
"3079",2012,"29111","SENIOR",0,"Lewis County, MO",101,1771,5702.9926595144
"3080",2012,"29113","ADULT",0.333333333333333,"Lincoln County, MO",109,21353,510.466913314288
"3081",2012,"29113","SENIOR",0,"Lincoln County, MO",279,6184,4511.64294954722
"3082",2012,"29115","ADULT",1,"Linn County, MO",28,3519,795.680591077011
"3083",2012,"29115","SENIOR",0,"Linn County, MO",121,2444,4950.90016366612
"3084",2012,"29117","ADULT",1,"Livingston County, MO",31,3934,788.002033553635
"3085",2012,"29117","SENIOR",0,"Livingston County, MO",147,2828,5198.0198019802
"3086",2012,"29119","ADULT",0,"McDonald County, MO",59,6138,961.225154773542
"3087",2012,"29119","SENIOR",0,"McDonald County, MO",126,3013,4181.87852638566
"3088",2012,"29121","ADULT",0.5,"Macon County, MO",33,4189,787.777512532824
"3089",2012,"29121","SENIOR",0,"Macon County, MO",164,3138,5226.25876354366
"3090",2012,"29123","ADULT",1,"Madison County, MO",29,3355,864.381520119225
"3091",2012,"29123","SENIOR",0,"Madison County, MO",114,2295,4967.32026143791
"3092",2012,"29125","ADULT",1,"Maries County, MO",15,1284,1168.22429906542
"3093",2012,"29125","SENIOR",0.666666666666667,"Maries County, MO",59,1701,3468.54791299236
"3094",2012,"29127","ADULT",0.5,"Marion County, MO",57,7761,734.441437959026
"3095",2012,"29127","SENIOR",0,"Marion County, MO",227,4662,4869.15486915487
"3096",2012,"29129","SENIOR",1,"Mercer County, MO",32,364,8791.20879120879
"3097",2012,"29131","ADULT",0.5,"Miller County, MO",58,6991,829.638106136461
"3098",2012,"29131","SENIOR",0,"Miller County, MO",199,4161,4782.50420571978
"3099",2012,"29133","ADULT",0,"Mississippi County, MO",54,3811,1416.95093151404
"3100",2012,"29133","SENIOR",0,"Mississippi County, MO",128,2238,5719.39231456658
"3101",2012,"29135","ADULT",1,"Moniteau County, MO",19,1805,1052.63157894737
"3102",2012,"29135","SENIOR",0,"Moniteau County, MO",113,2230,5067.26457399103
"3103",2012,"29137","SENIOR",0.666666666666667,"Monroe County, MO",61,1754,3477.76510832383
"3104",2012,"29139","ADULT",1,"Montgomery County, MO",18,1706,1055.09964830012
"3105",2012,"29139","SENIOR",0,"Montgomery County, MO",107,2308,4636.04852686308
"3106",2012,"29141","ADULT",0.5,"Morgan County, MO",57,5838,976.361767728674
"3107",2012,"29141","SENIOR",0,"Morgan County, MO",230,4680,4914.52991452991
"3108",2012,"29143","ADULT",0,"New Madrid County, MO",70,5229,1338.68808567604
"3109",2012,"29143","SENIOR",0,"New Madrid County, MO",170,3106,5473.27752736639
"3110",2012,"29145","ADULT",0.333333333333333,"Newton County, MO",124,22568,549.450549450549
"3111",2012,"29145","SENIOR",0,"Newton County, MO",478,9923,4817.09160536128
"3112",2012,"29147","ADULT",1,"Nodaway County, MO",19,2316,820.379965457686
"3113",2012,"29147","SENIOR",0,"Nodaway County, MO",156,3169,4922.68854528242
"3114",2012,"29149","ADULT",0,"Oregon County, MO",20,1661,1204.09391932571
"3115",2012,"29149","SENIOR",0,"Oregon County, MO",98,2301,4259.01781833985
"3116",2012,"29151","ADULT",1,"Osage County, MO",15,1708,878.220140515222
"3117",2012,"29151","SENIOR",0,"Osage County, MO",104,2198,4731.57415832575
"3118",2012,"29153","ADULT",1,"Ozark County, MO",15,1628,921.375921375921
"3119",2012,"29153","SENIOR",0,"Ozark County, MO",99,2398,4128.44036697248
"3120",2012,"29155","ADULT",0.333333333333333,"Pemiscot County, MO",82,6814,1203.40475491635
"3121",2012,"29155","SENIOR",0,"Pemiscot County, MO",138,2730,5054.94505494505
"3122",2012,"29157","ADULT",0.5,"Perry County, MO",36,5236,687.547746371276
"3123",2012,"29157","SENIOR",0,"Perry County, MO",149,3050,4885.24590163934
"3124",2012,"29159","ADULT",0,"Pettis County, MO",84,11058,759.631036353771
"3125",2012,"29159","SENIOR",0,"Pettis County, MO",297,6314,4703.83275261324
"3126",2012,"29161","ADULT",0.333333333333333,"Phelps County, MO",108,15780,684.410646387833
"3127",2012,"29161","SENIOR",0,"Phelps County, MO",304,6452,4711.71729696218
"3128",2012,"29163","ADULT",0.5,"Pike County, MO",39,5082,767.41440377804
"3129",2012,"29163","SENIOR",0,"Pike County, MO",136,3004,4527.29693741678
"3130",2012,"29165","ADULT",0.5,"Platte County, MO",135,51104,264.167188478397
"3131",2012,"29165","SENIOR",0,"Platte County, MO",457,11137,4103.43898715992
"3132",2012,"29167","ADULT",0.5,"Polk County, MO",44,7831,561.86949304048
"3133",2012,"29167","SENIOR",0,"Polk County, MO",258,5220,4942.52873563218
"3134",2012,"29169","ADULT",0.5,"Pulaski County, MO",90,24705,364.298724954463
"3135",2012,"29169","SENIOR",0,"Pulaski County, MO",194,3931,4935.13100992114
"3136",2012,"29171","SENIOR",0.666666666666667,"Putnam County, MO",58,1128,5141.84397163121
"3137",2012,"29173","SENIOR",0,"Ralls County, MO",69,1873,3683.92952482648
"3138",2012,"29175","ADULT",0,"Randolph County, MO",57,6674,854.060533413245
"3139",2012,"29175","SENIOR",0,"Randolph County, MO",200,3721,5374.89922063961
"3140",2012,"29177","ADULT",0,"Ray County, MO",54,6762,798.580301685892
"3141",2012,"29177","SENIOR",0,"Ray County, MO",180,3713,4847.83194182602
"3142",2012,"29179","SENIOR",0.666666666666667,"Reynolds County, MO",48,1487,3227.97579018157
"3143",2012,"29181","ADULT",0.5,"Ripley County, MO",42,3854,1089.77685521536
"3144",2012,"29181","SENIOR",0,"Ripley County, MO",126,2678,4705.00373412995
"3145",2012,"29183","ADULT",0.2,"St. Charles County, MO",546,222087,245.849599481284
"3146",2012,"29183","SENIOR",0,"St. Charles County, MO",1751,45371,3859.29338123471
"3147",2012,"29183","YOUTH",1,"St. Charles County, MO",31,29630,104.623692203847
"3148",2012,"29185","ADULT",0,"St. Clair County, MO",21,1502,1398.13581890812
"3149",2012,"29185","SENIOR",0,"St. Clair County, MO",110,2349,4682.84376330353
"3150",2012,"29186","ADULT",0.5,"Ste. Genevieve County, MO",45,5559,809.498111171074
"3151",2012,"29186","SENIOR",0,"Ste. Genevieve County, MO",134,2984,4490.61662198391
"3152",2012,"29187","ADULT",0,"St. Francois County, MO",223,35787,623.131304663705
"3153",2012,"29187","SENIOR",0,"St. Francois County, MO",551,9652,5708.66141732283
"3154",2012,"29189","ADULT",0,"St. Louis County, MO",2002,589070,339.857741864295
"3155",2012,"29189","SENIOR",0,"St. Louis County, MO",7264,156733,4634.63342116848
"3156",2012,"29189","YOUTH",0.5,"St. Louis County, MO",127,192923,65.8293723402601
"3157",2012,"29195","ADULT",0.5,"Saline County, MO",43,6094,705.612077453233
"3158",2012,"29195","SENIOR",0,"Saline County, MO",174,3839,4532.43032039594
"3159",2012,"29197","SENIOR",0.666666666666667,"Schuyler County, MO",42,886,4740.40632054176
"3160",2012,"29199","SENIOR",0,"Scotland County, MO",25,167,14970.0598802395
"3161",2012,"29201","ADULT",0,"Scott County, MO",114,15303,744.951970201921
"3162",2012,"29201","SENIOR",0,"Scott County, MO",289,6165,4687.75344687753
"3163",2012,"29203","ADULT",1,"Shannon County, MO",19,1291,1471.72734314485
"3164",2012,"29203","SENIOR",0.333333333333333,"Shannon County, MO",60,1527,3929.27308447937
"3165",2012,"29205","ADULT",1,"Shelby County, MO",11,866,1270.207852194
"3166",2012,"29205","SENIOR",0.333333333333333,"Shelby County, MO",60,1232,4870.12987012987
"3167",2012,"29207","ADULT",0.5,"Stoddard County, MO",96,15223,630.624712605925
"3168",2012,"29207","SENIOR",0,"Stoddard County, MO",263,5550,4738.73873873874
"3169",2012,"29209","ADULT",0.5,"Stone County, MO",48,10207,470.265504065837
"3170",2012,"29209","SENIOR",0,"Stone County, MO",289,8209,3520.52625167499
"3171",2012,"29211","SENIOR",0.333333333333333,"Sullivan County, MO",69,1188,5808.08080808081
"3172",2012,"29213","ADULT",0.333333333333333,"Taney County, MO",119,20210,588.817417120237
"3173",2012,"29213","SENIOR",0,"Taney County, MO",408,9895,4123.2945932289
"3174",2012,"29215","ADULT",0.5,"Texas County, MO",63,7301,862.895493767977
"3175",2012,"29215","SENIOR",0,"Texas County, MO",225,4838,4650.68210004134
"3176",2012,"29217","ADULT",0.5,"Vernon County, MO",54,5735,941.586748038361
"3177",2012,"29217","SENIOR",0,"Vernon County, MO",173,3502,4940.03426613364
"3178",2012,"29219","ADULT",0.5,"Warren County, MO",51,9282,549.450549450549
"3179",2012,"29219","SENIOR",0,"Warren County, MO",203,5205,3900.09606147935
"3180",2012,"29221","ADULT",0.5,"Washington County, MO",61,7200,847.222222222222
"3181",2012,"29221","SENIOR",0,"Washington County, MO",140,3627,3859.93934381031
"3182",2012,"29223","ADULT",1,"Wayne County, MO",32,4059,788.371520078837
"3183",2012,"29223","SENIOR",0,"Wayne County, MO",147,2903,5063.72717878057
"3184",2012,"29225","ADULT",0.333333333333333,"Webster County, MO",72,14285,504.025201260063
"3185",2012,"29225","SENIOR",0,"Webster County, MO",221,5095,4337.58586849853
"3186",2012,"29229","ADULT",0.5,"Wright County, MO",49,5076,965.327029156816
"3187",2012,"29229","SENIOR",0,"Wright County, MO",166,3390,4896.75516224189
"3188",2012,"29510","ADULT",0,"St. Louis city, MO",1055,208686,505.544214753266
"3189",2012,"29510","SENIOR",0,"St. Louis city, MO",1788,35254,5071.76490610994
"3190",2012,"29510","YOUTH",0,"St. Louis city, MO",84,24335,345.181836860489
"3191",2012,"30001","ADULT",1,"Beaverhead County, MT",12,1472,815.217391304348
"3192",2012,"30001","SENIOR",0.666666666666667,"Beaverhead County, MT",64,1721,3718.76815804765
"3193",2012,"30003","ADULT",0.75,"Big Horn County, MT",54,5950,907.563025210084
"3194",2012,"30003","SENIOR",0.333333333333333,"Big Horn County, MT",77,1402,5492.15406562054
"3195",2012,"30005","SENIOR",0.5,"Blaine County, MT",39,415,9397.59036144578
"3196",2012,"30007","ADULT",1,"Broadwater County, MT",10,937,1067.23585912487
"3197",2012,"30007","SENIOR",1,"Broadwater County, MT",34,419,8114.5584725537
"3198",2012,"30009","ADULT",1,"Carbon County, MT",14,1894,739.176346356917
"3199",2012,"30009","SENIOR",0.333333333333333,"Carbon County, MT",66,2116,3119.09262759924
"3200",2012,"30013","ADULT",0.25,"Cascade County, MT",188,41522,452.772024468956
"3201",2012,"30013","SENIOR",0,"Cascade County, MT",586,13194,4441.41276337729
"3202",2012,"30015","SENIOR",0.666666666666667,"Chouteau County, MT",51,1034,4932.30174081238
"3203",2012,"30017","ADULT",1,"Custer County, MT",18,1701,1058.20105820106
"3204",2012,"30017","SENIOR",0.333333333333333,"Custer County, MT",107,2137,5007.01918577445
"3205",2012,"30021","ADULT",1,"Dawson County, MT",13,1404,925.925925925926
"3206",2012,"30021","SENIOR",0.333333333333333,"Dawson County, MT",79,1611,4903.78646803228
"3207",2012,"30023","ADULT",1,"Deer Lodge County, MT",18,1585,1135.64668769716
"3208",2012,"30023","SENIOR",0,"Deer Lodge County, MT",104,1812,5739.51434878587
"3209",2012,"30025","SENIOR",1,"Fallon County, MT",22,267,8239.70037453183
"3210",2012,"30027","ADULT",1,"Fergus County, MT",11,1879,585.417775412453
"3211",2012,"30027","SENIOR",0,"Fergus County, MT",129,2589,4982.61877172654
"3212",2012,"30029","ADULT",0.5,"Flathead County, MT",178,49549,359.240347938404
"3213",2012,"30029","SENIOR",0,"Flathead County, MT",588,14420,4077.66990291262
"3214",2012,"30031","ADULT",0.5,"Gallatin County, MT",112,48712,229.922811627525
"3215",2012,"30031","SENIOR",0,"Gallatin County, MT",361,9534,3786.44850010489
"3216",2012,"30035","ADULT",1,"Glacier County, MT",35,3356,1042.90822407628
