"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3345",2013,"31101","SENIOR",0.333333333333333,"Keith County, NE",74,1855,3989.21832884097
"3346",2013,"31105","SENIOR",1,"Kimball County, NE",29,401,7231.92019950125
"3347",2013,"31107","SENIOR",0.333333333333333,"Knox County, NE",116,2028,5719.92110453649
"3348",2013,"31109","ADULT",0.2,"Lancaster County, NE",423,182432,231.867216277846
"3349",2013,"31109","SENIOR",0,"Lancaster County, NE",1540,34913,4410.96439721594
"3350",2013,"31109","YOUTH",1,"Lancaster County, NE",17,4158,408.850408850409
"3351",2013,"31111","ADULT",0,"Lincoln County, NE",63,9702,649.350649350649
"3352",2013,"31111","SENIOR",0,"Lincoln County, NE",264,6049,4364.35774508183
"3353",2013,"31119","ADULT",0.5,"Madison County, NE",55,9293,591.843322931239
"3354",2013,"31119","SENIOR",0,"Madison County, NE",334,5383,6204.71855842467
"3355",2013,"31121","ADULT",1,"Merrick County, NE",11,1075,1023.25581395349
"3356",2013,"31121","SENIOR",0.666666666666667,"Merrick County, NE",59,1466,4024.55661664393
"3357",2013,"31123","SENIOR",0.666666666666667,"Morrill County, NE",43,894,4809.84340044743
"3358",2013,"31125","SENIOR",0.5,"Nance County, NE",31,457,6783.36980306346
"3359",2013,"31127","SENIOR",0.333333333333333,"Nemaha County, NE",57,1254,4545.45454545455
"3360",2013,"31129","SENIOR",0.5,"Nuckolls County, NE",53,610,8688.52459016394
"3361",2013,"31131","ADULT",0,"Otoe County, NE",20,2170,921.658986175115
"3362",2013,"31131","SENIOR",0,"Otoe County, NE",143,3060,4673.20261437909
"3363",2013,"31133","SENIOR",1,"Pawnee County, NE",30,384,7812.5
"3364",2013,"31135","SENIOR",1,"Perkins County, NE",17,141,12056.7375886525
"3365",2013,"31137","SENIOR",0,"Phelps County, NE",75,941,7970.24442082891
"3366",2013,"31139","SENIOR",0.666666666666667,"Pierce County, NE",67,1286,5209.9533437014
"3367",2013,"31141","ADULT",0.5,"Platte County, NE",38,8658,438.900438900439
"3368",2013,"31141","SENIOR",0,"Platte County, NE",210,4997,4202.52151290775
"3369",2013,"31143","SENIOR",0.5,"Polk County, NE",47,537,8752.32774674116
"3370",2013,"31145","ADULT",1,"Red Willow County, NE",10,1542,648.508430609598
"3371",2013,"31145","SENIOR",0.333333333333333,"Red Willow County, NE",102,2056,4961.08949416342
"3372",2013,"31147","SENIOR",0.333333333333333,"Richardson County, NE",91,1891,4812.26864093072
"3373",2013,"31151","ADULT",1,"Saline County, NE",12,1685,712.166172106825
"3374",2013,"31151","SENIOR",0.333333333333333,"Saline County, NE",108,2107,5125.77123872805
"3375",2013,"31153","ADULT",0.5,"Sarpy County, NE",184,90201,203.988869303001
"3376",2013,"31153","SENIOR",0,"Sarpy County, NE",688,16593,4146.3267642982
"3377",2013,"31153","YOUTH",1,"Sarpy County, NE",14,2504,559.105431309904
"3378",2013,"31155","ADULT",0,"Saunders County, NE",23,2862,803.633822501747
"3379",2013,"31155","SENIOR",0,"Saunders County, NE",164,3532,4643.26160815402
"3380",2013,"31157","ADULT",0.333333333333333,"Scotts Bluff County, NE",94,13811,680.616899572804
"3381",2013,"31157","SENIOR",0,"Scotts Bluff County, NE",300,6303,4759.63826749167
"3382",2013,"31159","ADULT",0,"Seward County, NE",25,2145,1165.50116550117
"3383",2013,"31159","SENIOR",0,"Seward County, NE",120,2784,4310.34482758621
"3384",2013,"31161","SENIOR",0.666666666666667,"Sheridan County, NE",71,1218,5829.22824302135
"3385",2013,"31163","SENIOR",0,"Sherman County, NE",20,130,15384.6153846154
"3386",2013,"31167","SENIOR",0,"Stanton County, NE",21,127,16535.4330708661
"3387",2013,"31169","SENIOR",0.5,"Thayer County, NE",62,723,8575.38035961273
"3388",2013,"31173","ADULT",1,"Thurston County, NE",13,715,1818.18181818182
"3389",2013,"31173","SENIOR",1,"Thurston County, NE",46,847,5430.93270365998
"3390",2013,"31175","SENIOR",0,"Valley County, NE",49,502,9760.9561752988
"3391",2013,"31177","ADULT",0.5,"Washington County, NE",31,6088,509.198423127464
"3392",2013,"31177","SENIOR",0,"Washington County, NE",138,3142,4392.10693825589
"3393",2013,"31179","SENIOR",0.5,"Wayne County, NE",34,693,4906.20490620491
"3394",2013,"31181","SENIOR",0.5,"Webster County, NE",40,453,8830.02207505519
"3395",2013,"31185","ADULT",0,"York County, NE",20,1907,1048.7676979549
"3396",2013,"31185","SENIOR",0,"York County, NE",117,2557,4575.67461869378
"3397",2013,"32001","ADULT",0.5,"Churchill County, NV",42,6444,651.769087523277
"3398",2013,"32001","SENIOR",0,"Churchill County, NV",209,4142,5045.87155963303
"3399",2013,"32003","ADULT",0,"Clark County, NV",4371,1233945,354.22972660856
"3400",2013,"32003","SENIOR",0,"Clark County, NV",9822,260198,3774.81763887501
"3401",2013,"32003","YOUTH",0.4,"Clark County, NV",236,534278,44.1717607687384
"3402",2013,"32005","ADULT",0,"Douglas County, NV",79,14965,527.898429669228
"3403",2013,"32005","SENIOR",0,"Douglas County, NV",364,11149,3264.86680419769
"3404",2013,"32007","ADULT",0.333333333333333,"Elko County, NV",98,20306,482.615975573722
"3405",2013,"32007","SENIOR",0,"Elko County, NV",190,4749,4000.84228258581
"3406",2013,"32013","ADULT",1,"Humboldt County, NV",28,4685,597.652081109925
"3407",2013,"32013","SENIOR",0.333333333333333,"Humboldt County, NV",72,1786,4031.35498320269
"3408",2013,"32015","SENIOR",1,"Lander County, NV",13,222,5855.85585585586
"3409",2013,"32017","SENIOR",0.333333333333333,"Lincoln County, NV",51,1012,5039.5256916996
"3410",2013,"32019","ADULT",0.333333333333333,"Lyon County, NV",121,20662,585.61610686284
"3411",2013,"32019","SENIOR",0,"Lyon County, NV",380,9740,3901.43737166324
"3412",2013,"32019","YOUTH",1,"Lyon County, NV",10,545,1834.8623853211
"3413",2013,"32021","SENIOR",0.333333333333333,"Mineral County, NV",64,1101,5812.89736603088
"3414",2013,"32023","ADULT",0.333333333333333,"Nye County, NV",167,16847,991.27441087434
"3415",2013,"32023","SENIOR",0,"Nye County, NV",498,11407,4365.74033488209
"3416",2013,"32027","SENIOR",1,"Pershing County, NV",24,683,3513.90922401171
"3417",2013,"32029","SENIOR",1,"Storey County, NV",10,694,1440.92219020173
"3418",2013,"32031","ADULT",0,"Washoe County, NV",1033,263743,391.669162783467
"3419",2013,"32031","SENIOR",0,"Washoe County, NV",2520,60784,4145.82784943406
"3420",2013,"32031","YOUTH",0.5,"Washoe County, NV",52,32853,158.280826712933
"3421",2013,"32033","ADULT",1,"White Pine County, NV",14,1336,1047.90419161677
"3422",2013,"32033","SENIOR",0,"White Pine County, NV",77,1526,5045.87155963303
"3423",2013,"32510","ADULT",0.5,"Carson City, NV",172,28211,609.691255184148
"3424",2013,"32510","SENIOR",0,"Carson City, NV",488,10049,4856.20459747239
"3425",2013,"33001","ADULT",0.333333333333333,"Belknap County, NH",111,25712,431.70504044804
"3426",2013,"33001","SENIOR",0,"Belknap County, NH",514,11482,4476.57202577948
"3427",2013,"33003","ADULT",0.333333333333333,"Carroll County, NH",92,21017,437.740876433363
"3428",2013,"33003","SENIOR",0,"Carroll County, NH",398,11248,3538.40682788051
"3429",2013,"33005","ADULT",0.5,"Cheshire County, NH",145,39686,365.368139898201
"3430",2013,"33005","SENIOR",0,"Cheshire County, NH",488,12697,3843.42758131842
"3431",2013,"33007","ADULT",0.333333333333333,"Coos County, NH",64,14144,452.488687782805
"3432",2013,"33007","SENIOR",0,"Coos County, NH",334,6803,4909.59870645304
"3433",2013,"33009","ADULT",0.333333333333333,"Grafton County, NH",162,36654,441.970862661647
"3434",2013,"33009","SENIOR",0,"Grafton County, NH",626,15590,4015.39448364336
"3435",2013,"33011","ADULT",0,"Hillsborough County, NH",739,249808,295.82719528598
"3436",2013,"33011","SENIOR",0,"Hillsborough County, NH",2242,54097,4144.40726842524
"3437",2013,"33011","YOUTH",0.5,"Hillsborough County, NH",36,31450,114.467408585056
"3438",2013,"33013","ADULT",0.25,"Merrimack County, NH",266,80353,331.039289136684
"3439",2013,"33013","SENIOR",0,"Merrimack County, NH",1002,22705,4413.12486236512
"3440",2013,"33015","ADULT",0.2,"Rockingham County, NH",470,185232,253.73585557571
"3441",2013,"33015","SENIOR",0,"Rockingham County, NH",1681,43670,3849.3244790474
"3442",2013,"33015","YOUTH",1,"Rockingham County, NH",11,19496,56.4218301189988
"3443",2013,"33017","ADULT",0.25,"Strafford County, NH",214,63708,335.907578326113
"3444",2013,"33017","SENIOR",0,"Strafford County, NH",724,16644,4349.91588560442
"3445",2013,"33017","YOUTH",1,"Strafford County, NH",12,1272,943.396226415094
"3446",2013,"33019","ADULT",0,"Sullivan County, NH",96,13855,692.890653193793
"3447",2013,"33019","SENIOR",0,"Sullivan County, NH",322,7818,4118.70043489384
"3448",2013,"34001","ADULT",0.2,"Atlantic County, NJ",684,164573,415.621031396402
"3449",2013,"34001","SENIOR",0,"Atlantic County, NJ",1859,42408,4383.60686662894
"3450",2013,"34001","YOUTH",0.5,"Atlantic County, NJ",33,21877,150.843351465009
"3451",2013,"34003","ADULT",0,"Bergen County, NJ",1211,555687,217.928438131538
"3452",2013,"34003","SENIOR",0,"Bergen County, NJ",5866,146265,4010.52883464944
"3453",2013,"34003","YOUTH",0.5,"Bergen County, NJ",41,68816,59.5791676354336
"3454",2013,"34005","ADULT",0,"Burlington County, NJ",841,272336,308.809705657717
"3455",2013,"34005","SENIOR",0,"Burlington County, NJ",2933,68239,4298.12863611718
"3456",2013,"34005","YOUTH",0,"Burlington County, NJ",26,4436,586.113615870153
"3457",2013,"34007","ADULT",0,"Camden County, NJ",1223,308701,396.17623525677
"3458",2013,"34007","SENIOR",0,"Camden County, NJ",3461,71227,4859.1124152358
"3459",2013,"34007","YOUTH",0.5,"Camden County, NJ",52,39103,132.982124133698
"3460",2013,"34009","ADULT",0.25,"Cape May County, NJ",243,48211,504.034349007488
"3461",2013,"34009","SENIOR",0,"Cape May County, NJ",1113,22370,4975.41350022351
"3462",2013,"34011","ADULT",0,"Cumberland County, NJ",385,84222,457.125216689226
"3463",2013,"34011","SENIOR",0,"Cumberland County, NJ",1079,21082,5118.11023622047
"3464",2013,"34011","YOUTH",1,"Cumberland County, NJ",12,2077,577.756379393356
"3465",2013,"34013","ADULT",0,"Essex County, NJ",1690,481971,350.643503447303
"3466",2013,"34013","SENIOR",0,"Essex County, NJ",4005,96247,4161.16865980238
"3467",2013,"34013","YOUTH",0.333333333333333,"Essex County, NJ",106,106097,99.908574229243
"3468",2013,"34015","ADULT",0.2,"Gloucester County, NJ",635,175615,361.586424849814
"3469",2013,"34015","SENIOR",0,"Gloucester County, NJ",1940,39833,4870.33364295936
"3470",2013,"34015","YOUTH",1,"Gloucester County, NJ",16,2891,553.441715669319
"3471",2013,"34017","ADULT",0,"Hudson County, NJ",1029,443980,231.767196720573
"3472",2013,"34017","SENIOR",0,"Hudson County, NJ",2779,70360,3949.68732234224
"3473",2013,"34017","YOUTH",0.5,"Hudson County, NJ",49,43601,112.382743515057
"3474",2013,"34019","ADULT",0.5,"Hunterdon County, NJ",181,69794,259.334613290541
"3475",2013,"34019","SENIOR",0,"Hunterdon County, NJ",664,19034,3488.49427340548
"3476",2013,"34021","ADULT",0,"Mercer County, NJ",735,226433,324.599329603017
"3477",2013,"34021","SENIOR",0,"Mercer County, NJ",2116,49859,4243.96798973104
"3478",2013,"34021","YOUTH",0.5,"Mercer County, NJ",45,32032,140.484515484515
"3479",2013,"34023","ADULT",0,"Middlesex County, NJ",1157,512187,225.894058224828
"3480",2013,"34023","SENIOR",0,"Middlesex County, NJ",4513,109149,4134.71493096593
"3481",2013,"34023","YOUTH",0.5,"Middlesex County, NJ",54,66769,80.8758555617128
"3482",2013,"34025","ADULT",0,"Monmouth County, NJ",1043,375600,277.689030883919
"3483",2013,"34025","SENIOR",0,"Monmouth County, NJ",4209,95454,4409.45376830725
"3484",2013,"34025","YOUTH",0.5,"Monmouth County, NJ",41,49570,82.7113173290297
"3485",2013,"34027","ADULT",0,"Morris County, NJ",681,297948,228.563373474566
"3486",2013,"34027","SENIOR",0,"Morris County, NJ",3047,75246,4049.38468490019
"3487",2013,"34027","YOUTH",1,"Morris County, NJ",13,4782,271.85278126307
"3488",2013,"34029","ADULT",0,"Ocean County, NJ",1171,307691,380.576617450624
"3489",2013,"34029","SENIOR",0,"Ocean County, NJ",5673,126373,4489.09181549856
"3490",2013,"34029","YOUTH",1,"Ocean County, NJ",26,42241,61.5515731161668
"3491",2013,"34031","ADULT",0.2,"Passaic County, NJ",871,303523,286.963426165398
"3492",2013,"34031","SENIOR",0,"Passaic County, NJ",2711,65127,4162.63608027393
"3493",2013,"34031","YOUTH",0.5,"Passaic County, NJ",40,43010,93.0016275284817
"3494",2013,"34033","ADULT",0.25,"Salem County, NJ",169,34161,494.716196832645
"3495",2013,"34033","SENIOR",0,"Salem County, NJ",518,10817,4788.75843579551
"3496",2013,"34035","ADULT",0.2,"Somerset County, NJ",439,199733,219.793424221335
"3497",2013,"34035","SENIOR",0,"Somerset County, NJ",1791,45359,3948.49974646707
"3498",2013,"34035","YOUTH",1,"Somerset County, NJ",12,3540,338.983050847458
"3499",2013,"34037","ADULT",0.5,"Sussex County, NJ",246,80930,303.966390708019
"3500",2013,"34037","SENIOR",0,"Sussex County, NJ",913,20594,4433.33009614451
"3501",2013,"34039","ADULT",0,"Union County, NJ",816,333203,244.895754239908
"3502",2013,"34039","SENIOR",0,"Union County, NJ",2980,70884,4204.05169008521
"3503",2013,"34039","YOUTH",0.5,"Union County, NJ",39,42734,91.2622267983339
"3504",2013,"34041","ADULT",0.333333333333333,"Warren County, NJ",183,46984,389.49429593053
"3505",2013,"34041","SENIOR",0,"Warren County, NJ",713,16459,4331.97642627134
"3506",2013,"35001","ADULT",0,"Bernalillo County, NM",1439,409591,351.326078942164
"3507",2013,"35001","SENIOR",0,"Bernalillo County, NM",3581,91843,3899.04510958919
"3508",2013,"35001","YOUTH",0,"Bernalillo County, NM",67,50819,131.840453373738
"3509",2013,"35003","SENIOR",1,"Catron County, NM",11,754,1458.88594164456
"3510",2013,"35005","ADULT",0.25,"Chaves County, NM",167,31525,529.738302934179
"3511",2013,"35005","SENIOR",0,"Chaves County, NM",494,9566,5164.12293539619
"3512",2013,"35006","ADULT",0.333333333333333,"Cibola County, NM",90,10906,825.233816247937
"3513",2013,"35006","SENIOR",0,"Cibola County, NM",159,3768,4219.74522292994
"3514",2013,"35007","ADULT",0.5,"Colfax County, NM",36,3969,907.02947845805
"3515",2013,"35007","SENIOR",0,"Colfax County, NM",111,2950,3762.71186440678
"3516",2013,"35009","ADULT",0.333333333333333,"Curry County, NM",89,16210,549.043800123381
"3517",2013,"35009","SENIOR",0,"Curry County, NM",248,5807,4270.70776648872
"3518",2013,"35011","SENIOR",1,"DeBaca County, NM",21,196,10714.2857142857
"3519",2013,"35013","ADULT",0,"Dona Ana County, NM",407,98025,415.200204029584
"3520",2013,"35013","SENIOR",0,"Dona Ana County, NM",1061,29043,3653.20387012361
"3521",2013,"35013","YOUTH",1,"Dona Ana County, NM",16,3070,521.172638436482
"3522",2013,"35015","ADULT",0.6,"Eddy County, NM",150,31840,471.105527638191
"3523",2013,"35015","SENIOR",0,"Eddy County, NM",420,7803,5382.54517493272
"3524",2013,"35017","ADULT",0,"Grant County, NM",56,8053,695.393021234323
"3525",2013,"35017","SENIOR",0,"Grant County, NM",238,6879,3459.8052042448
"3526",2013,"35019","ADULT",1,"Guadalupe County, NM",10,574,1742.16027874564
"3527",2013,"35023","SENIOR",0.5,"Hidalgo County, NM",32,601,5324.45923460898
"3528",2013,"35025","ADULT",0.6,"Lea County, NM",166,38676,429.206743199917
"3529",2013,"35025","SENIOR",0,"Lea County, NM",348,7236,4809.28689883914
"3530",2013,"35027","ADULT",0,"Lincoln County, NM",50,6309,792.518624187668
"3531",2013,"35027","SENIOR",0,"Lincoln County, NM",142,5089,2790.33208881902
"3532",2013,"35028","ADULT",1,"Los Alamos County, NM",10,2736,365.497076023392
"3533",2013,"35028","SENIOR",0.333333333333333,"Los Alamos County, NM",106,2921,3628.89421431017
"3534",2013,"35029","ADULT",0.5,"Luna County, NM",64,5797,1104.01932033811
"3535",2013,"35029","SENIOR",0,"Luna County, NM",222,5085,4365.78171091445
"3536",2013,"35031","ADULT",0.2,"McKinley County, NM",221,41182,536.642222330144
"3537",2013,"35031","SENIOR",0,"McKinley County, NM",291,7545,3856.85884691849
"3538",2013,"35033","SENIOR",1,"Mora County, NM",21,422,4976.30331753554
"3539",2013,"35035","ADULT",0.25,"Otero County, NM",154,32015,481.024519756364
"3540",2013,"35035","SENIOR",0,"Otero County, NM",422,10361,4072.96592992954
"3541",2013,"35037","ADULT",1,"Quay County, NM",16,1340,1194.02985074627
"3542",2013,"35037","SENIOR",0,"Quay County, NM",99,1999,4952.47623811906
"3543",2013,"35039","ADULT",0.25,"Rio Arriba County, NM",142,20499,692.716717888678
"3544",2013,"35039","SENIOR",0,"Rio Arriba County, NM",211,6334,3331.22829175876
"3545",2013,"35041","ADULT",0,"Roosevelt County, NM",20,2044,978.473581213307
"3546",2013,"35041","SENIOR",0,"Roosevelt County, NM",101,2421,4171.82982238744
"3547",2013,"35043","ADULT",0.4,"Sandoval County, NM",261,79375,328.818897637795
"3548",2013,"35043","SENIOR",0,"Sandoval County, NM",678,19461,3483.89085864036
"3549",2013,"35045","ADULT",0.2,"San Juan County, NM",286,72764,393.051508987961
"3550",2013,"35045","SENIOR",0,"San Juan County, NM",578,15598,3705.60328247211
"3551",2013,"35045","YOUTH",1,"San Juan County, NM",11,1904,577.731092436975
"3552",2013,"35047","ADULT",0,"San Miguel County, NM",71,8324,852.955309947141
"3553",2013,"35047","SENIOR",0,"San Miguel County, NM",176,5068,3472.77032359905
"3554",2013,"35049","ADULT",0.2,"Santa Fe County, NM",329,87684,375.210984900324
"3555",2013,"35049","SENIOR",0,"Santa Fe County, NM",768,27102,2833.73920743857
"3556",2013,"35049","YOUTH",1,"Santa Fe County, NM",11,1332,825.825825825826
"3557",2013,"35051","ADULT",0.5,"Sierra County, NM",54,3463,1559.34161131967
"3558",2013,"35051","SENIOR",0,"Sierra County, NM",201,3807,5279.74783293932
"3559",2013,"35053","ADULT",0.5,"Socorro County, NM",47,4581,1025.97686094739
"3560",2013,"35053","SENIOR",0,"Socorro County, NM",104,2822,3685.32955350815
"3561",2013,"35055","ADULT",0.333333333333333,"Taos County, NM",87,14075,618.117229129663
"3562",2013,"35055","SENIOR",0,"Taos County, NM",162,6901,2347.48587161281
"3563",2013,"35057","ADULT",0.5,"Torrance County, NM",45,4683,960.922485586163
"3564",2013,"35057","SENIOR",0,"Torrance County, NM",83,2697,3077.49351130886
"3565",2013,"35059","SENIOR",1,"Union County, NM",24,410,5853.65853658537
"3566",2013,"35061","ADULT",0.25,"Valencia County, NM",188,39091,480.929114118339
"3567",2013,"35061","SENIOR",0,"Valencia County, NM",417,11166,3734.55131649651
"3568",2013,"36001","ADULT",0.2,"Albany County, NY",537,189876,282.81615370031
"3569",2013,"36001","SENIOR",0,"Albany County, NY",2071,45745,4527.27073997158
"3570",2013,"36001","YOUTH",0,"Albany County, NY",24,3157,760.215394361736
"3571",2013,"36003","ADULT",0.333333333333333,"Allegany County, NY",85,17810,477.259966311061
"3572",2013,"36003","SENIOR",0,"Allegany County, NY",373,7951,4691.23380706829
"3573",2013,"36005","ADULT",0,"Bronx County, NY",2833,860625,329.179375453885
"3574",2013,"36005","SENIOR",0,"Bronx County, NY",6234,157995,3945.69448400266
"3575",2013,"36005","YOUTH",0.6,"Bronx County, NY",207,410503,50.4259408579231
"3576",2013,"36007","ADULT",0.2,"Broome County, NY",462,116481,396.631210240297
"3577",2013,"36007","SENIOR",0,"Broome County, NY",1665,34259,4860.0367786567
"3578",2013,"36007","YOUTH",1,"Broome County, NY",13,2021,643.245917862444
"3579",2013,"36009","ADULT",0.25,"Cattaraugus County, NY",196,40383,485.352747443231
"3580",2013,"36009","SENIOR",0,"Cattaraugus County, NY",605,13105,4616.55856543304
